timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-08-20T15:10:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9315,2.25,0.5556,0.4444,0.0,0.828,8276.0,8.0,0.663,12.0714,False,False,False,False,True,True,True,3.479,4B_TRAP,False,True,H7_TRAP,8268.0,spike,18.54,9.96,0.0,-1.241,-1.294,STOP,False,False,False
2026-08-20T15:15:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.973,2.471,1.0,0.0,0.0,1.642,8286.0,5.0,0.391,12.7857,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8291.0,early,21.63,0.42,3.144,-0.231,2.954,T3,True,True,False
2026-08-20T15:20:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.92,2.111,0.5789,0.3684,0.0526,0.806,8300.0,8.0,0.586,13.6429,True,True,False,False,False,True,True,0.293,4B_TRAP,False,True,H7_TRAP,8308.0,early,12.57,,1.034,-1.034,-1.114,STOP,False,False,False
2026-08-20T15:30:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.974,2.556,0.8696,0.087,0.0435,1.373,8314.0,18.0,1.235,14.5714,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8296.0,early,22.69,1.23,0.441,-1.014,-1.058,STOP,False,False,False
2026-08-20T17:40:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.932,2.222,1.0,0.0,0.0,2.044,8369.0,14.0,1.431,9.7857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8383.0,early,20.6,,0.825,-2.087,-2.136,STOP,False,False,False
2026-08-20T17:50:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9714,2.333,1.0,0.0,0.0,1.922,8384.0,5.0,0.458,10.9286,False,False,False,False,True,True,True,0.915,4A_CONT,False,False,H7_TRAP,8379.0,spike,21.63,1.8,3.098,-0.693,2.954,T3,True,True,False
2026-08-20T18:10:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9907,3.444,0.6452,0.0,0.3548,1.421,8377.0,26.0,1.848,14.0714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8351.0,early,20.93,12.74,3.01,0.0,2.952,T3,True,True,False
2026-08-20T18:25:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9009,2.0,1.0,0.0,0.0,1.151,8315.0,3.0,0.192,15.6429,True,False,False,False,True,True,True,0.192,4B_TRAP,False,True,H7_TRAP,8312.0,early,18.54,12.28,1.564,-1.294,-1.348,STOP,False,False,False
2026-08-20T19:00:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9237,2.222,0.75,0.25,0.0,0.817,8330.0,1.0,0.054,18.3571,False,False,False,False,True,True,True,2.887,4B_TRAP,False,True,H7_TRAP,8331.0,spike,15.6,4.42,0.0,-1.795,-1.859,STOP,False,False,False
2026-08-20T19:30:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9032,2.111,0.5263,0.0,0.4737,0.553,8303.64,3.36,0.186,18.0714,True,True,False,False,False,True,True,2.526,4B_TRAP,False,True,H7_TRAP,8307.0,early,19.57,1.48,0.664,-2.504,-2.555,STOP,False,False,False
2026-08-20T19:40:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9683,2.444,0.4091,0.5,0.0909,0.485,8308.0,18.0,0.969,18.5714,True,True,True,True,False,False,False,0.0,4A_CONT,False,False,H1_WEAK,8290.0,early,20.66,0.63,3.195,0.0,2.952,T3,True,True,False
2026-08-20T19:45:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9921,3.444,1.0,0.0,0.0,1.584,8277.0,19.0,0.971,19.5714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8258.0,early,31.93,5.44,1.065,-1.284,-1.315,STOP,False,False,False
2026-08-20T19:50:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,1.0,4.0,1.0,0.0,0.0,1.762,8258.0,34.0,1.576,21.5714,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8224.0,early,39.14,3.57,0.0,-1.073,-1.099,STOP,False,False,False
2026-08-20T20:10:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9697,2.6,0.7692,0.2308,0.0,0.933,8256.0,4.0,0.187,21.4286,True,True,False,False,False,True,True,0.467,4B_TRAP,False,True,H7_TRAP,8260.0,spike,20.78,2.1,0.962,-1.059,-1.107,STOP,False,False,False
2026-08-20T20:40:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9928,3.7,0.6486,0.3514,0.0,1.105,8272.0,-10.0,-0.461,21.7143,False,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,8262.0,early,25.11,0.4,2.429,-0.836,1.513,EOD,True,False,False
2026-08-20T21:00:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9366,2.1,0.9048,0.0952,0.0,1.027,8299.0,5.0,0.27,18.5,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8304.0,early,19.63,4.89,0.968,-1.375,-1.426,STOP,False,False,False
2026-08-20T21:35:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9664,2.8,0.9286,0.0714,0.0,1.517,8295.0,20.0,1.167,17.1429,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8315.0,early,26.84,0.3,0.0,-1.08,-1.118,STOP,False,False,False
2026-08-20T21:55:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9346,2.1,1.0,0.0,0.0,1.463,8298.0,8.0,0.557,14.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8290.0,spike,21.63,0.6,2.265,-1.202,-1.248,STOP,True,False,False
2026-08-20T22:00:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9545,2.5,0.64,0.36,0.0,1.052,8290.0,4.0,0.263,15.2143,False,False,False,False,True,True,True,0.066,4B_TRAP,False,True,H7_TRAP,8286.0,early,25.75,0.35,1.748,-1.165,-1.204,STOP,False,False,False
2026-08-20T22:35:00,CRUDEOIL,2026-08-20,live_candles,oos,TREND_UP,TRENDING,LONG,0.9441,2.3,0.8261,0.1304,0.0435,1.231,8257.0,14.0,0.907,15.4286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8271.0,early,20.69,1.93,2.175,-0.193,1.402,EOD,True,False,False
2026-08-21T10:10:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,TRENDING,SHORT,0.9286,1.385,1.0,0.0,0.0,1.273,8291.0,3.0,0.424,7.0714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8288.0,early,9.27,0.43,3.128,-0.108,2.892,T3,True,True,False
2026-08-21T10:25:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,OPENING_DRIVE,SHORT,1.0,1.714,1.0,0.0,0.0,1.647,8276.0,11.0,1.51,7.2857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8265.0,early,12.36,,0.728,-2.184,-2.265,STOP,False,False,False
2026-08-21T10:55:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,1.0,2.571,1.0,0.0,0.0,2.312,8276.0,16.0,2.055,7.7857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8292.0,early,18.54,0.27,0.108,-1.78,-1.834,STOP,False,False,False
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9286,1.714,0.5833,0.4167,0.0,0.726,8279.0,4.0,0.415,9.6429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8275.0,early,12.36,1.54,1.537,-1.375,-1.456,STOP,False,False,False
2026-08-21T11:30:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9667,2.143,0.8,0.2,0.0,1.098,8266.0,2.0,0.183,10.9286,False,False,False,False,True,True,True,0.366,4A_CONT,False,False,H7_TRAP,8268.0,spike,12.45,1.69,3.213,-0.964,2.92,T3,True,True,False
2026-08-21T11:40:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,2.571,0.0556,0.4444,0.5,0.086,8262.0,-6.0,-0.519,11.5714,False,False,False,False,True,True,True,1.642,4B_TRAP,False,True,H7_TRAP,8268.0,spike,9.54,1.26,0.524,-1.782,-1.887,STOP,False,False,False
2026-08-21T11:55:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9429,2.143,0.7333,0.2667,0.0,0.957,8277.0,4.0,0.348,11.5,False,True,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8281.0,spike,11.45,1.7,0.961,-2.183,-2.271,STOP,False,False,False
2026-08-21T12:30:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,3.467,1.0,0.0,0.0,2.0,8256.0,0.0,0.0,13.0,False,False,False,False,True,True,True,1.462,4B_TRAP,False,True,H7_TRAP,8256.0,spike,26.78,,0.0,-1.046,-1.083,STOP,False,False,False
2026-08-21T12:40:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9773,2.5,0.85,0.15,0.0,1.24,8273.5,9.5,0.693,13.7143,False,False,False,False,True,True,True,0.182,4B_TRAP,False,True,H7_TRAP,8264.0,early,20.6,0.39,0.194,-1.117,-1.165,STOP,False,False,False
2026-08-21T13:15:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9804,2.556,0.7391,0.0,0.2609,1.097,8263.5,-2.5,-0.161,15.5,False,False,False,False,True,True,True,2.484,4B_TRAP,False,True,H7_TRAP,8266.0,spike,17.69,0.14,0.057,-1.187,-1.244,STOP,False,False,False
2026-08-21T13:30:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,1.0,3.0,0.7778,0.2222,0.0,1.318,8304.0,-2.0,-0.126,15.9286,True,False,False,False,False,True,True,1.821,4B_TRAP,False,True,H7_TRAP,8302.0,spike,21.81,0.09,0.734,-1.238,-1.284,STOP,False,False,False
2026-08-21T13:35:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,LONG,0.9455,2.222,0.8,0.2,0.0,0.97,8308.0,6.0,0.364,16.5,False,False,False,False,True,True,True,2.242,4B_TRAP,False,True,H7_TRAP,8314.0,spike,16.6,,0.0,-1.205,-1.265,STOP,False,False,False
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9649,2.778,0.84,0.16,0.0,1.284,8294.0,19.0,1.162,16.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8275.0,early,25.75,0.21,1.903,-2.291,-2.33,STOP,False,False,False
2026-08-21T14:00:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9333,2.444,1.0,0.0,0.0,1.3,8266.0,9.0,0.532,16.9286,True,False,False,False,True,True,True,0.886,4B_TRAP,False,True,H7_TRAP,8275.0,spike,22.66,0.7,0.0,-1.412,-1.456,STOP,False,False,False
2026-08-21T14:10:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9516,2.556,0.6522,0.0,0.3478,0.805,8251.0,0.0,0.0,18.6429,True,False,False,False,True,True,True,0.215,4B_TRAP,False,True,H7_TRAP,8251.0,spike,15.69,,1.593,-1.02,-1.083,STOP,False,False,False
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,1.0,3.778,1.0,0.0,0.0,2.368,8318.0,16.0,1.114,14.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8334.0,early,35.02,,1.285,-1.028,-1.057,STOP,False,False,False
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,TRENDING,LONG,0.9873,3.111,1.0,0.0,0.0,1.832,8334.0,29.0,1.897,15.2857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8363.0,early,28.84,,0.555,-1.907,-1.942,STOP,False,False,False
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,TRENDING,LONG,0.9383,2.3,0.3913,0.0,0.6087,0.555,8299.0,61.0,3.762,16.2143,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8360.0,early,14.69,1.29,0.136,-1.293,-1.361,STOP,False,False,False
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,1.0,3.4,1.0,0.0,0.0,1.881,8341.0,33.0,1.826,18.0714,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8308.0,early,35.02,0.69,0.0,-1.085,-1.114,STOP,False,False,False
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,1.0,4.455,1.0,0.0,0.0,2.733,8344.0,46.0,2.566,17.9286,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8298.0,early,50.47,0.76,0.872,-1.209,-1.228,STOP,False,False,False
2026-08-21T17:50:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKDOWN,LONG,0.934,2.182,0.7917,0.2083,0.0,1.0,8345.0,9.0,0.474,19.0,False,False,False,False,True,True,True,1.0,4B_TRAP,False,True,H7_TRAP,8354.0,spike,19.72,1.27,0.0,-1.369,-1.42,STOP,False,False,False
2026-08-21T18:35:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9391,2.182,0.75,0.25,0.0,0.996,8311.0,11.0,0.609,18.0714,False,False,False,False,True,True,True,0.055,4B_TRAP,False,True,H7_TRAP,8322.0,spike,18.72,1.34,0.908,-1.442,-1.496,STOP,False,False,False
2026-08-21T18:50:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9153,2.0,0.4348,0.2609,0.3043,0.5,8328.0,-4.0,-0.2,20.0,True,False,False,False,False,True,True,0.4,4B_TRAP,False,True,H7_TRAP,8324.0,spike,17.69,0.23,0.848,-1.639,-1.696,STOP,False,False,False
2026-08-21T19:00:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9417,2.174,0.36,0.64,0.0,0.453,8320.0,0.0,0.0,19.8571,True,False,False,False,True,True,True,0.05,4B_TRAP,False,True,H7_TRAP,8320.0,spike,16.75,0.78,0.0,-1.134,-1.194,STOP,False,False,False
2026-08-21T19:45:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9457,2.083,1.0,0.0,0.0,1.489,8271.0,0.0,0.0,16.7857,False,False,False,False,True,True,True,1.906,4B_TRAP,False,True,H7_TRAP,8271.0,spike,25.75,0.7,0.0,-1.32,-1.359,STOP,False,False,False
2026-08-21T20:00:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9545,2.167,0.9231,0.0769,0.0,1.541,8296.0,7.0,0.45,15.5714,False,False,False,False,True,True,True,1.028,4B_TRAP,False,True,H7_TRAP,8303.0,spike,24.78,0.43,0.404,-1.251,-1.291,STOP,False,False,False
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9118,2.0,0.625,0.0833,0.2917,0.894,8289.0,8.0,0.477,16.7857,True,True,False,False,False,True,True,1.251,4B_TRAP,False,True,H7_TRAP,8297.0,early,22.72,0.7,0.132,-1.276,-1.32,STOP,False,False,False
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9786,2.417,1.0,0.0,0.0,1.568,8276.0,22.0,1.189,18.5,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8298.0,early,29.87,0.07,2.31,-0.636,2.21,EOD,True,False,False
2026-08-21T20:55:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,SHORT,0.9091,2.0,0.9167,0.0833,0.0,1.141,8305.0,25.0,1.296,19.2857,False,True,False,False,False,True,True,0.674,4B_TRAP,False,True,H7_TRAP,8280.0,spike,24.72,0.89,0.04,-1.052,-1.092,STOP,False,False,False
2026-08-21T21:00:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9514,2.25,0.6296,0.2222,0.1481,0.841,8304.0,-4.0,-0.198,20.2143,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,8300.0,spike,21.81,0.48,3.072,-0.459,2.954,T3,True,True,False
2026-08-21T21:50:00,CRUDEOIL,2026-08-21,live_candles,oos,TREND_UP,FAILED_BREAKOUT,LONG,0.9545,2.25,1.0,0.0,0.0,1.791,8316.84,0.16,0.011,15.0714,True,False,False,False,True,True,True,1.449,4X_AMBIG,False,False,H7_TRAP,8317.0,early,27.81,0.29,1.798,-0.863,1.69,EOD,False,False,False
2026-08-24T10:05:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,LONG,1.0,2.4,0.4167,0.0,0.5833,0.787,8209.0,2.0,0.315,6.3571,False,False,False,False,True,True,True,0.629,4B_TRAP,False,True,H7_TRAP,8211.0,spike,12.36,0.65,0.89,-1.294,-1.375,STOP,False,False,False
2026-08-24T11:00:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,LONG,1.0,2.667,0.625,0.375,0.0,1.217,8211.0,-6.0,-0.73,8.2143,True,False,False,False,True,True,True,0.487,4B_TRAP,False,True,H7_TRAP,8205.0,early,10.48,0.57,1.431,-2.195,-2.29,STOP,False,False,False
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,OPENING_DRIVE,SHORT,0.931,1.833,0.9091,0.0909,0.0,1.186,8212.0,8.0,0.949,8.4286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8204.0,early,11.33,0.12,3.177,-0.53,2.912,T3,True,True,False
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.9667,2.0,0.5833,0.4167,0.0,0.824,8201.0,3.0,0.353,8.5,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,8198.0,early,12.36,0.24,3.398,0.0,2.919,T3,True,True,False
2026-08-24T11:40:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.9375,2.167,1.0,0.0,0.0,1.309,8182.0,3.0,0.302,9.9286,False,True,True,False,False,False,True,0.806,4B_TRAP,False,True,AMBIG,8179.0,early,13.39,,0.597,-1.046,-1.12,STOP,False,False,False
2026-08-24T11:55:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,LONG,0.9429,2.0,0.7857,0.2143,0.0,1.055,8186.0,4.0,0.384,10.4286,False,False,False,False,True,True,True,1.151,4B_TRAP,False,True,H7_TRAP,8190.0,spike,11.42,1.98,0.438,-1.576,-1.664,STOP,False,False,False
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,1.0,3.286,0.7826,0.0,0.2174,1.565,8179.0,2.0,0.174,11.5,True,True,True,False,False,False,True,0.348,4B_TRAP,True,True,H1_CONT,8177.0,early,18.69,0.32,1.177,-1.926,-1.98,STOP,False,False,False
2026-08-24T12:55:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,LONG,0.9348,1.867,1.0,0.0,0.0,1.298,8173.0,9.0,0.834,10.7857,False,False,False,False,True,True,True,0.834,4B_TRAP,False,True,H7_TRAP,8182.0,spike,14.42,2.63,0.0,-1.595,-1.664,STOP,False,False,False
2026-08-24T13:00:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.9787,2.625,0.7619,0.0,0.2381,1.341,8160.0,-4.0,-0.335,11.9286,False,False,False,False,True,True,True,5.03,4B_TRAP,False,True,H7_TRAP,8164.0,spike,16.63,0.24,0.421,-2.946,-3.007,STOP,False,False,False
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,LONG,1.0,4.375,0.7429,0.2571,0.0,1.957,8182.0,22.0,1.656,13.2857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8204.0,early,27.05,0.59,0.628,-1.368,-1.405,STOP,False,False,False
2026-08-24T13:15:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.98,3.125,0.92,0.0,0.08,1.571,8219.91,0.09,0.006,14.6429,False,False,False,False,True,True,True,2.248,4B_TRAP,False,True,H7_TRAP,8220.0,spike,25.75,0.08,0.0,-1.282,-1.32,STOP,False,False,False
2026-08-24T13:20:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.902,2.0,1.0,0.0,0.0,0.974,8195.0,8.0,0.487,16.4286,False,False,False,False,True,True,True,1.035,4B_TRAP,False,True,H7_TRAP,8187.0,spike,16.48,0.29,0.0,-1.274,-1.335,STOP,False,False,False
2026-08-24T13:30:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9623,2.875,0.8696,0.0,0.1304,1.098,8187.0,-2.0,-0.11,18.2143,False,False,False,False,True,True,True,1.373,4B_TRAP,False,True,H7_TRAP,8189.0,spike,20.69,0.1,0.0,-1.112,-1.16,STOP,False,False,False
2026-08-24T13:40:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9818,2.778,0.6,0.4,0.0,0.734,8198.0,2.0,0.098,20.4286,True,True,False,False,False,True,True,0.441,4B_TRAP,False,True,H7_TRAP,8196.0,spike,25.75,0.39,2.524,-1.087,-1.126,STOP,True,False,False
2026-08-24T13:45:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9464,2.667,0.8333,0.1667,0.0,0.94,8196.0,8.0,0.376,21.2857,False,False,False,False,True,True,True,0.517,4B_TRAP,False,True,H7_TRAP,8188.0,spike,24.72,0.08,0.0,-1.254,-1.294,STOP,False,False,False
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.9839,2.889,0.5,0.3462,0.1538,0.562,8155.0,-1.0,-0.043,23.1429,True,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8156.0,spike,22.78,0.04,1.097,-1.229,-1.273,STOP,False,False,False
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,LONG,0.9853,2.762,0.931,0.0,0.069,1.432,8158.0,26.0,1.379,18.8571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8184.0,early,29.87,1.18,0.368,-1.004,-1.038,STOP,False,False,False
2026-08-24T15:15:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9595,2.273,0.76,0.0,0.24,1.086,8158.0,-2.0,-0.114,17.5,True,False,False,False,False,False,True,0.571,4B_TRAP,False,True,AMBIG,8160.0,early,19.75,0.1,1.114,-1.114,-1.165,STOP,False,False,False
2026-08-24T16:30:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9326,2.182,0.6667,0.0,0.3333,1.258,8165.0,-3.0,-0.236,12.7143,False,False,False,False,True,True,True,0.787,4B_TRAP,False,True,H7_TRAP,8168.0,spike,16.72,0.18,0.12,-1.256,-1.316,STOP,False,False,False
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9789,2.8,0.75,0.25,0.0,1.607,8188.0,14.0,1.071,13.0714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8174.0,early,28.84,0.14,0.693,-1.734,-1.768,STOP,False,False,False
2026-08-24T18:00:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKOUT,LONG,1.0,4.4,0.5909,0.2955,0.1136,1.784,8222.0,-11.0,-0.755,14.5714,True,False,False,False,True,True,True,1.647,4B_TRAP,False,True,H7_TRAP,8211.0,spike,32.32,0.13,0.743,-1.021,-1.052,STOP,False,False,False
2026-08-24T18:55:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.9746,2.545,0.6071,0.0,0.3929,0.878,8215.28,7.72,0.399,19.3571,True,True,True,False,False,False,True,0.273,4B_TRAP,True,True,H1_CONT,8223.0,early,28.84,0.03,0.416,-1.422,-1.456,STOP,False,False,False
2026-08-24T19:20:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9919,3.455,0.8684,0.0,0.1316,1.638,8195.0,8.0,0.397,20.1429,False,False,False,False,False,True,True,0.397,4A_CONT,False,False,H7_TRAP,8187.0,early,34.14,0.53,2.402,-0.615,1.64,EOD,True,False,False
2026-08-24T19:55:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,0.9769,3.0,0.7576,0.0,0.2424,1.174,8167.0,26.0,1.221,21.2857,False,True,True,False,False,False,True,0.235,4B_TRAP,False,True,AMBIG,8141.0,early,25.99,0.38,0.0,-1.193,-1.231,STOP,False,False,False
2026-08-24T20:55:00,CRUDEOIL,2026-08-24,live_candles,oos,TREND_DOWN,TRENDING,SHORT,1.0,4.727,1.0,0.0,0.0,2.758,8131.0,22.0,1.167,18.8571,False,True,True,False,False,False,True,0.106,4B_TRAP,False,True,AMBIG,8109.0,early,53.56,,0.075,-1.12,-1.139,STOP,False,False,False
