timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-03T14:50:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_rejection,8690.0,8700.0,8670.0,8696.0,30.0,6.0,0.2,4.0,20.0,4.0,1.54,0.831,1.12,0.22,492.0,1.4,0.779,1.48,8700.0,8700.0,678500.0,693200.0,8900.0,1900.0,price_up_OI_up,8900.0,AT_POC,near_POC,-16.5,-86.5,103.5,95.0,244.0,38.0,15.0,E_open_space,,0.533,0.34,0.863,0.91,0.359,8696.0,8696.0,8670.0,8670.0,8681.0,26.0,26.0,1.46,1.46,NA,NA,NA,False,True,2,DOWN,UP,UP,44.0,-43.0,1.69,-1.65,1.69,-2.65,7,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:55:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_rejection,8696.0,8729.0,8688.0,8691.0,41.0,5.0,0.122,33.0,3.0,7.2,2.05,0.934,1.47,0.18,1627.0,4.63,0.993,3.31,8700.0,8700.0,689000.0,692700.0,10500.0,-500.0,price_down_OI_down,-500.0,AT_POC,near_POC,-11.5,-91.5,93.5,100.0,239.0,43.0,10.0,E_open_space,,0.64,0.4,1.035,0.97,0.32,8691.0,8691.0,8729.0,8729.0,8734.0,38.0,38.0,0.26,0.26,NA,NA,NA,True,True,,UP,UP,UP,13.0,-48.0,0.34,-1.26,0.34,1.68,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:00:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_rejection,8691.0,8708.0,8678.0,8702.0,30.0,11.0,0.367,6.0,13.0,1.73,1.5,0.826,1.07,0.39,319.0,0.88,0.565,0.2,8700.0,8700.0,682400.0,698400.0,-6600.0,5700.0,price_up_OI_down,-6600.0,AT_POC,near_POC,-0.5,-80.5,94.5,89.0,250.0,32.0,32.0,E_open_space,,0.64,0.4,1.759,1.086,0.32,8702.0,8702.0,8678.0,8678.0,8670.0,24.0,24.0,1.33,1.33,NA,NA,NA,False,True,,UP,UP,DOWN,38.0,-49.0,1.58,-2.04,1.58,-3.12,5,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:05:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8705.0,8739.0,8704.0,8730.0,35.0,25.0,0.714,9.0,1.0,0.4,1.75,0.892,1.22,0.87,604.0,1.68,0.827,1.89,8750.0,8750.0,243600.0,174200.0,4400.0,-2300.0,price_up_OI_up,4400.0,UPPER_VA,inside_value,27.5,-52.5,117.5,61.0,278.0,-1.0,60.0,A_broke,1.0,0.59,0.4,1.68,1.125,0.32,8730.0,8731.0,8704.0,8720.0,8670.0,26.0,11.0,2.02,4.68,ACCEPTANCE,MIXED,MIXED,True,True,,UP,DOWN,UP,10.0,-42.0,0.38,-1.62,0.38,-3.96,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:25:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8737.0,8740.0,8688.0,8690.0,52.0,47.0,0.904,3.0,2.0,0.11,2.6,0.979,1.79,1.62,794.0,2.2,0.937,3.87,8700.0,8700.0,682600.0,758000.0,4500.0,4500.0,price_down_OI_up,4500.0,AT_POC,near_POC,-12.5,-92.5,72.5,101.0,238.0,49.0,12.0,C_broke_accepted,20.0,0.61,0.431,0.973,0.89,0.345,8690.0,8661.0,8740.0,8682.0,8739.0,50.0,21.0,0.24,2.07,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,DOWN,DOWN,DOWN,85.0,-7.0,1.7,-0.14,1.7,1.26,,True,False,False,False,False,False,False,False,CHOP
2026-09-03T15:30:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8685.0,8685.0,8653.0,8659.0,32.0,26.0,0.812,0.0,6.0,0.23,1.6,0.854,1.08,0.88,1696.0,4.67,1.0,2.14,8650.0,8650.0,95900.0,252100.0,-2600.0,-4000.0,price_down_OI_down,-4000.0,LOWER_VA,inside_value,-43.5,-123.5,36.5,132.0,207.0,80.0,-19.0,A_broke,19.0,0.52,0.438,1.226,1.022,0.35,8659.0,8661.0,8685.0,8682.0,8739.0,26.0,21.0,1.4,1.83,REJECTION,MIXED,MIXED,False,True,4,DOWN,DOWN,UP,54.0,-34.0,2.08,-1.31,2.08,1.23,19,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-03T15:50:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8663.0,8671.0,8619.0,8628.0,52.0,35.0,0.673,8.0,9.0,0.49,2.48,0.98,1.7,1.14,557.0,1.49,0.797,1.93,8650.0,8650.0,134300.0,223400.0,4000.0,-1000.0,price_down_OI_down,-1000.0,LOWER_VA,inside_value,-74.5,-149.5,0.5,163.0,176.0,112.0,-7.0,D_failed_immediately,0.5,1.0,0.625,2.009,1.072,0.5,8628.0,,8671.0,,8740.0,43.0,,0.01,,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,4,DOWN,UP,UP,23.0,-65.0,0.53,-1.51,0.53,0.02,15,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T16:35:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_rejection,8648.0,8670.0,8633.0,8640.0,37.0,8.0,0.216,22.0,7.0,3.62,1.76,0.898,1.36,0.29,291.0,0.78,0.51,0.98,8650.0,8650.0,158400.0,182800.0,-5400.0,-1800.0,price_down_OI_down,-1800.0,LOWER_VA,inside_value,-62.5,-137.5,17.5,151.0,188.0,2.0,26.0,A_broke,4.0,0.457,0.339,0.702,0.802,0.314,8640.0,8640.0,8670.0,8670.0,8642.0,30.0,30.0,0.58,0.58,ACCEPTANCE,MIXED,MIXED,False,True,,DOWN,UP,DOWN,14.0,-30.0,0.47,-1.0,0.47,0.43,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T17:35:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8666.0,8666.0,8632.0,8643.0,34.0,23.0,0.676,0.0,11.0,0.48,1.7,0.882,1.49,1.01,323.0,0.89,0.574,1.47,8650.0,8650.0,112400.0,157500.0,-200.0,-9000.0,price_down_OI_down,-9000.0,LOWER_VA,inside_value,-59.5,-134.5,10.5,148.0,191.0,54.0,-5.0,B_swept_returned,10.5,0.42,0.444,0.798,0.693,0.355,8643.0,8641.0,8666.0,8650.0,8697.0,23.0,9.0,0.46,0.94,REJECTION,MIXED,MIXED,False,True,3,UP,DOWN,UP,18.0,-12.0,0.78,-0.52,0.78,0.7,,False,False,False,False,False,False,False,False,CHOP
2026-09-04T03:50:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,bullish_expansion,8673.0,8686.0,8671.0,8682.0,15.0,9.0,0.6,4.0,2.0,0.67,1.76,,0.28,0.17,112.0,0.66,,1.19,8700.0,8700.0,438600.0,299500.0,14700.0,10300.0,price_up_OI_up,14700.0,NA,NA,,,,2.0,230.0,2.0,,D_failed_immediately,2.0,,,,,,8682.0,,8671.0,,,11.0,,0.18,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,UP,UP,14.0,-14.0,1.27,-1.27,1.27,-9.45,6,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T04:25:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8684.0,8684.0,8668.0,8668.0,16.0,16.0,1.0,0.0,0.0,0.0,2.0,0.909,0.59,0.59,141.0,1.18,0.818,1.76,8650.0,8650.0,69300.0,92700.0,-2100.0,2100.0,price_down_OI_up,2100.0,NA,NA,,,,28.0,216.0,28.0,0.0,E_open_space,0.0,0.4,0.438,0.766,0.271,0.35,8668.0,,8684.0,,8696.0,16.0,,13.5,,REJECTION,REJECTION,REJECTION,False,True,,DOWN,DOWN,DOWN,294.0,-4.0,18.38,-0.25,18.38,5.62,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T04:35:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8670.0,8670.0,8655.0,8658.0,15.0,12.0,0.8,0.0,3.0,0.25,1.67,0.846,0.6,0.48,147.0,1.2,0.846,1.05,8650.0,8650.0,69300.0,98500.0,1200.0,4800.0,price_down_OI_up,4800.0,NA,NA,,,,38.0,206.0,38.0,-10.0,C_broke_accepted,5.0,0.733,0.458,0.845,0.366,0.367,8658.0,8655.0,8670.0,8664.0,8696.0,12.0,9.0,17.17,22.56,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,4,DOWN,UP,UP,284.0,-6.0,23.67,-0.5,23.67,6.67,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T04:40:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_rejection,8657.0,8664.0,8649.0,8655.0,15.0,2.0,0.133,7.0,6.0,6.5,1.67,0.857,0.61,0.08,183.0,1.47,0.857,1.24,8650.0,8650.0,69300.0,97900.0,0.0,-600.0,price_down_OI_down,-600.0,NA,NA,,,,41.0,203.0,41.0,-13.0,D_failed_immediately,0.0,0.889,0.569,0.953,0.459,0.456,8655.0,8655.0,8664.0,8664.0,8696.0,9.0,9.0,22.56,22.56,REJECTION,REJECTION,REJECTION,False,True,3,UP,UP,DOWN,281.0,-5.0,31.22,-0.56,31.22,8.56,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T05:25:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,neutral,8636.0,8643.0,8626.0,8627.0,17.0,9.0,0.529,7.0,1.0,0.89,1.89,0.957,0.96,0.51,132.0,1.19,0.696,2.0,8650.0,8650.0,82900.0,105200.0,1600.0,1000.0,price_down_OI_up,1000.0,BELOW_VA,acceptance_outside_value,-45.5,-65.5,-20.5,69.0,175.0,18.0,-5.0,C_broke_accepted,5.0,0.533,0.389,0.697,0.59,0.422,8627.0,8629.0,8643.0,8642.0,8645.0,16.0,13.0,10.94,13.62,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,UP,3.0,-20.0,0.19,-1.25,0.19,3.06,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:30:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_rejection,8628.0,8642.0,8624.0,8629.0,18.0,1.0,0.056,13.0,4.0,17.0,1.89,0.958,1.02,0.06,206.0,1.84,0.917,1.56,8650.0,8650.0,84100.0,104100.0,1200.0,-1100.0,price_down_OI_down,-1100.0,BELOW_VA,below_VAL,-43.5,-63.5,-18.5,67.0,177.0,16.0,-3.0,B_swept_returned,3.0,0.442,0.447,0.827,0.635,0.4,8629.0,8629.0,8642.0,8642.0,8645.0,13.0,13.0,13.62,13.62,ACCEPTANCE,MIXED,MIXED,True,True,,UP,UP,UP,4.0,-18.0,0.31,-1.38,0.31,3.92,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:35:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_rejection,8628.0,8640.0,8625.0,8628.0,15.0,0.0,0.0,12.0,3.0,15000000000.0,1.5,0.84,0.86,0.0,51.0,0.44,0.04,0.25,8650.0,8650.0,89500.0,105700.0,5400.0,1600.0,price_down_OI_up,1600.0,BELOW_VA,below_VAL,-44.5,-64.5,-14.5,68.0,176.0,15.0,-4.0,B_swept_returned,4.0,0.42,0.45,1.048,0.768,0.36,8628.0,8628.0,8640.0,8640.0,8643.0,12.0,12.0,14.67,14.67,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,1.0,-19.0,0.08,-1.58,0.08,4.17,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:40:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,bullish_expansion,8628.0,8647.0,8627.0,8642.0,20.0,14.0,0.7,5.0,1.0,0.43,1.9,0.962,1.13,0.79,51.0,0.45,0.077,1.0,8650.0,8650.0,90000.0,105700.0,500.0,0.0,price_up_OI_up,500.0,BELOW_VA,below_VAL,-30.5,-50.5,-0.5,54.0,190.0,1.0,18.0,D_failed_immediately,1.0,0.4,0.381,0.959,0.782,0.343,8642.0,,8627.0,,8624.0,15.0,,0.07,,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,UP,DOWN,DOWN,18.0,-19.0,1.2,-1.27,1.2,-4.27,2,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:45:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,bullish_expansion,8640.0,8655.0,8640.0,8650.0,15.0,10.0,0.667,5.0,0.0,0.5,1.36,0.815,0.86,0.57,173.0,1.56,0.852,3.39,8650.0,8650.0,93000.0,106500.0,3000.0,800.0,price_up_OI_up,3000.0,LOWER_VA,inside_value,-22.5,-42.5,7.5,46.0,198.0,-7.0,26.0,C_broke_accepted,3.0,0.418,0.261,0.913,0.883,0.327,8650.0,,8640.0,,8624.0,10.0,,4.25,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,UP,10.0,-27.0,1.0,-2.7,1.0,-7.2,1,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T05:50:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8657.0,8660.0,8643.0,8643.0,17.0,14.0,0.824,3.0,0.0,0.21,1.55,0.893,0.98,0.8,70.0,0.62,0.286,0.4,8650.0,8650.0,95200.0,103800.0,2200.0,-2700.0,price_down_OI_down,-2700.0,AT_POC,near_POC,-4.5,-39.5,10.5,53.0,191.0,0.0,19.0,E_open_space,,0.564,0.352,1.084,0.976,0.291,8643.0,,8660.0,,8643.0,17.0,,0.62,,NA,NA,NA,False,True,3,DOWN,UP,DOWN,269.0,-16.0,15.82,-0.94,15.82,3.82,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T05:55:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8643.0,8643.0,8623.0,8632.0,20.0,11.0,0.55,0.0,9.0,0.82,1.82,0.966,1.14,0.62,171.0,1.53,0.828,2.44,8650.0,8650.0,96000.0,105400.0,800.0,1600.0,price_down_OI_up,1600.0,BELOW_VA,below_VAL,-15.5,-50.5,-0.5,64.0,180.0,11.0,8.0,B_swept_returned,8.0,0.655,0.409,0.987,0.966,0.327,8632.0,,8643.0,,8643.0,11.0,,0.73,,REJECTION,REJECTION,REJECTION,True,True,4,UP,DOWN,UP,0.0,-18.0,0.0,-1.64,0.0,4.91,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T06:05:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,neutral,8650.0,8657.0,8631.0,8638.0,26.0,12.0,0.462,7.0,7.0,1.17,2.17,0.968,1.43,0.66,66.0,0.59,0.29,1.27,8650.0,8650.0,100500.0,105100.0,1000.0,-1600.0,price_down_OI_down,-1600.0,AT_POC,near_POC,-4.5,-44.5,5.5,58.0,186.0,22.0,15.0,B_swept_returned,5.5,0.617,0.385,0.926,0.977,0.308,8638.0,,8657.0,,8660.0,19.0,,0.29,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,2,UP,DOWN,UP,18.0,-21.0,0.95,-1.11,0.95,3.16,13,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T06:25:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,neutral,8629.0,8636.0,8628.0,8632.0,8.0,3.0,0.375,4.0,1.0,1.67,0.73,0.343,0.5,0.19,371.0,3.47,1.0,2.97,8650.0,8650.0,104300.0,106600.0,0.0,500.0,ambiguous,0.0,LOWER_VA,inside_value,-10.5,-45.5,4.5,64.0,180.0,6.0,3.0,C_broke_accepted,2.0,0.673,0.455,0.627,0.857,0.364,8632.0,8635.0,8628.0,8625.0,8629.0,4.0,10.0,1.5,0.3,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,UP,UP,DOWN,9.0,-7.0,2.25,-1.75,2.25,-13.5,0,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-04T06:40:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8640.0,8647.0,8622.0,8622.0,25.0,18.0,0.72,7.0,0.0,0.39,2.27,0.947,1.56,1.12,74.0,0.64,0.368,0.65,8600.0,8600.0,426200.0,713400.0,-300.0,3400.0,price_down_OI_up,3400.0,BELOW_VA,below_VAL,-10.5,-50.5,-5.5,74.0,170.0,19.0,-3.0,B_swept_returned,3.0,0.382,0.42,1.36,0.635,0.364,8622.0,,8647.0,,8641.0,25.0,,6.8,,REJECTION,REJECTION,REJECTION,True,False,,UP,UP,DOWN,0.0,-26.0,0.0,-1.04,0.0,1.76,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T06:50:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,bullish_expansion,8630.0,8648.0,8629.0,8648.0,19.0,18.0,0.947,0.0,1.0,0.06,1.73,0.875,1.2,1.14,74.0,0.65,0.375,0.87,8650.0,8650.0,109900.0,100400.0,1300.0,-500.0,price_up_OI_up,1300.0,UPPER_VA,inside_value,15.5,-24.5,25.5,48.0,196.0,-1.0,26.0,C_broke_accepted,1.0,0.455,0.307,1.403,0.848,0.336,8648.0,,8629.0,,8622.0,19.0,,1.29,,REJECTION,REJECTION,REJECTION,True,True,4,DOWN,UP,DOWN,2.0,-22.0,0.11,-1.16,0.11,-3.68,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T06:55:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8648.0,8650.0,8626.0,8627.0,24.0,21.0,0.875,2.0,1.0,0.14,2.18,0.927,1.46,1.28,60.0,0.53,0.171,0.81,8650.0,8650.0,111400.0,99100.0,1500.0,-1300.0,price_down_OI_down,-1300.0,AT_POC,near_POC,-5.5,-45.5,4.5,69.0,175.0,20.0,5.0,B_swept_returned,2.0,0.473,0.318,0.887,0.952,0.336,8627.0,,8650.0,,8647.0,23.0,,0.2,,REJECTION,REJECTION,REJECTION,True,False,,UP,DOWN,DOWN,0.0,-24.0,0.0,-1.04,0.0,2.13,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T07:00:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,neutral,8640.0,8651.0,8633.0,8643.0,18.0,3.0,0.167,8.0,7.0,5.0,1.57,0.833,1.06,0.18,110.0,0.99,0.571,1.83,8650.0,8650.0,,,,,ambiguous,,UPPER_VA,inside_value,10.5,-29.5,20.5,53.0,191.0,4.0,21.0,B_swept_returned,7.0,0.487,0.326,0.732,1.016,0.261,8643.0,8648.0,8633.0,8637.0,8622.0,10.0,11.0,0.4,2.23,ACCEPTANCE,MIXED,MIXED,True,True,2,DOWN,DOWN,DOWN,16.0,-17.0,1.6,-1.7,1.6,-6.5,3,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T07:20:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_rejection,8640.0,8648.0,8626.0,8632.0,22.0,8.0,0.364,8.0,6.0,1.75,1.76,0.913,1.3,0.47,143.0,1.32,0.783,1.43,8650.0,8650.0,109800.0,99300.0,100.0,-300.0,price_down_OI_down,-300.0,AT_POC,near_POC,-0.5,-35.5,9.5,64.0,180.0,19.0,-3.0,A_broke,3.0,0.528,0.37,0.664,0.979,0.296,8632.0,8632.0,8648.0,8648.0,8651.0,16.0,16.0,0.59,0.59,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,,DOWN,DOWN,UP,1.0,-22.0,0.06,-1.38,0.06,3.38,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T07:25:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_rejection,8636.0,8654.0,8631.0,8631.0,23.0,5.0,0.217,18.0,0.0,3.6,1.77,0.915,1.32,0.29,134.0,1.23,0.723,0.94,8650.0,8650.0,113200.0,98700.0,3400.0,-600.0,price_down_OI_down,-600.0,AT_POC,near_POC,-1.5,-36.5,8.5,65.0,179.0,28.0,-4.0,C_broke_accepted,4.0,0.508,0.356,0.812,0.932,0.285,8631.0,8631.0,8654.0,8654.0,8659.0,23.0,23.0,0.37,0.37,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,UP,DOWN,257.0,-1.0,11.17,-0.04,11.17,2.3,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T07:30:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8632.0,8632.0,8611.0,8616.0,21.0,16.0,0.762,0.0,5.0,0.31,1.62,0.875,1.19,0.91,254.0,2.32,0.958,1.9,8600.0,8600.0,455100.0,717700.0,7500.0,-900.0,price_down_OI_down,-900.0,BELOW_VA,acceptance_outside_value,-16.5,-46.5,-6.5,80.0,164.0,43.0,-10.0,C_broke_accepted,6.5,0.508,0.317,0.852,0.975,0.285,8616.0,,8632.0,,8659.0,16.0,,10.25,,REJECTION,MIXED,MIXED,False,True,,UP,DOWN,DOWN,242.0,-9.0,15.12,-0.56,15.12,2.38,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T07:35:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,bullish_rejection,8617.0,8625.0,8604.0,8621.0,21.0,4.0,0.19,4.0,13.0,4.25,1.62,0.878,1.17,0.22,268.0,2.39,0.98,1.06,8600.0,8600.0,460600.0,722100.0,5500.0,4400.0,price_up_OI_up,5500.0,BELOW_VA,below_VAL,-11.5,-46.5,-1.5,75.0,169.0,33.0,-5.0,E_open_space,,0.738,0.462,1.204,1.04,0.369,8621.0,8621.0,8604.0,8604.0,8626.0,17.0,17.0,1.94,1.94,NA,NA,NA,True,False,,DOWN,DOWN,UP,0.0,-32.0,0.0,-1.88,0.0,-2.53,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T07:40:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8620.0,8620.0,8589.0,8600.0,31.0,20.0,0.645,0.0,11.0,0.55,2.3,0.98,1.64,1.06,421.0,3.65,1.0,1.57,8600.0,8600.0,463000.0,728900.0,2400.0,6800.0,price_down_OI_up,6800.0,BELOW_VA,acceptance_outside_value,-32.5,-67.5,-22.5,96.0,148.0,54.0,-26.0,C_broke_accepted,4.0,0.815,0.509,1.558,1.048,0.407,8600.0,,8620.0,,8654.0,20.0,,7.4,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,DOWN,UP,DOWN,226.0,-15.0,11.3,-0.75,11.3,1.1,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-04T07:45:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8599.0,8599.0,8561.0,8568.0,38.0,31.0,0.816,0.0,7.0,0.23,2.71,0.98,1.87,1.53,589.0,4.85,1.0,1.4,8550.0,8550.0,36600.0,103300.0,6300.0,3600.0,price_down_OI_up,3600.0,BELOW_VA,acceptance_outside_value,-64.5,-104.5,-54.5,128.0,116.0,86.0,-58.0,C_broke_accepted,21.0,0.929,0.625,2.01,1.161,0.5,8568.0,8567.0,8599.0,8583.0,8654.0,31.0,16.0,3.74,7.19,REJECTION,MIXED,MIXED,False,True,4,UP,DOWN,UP,36.0,-38.0,1.16,-1.23,1.16,-0.32,25,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T07:50:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,bullish_rejection,8568.0,8575.0,8558.0,8572.0,17.0,4.0,0.235,3.0,10.0,3.25,1.17,0.712,0.85,0.2,498.0,3.82,0.981,0.85,8550.0,8550.0,37700.0,103500.0,1100.0,200.0,price_up_OI_up,1100.0,BELOW_VA,below_VAL,-60.5,-110.5,-50.5,124.0,120.0,82.0,-54.0,E_open_space,,1.283,0.845,2.555,1.334,0.676,8572.0,8572.0,8558.0,8558.0,8626.0,14.0,14.0,5.86,5.86,NA,NA,NA,True,True,2,DOWN,UP,DOWN,18.0,-21.0,1.29,-1.5,1.29,0.43,3,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T07:55:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_rejection,8571.0,8583.0,8563.0,8567.0,20.0,4.0,0.2,12.0,4.0,4.0,1.33,0.811,1.0,0.2,247.0,1.8,0.868,0.5,8550.0,8550.0,37700.0,103500.0,0.0,0.0,ambiguous,0.0,BELOW_VA,acceptance_outside_value,-65.5,-125.5,-55.5,129.0,115.0,87.0,-59.0,C_broke_accepted,55.5,0.987,0.842,2.956,1.275,0.673,8567.0,8567.0,8583.0,8583.0,8654.0,16.0,16.0,7.19,7.19,REJECTION,MIXED,MIXED,True,True,4,UP,DOWN,DOWN,6.0,-17.0,0.38,-1.06,0.38,-0.69,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T08:00:00Z,CRUDEOIL,2026-09-04,CHOP,LONG,bullish_expansion,8565.0,8584.0,8561.0,8579.0,23.0,14.0,0.609,5.0,4.0,0.64,1.53,0.889,1.13,0.69,210.0,1.51,0.833,0.85,8600.0,8600.0,474700.0,709400.0,0.0,0.0,ambiguous,0.0,BELOW_VA,below_VAL,-53.5,-113.5,-43.5,117.0,127.0,75.0,21.0,B_swept_returned,4.0,0.893,0.8,2.903,1.252,0.673,8579.0,,8561.0,,8558.0,18.0,,4.17,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,DOWN,11.0,-18.0,0.61,-1.0,0.61,-0.06,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T08:05:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,bearish_expansion,8584.0,8590.0,8561.0,8562.0,29.0,22.0,0.759,6.0,1.0,0.32,1.93,0.945,1.39,1.05,226.0,1.61,0.836,1.08,8550.0,8550.0,37700.0,103500.0,0.0,0.0,ambiguous,0.0,BELOW_VA,below_VAL,-70.5,-130.5,-55.5,134.0,110.0,92.0,4.0,E_open_space,1.0,0.827,0.8,2.794,1.234,0.673,8562.0,,8590.0,,8654.0,28.0,,0.14,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,2,DOWN,DOWN,DOWN,30.0,-30.0,1.07,-1.07,1.07,-0.57,12,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T08:10:00Z,CRUDEOIL,2026-09-04,CHOP,SHORT,neutral,8566.0,8568.0,8551.0,8560.0,17.0,6.0,0.353,2.0,9.0,1.83,1.13,0.679,0.82,0.29,620.0,4.36,1.0,2.74,8550.0,8550.0,37700.0,103500.0,0.0,0.0,ambiguous,0.0,BELOW_VA,acceptance_outside_value,-72.5,-132.5,-52.5,136.0,108.0,94.0,-1.0,C_broke_accepted,1.0,0.547,0.617,2.49,1.231,0.64,8560.0,,8568.0,,8654.0,8.0,,13.5,,REJECTION,MIXED,MIXED,True,True,,DOWN,DOWN,UP,13.0,-10.0,1.62,-1.25,1.62,-2.25,0,True,False,False,False,False,False,False,False,REVERSAL
