timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-08-24T13:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9787,0.7619,0.0,0.2381,1.341,8160.0,-4.0,-0.335,4.0,11.9286,False,UP,False,1.76,1.0,False,False,False,True,True,True,,1,2.857,5.03,15.0,4B_TRAP,False,True,16.63,0.24,0.421,-2.946,-3.007,11.929,-1.257
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,1.0,0.7429,0.2571,0.0,1.957,8182.0,22.0,1.656,22.0,13.2857,True,UP,True,1.882,0.714,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,27.05,0.59,0.628,-1.368,-1.405,13.286,-1.355
2026-08-24T13:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.98,0.92,0.0,0.08,1.571,8219.91,0.09,0.006,0.09,14.6429,False,DOWN,False,1.093,0.64,False,False,False,True,True,True,,1,1.316,2.248,365.667,4B_TRAP,False,True,25.75,0.08,0.0,-1.282,-1.32,14.643,-2.322
2026-08-24T13:20:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.902,1.0,0.0,0.0,0.974,8195.0,8.0,0.487,8.0,16.4286,False,UP,False,0.67,0.688,False,False,False,True,True,True,2,1,1.062,1.035,2.125,4B_TRAP,False,True,16.48,0.29,0.0,-1.274,-1.335,16.429,-1.339
2026-08-24T13:30:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9623,0.8696,0.0,0.1304,1.098,8187.0,-2.0,-0.11,2.0,18.2143,False,UP,False,0.769,0.609,False,False,False,True,True,True,,1,1.087,1.373,12.5,4B_TRAP,False,True,20.69,0.1,0.0,-1.112,-1.16,18.214,-1.318
2026-08-24T13:40:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9818,0.6,0.4,0.0,0.734,8198.0,2.0,0.098,2.0,20.4286,True,DOWN,True,1.175,0.96,True,False,False,False,True,True,1,2,0.36,0.441,4.5,4B_TRAP,False,True,25.75,0.39,2.524,-1.087,-1.126,20.429,-1.175
2026-08-24T13:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9464,0.8333,0.1667,0.0,0.94,8196.0,8.0,0.376,8.0,21.2857,False,UP,False,0.611,0.542,False,False,False,True,True,True,4,1,0.458,0.517,1.375,4B_TRAP,False,True,24.72,0.08,0.0,-1.254,-1.294,21.286,-1.503
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9839,0.5,0.3462,0.1538,0.562,8155.0,-1.0,-0.043,1.0,23.1429,True,DOWN,True,0.648,0.577,False,False,False,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,22.78,0.04,1.097,-1.229,-1.273,23.143,-1.253
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,LONG,0.9853,0.931,0.0,0.069,1.432,8158.0,26.0,1.379,26.0,18.8571,True,UP,True,0.53,0.345,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,29.87,1.18,0.368,-1.004,-1.038,18.857,-1.432
2026-08-24T15:15:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9595,0.76,0.0,0.24,1.086,8158.0,-2.0,-0.114,2.0,17.5,True,DOWN,True,0.571,0.4,False,False,False,False,False,True,4,1,0.4,0.571,5.0,4B_TRAP,False,True,19.75,0.1,1.114,-1.114,-1.165,17.5,-1.314
2026-08-24T16:30:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9326,0.6667,0.0,0.3333,1.258,8165.0,-3.0,-0.236,3.0,12.7143,False,UP,False,0.157,0.083,False,False,False,True,True,True,,1,0.417,0.787,3.333,4B_TRAP,False,True,16.72,0.18,0.12,-1.256,-1.316,12.714,-1.73
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9789,0.75,0.25,0.0,1.607,8188.0,14.0,1.071,14.0,13.0714,True,DOWN,True,1.071,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,28.84,0.14,0.693,-1.734,-1.768,13.071,-1.53
2026-08-24T18:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,LONG,1.0,0.5909,0.2955,0.1136,1.784,8222.0,-11.0,-0.755,11.0,14.5714,True,UP,True,0.48,0.159,False,False,False,True,True,True,,1,0.545,1.647,2.182,4B_TRAP,False,True,32.32,0.13,0.743,-1.021,-1.052,14.571,-1.235
2026-08-24T18:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.9746,0.6071,0.0,0.3929,0.878,8215.28,7.72,0.399,7.72,19.3571,True,UP,True,0.723,0.5,True,True,False,False,False,True,1,3,0.189,0.273,0.684,4B_TRAP,True,True,28.84,0.03,0.416,-1.422,-1.456,19.357,-1.446
2026-08-24T19:20:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9919,0.8684,0.0,0.1316,1.638,8195.0,8.0,0.397,8.0,20.1429,False,UP,False,0.794,0.421,False,False,False,False,True,True,3,1,0.211,0.397,1.0,4A_CONT,False,False,34.14,0.53,2.402,-0.615,1.64,20.143,-1.092
2026-08-24T19:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9769,0.7576,0.0,0.2424,1.174,8167.0,26.0,1.221,26.0,21.2857,False,UP,False,0.517,0.333,True,True,False,False,False,True,1,3,0.152,0.235,0.192,4B_TRAP,False,True,25.99,0.38,0.0,-1.193,-1.231,21.286,-1.503
2026-08-24T20:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,1.0,1.0,0.0,0.0,2.758,8131.0,22.0,1.167,22.0,18.8571,False,UP,False,1.008,0.365,True,True,False,False,False,True,1,3,0.038,0.106,0.091,4B_TRAP,False,True,53.56,,0.075,-1.12,-1.139,18.857,-1.379
2026-08-24T22:35:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9752,0.0303,0.3333,0.6364,0.065,8165.0,-7.0,-0.458,7.0,15.2857,False,DOWN,False,1.047,0.485,False,False,False,True,True,True,,1,1.03,2.224,4.857,4B_TRAP,False,True,22.99,1.17,0.0,-1.174,-1.218,15.286,-1.439
2026-08-24T22:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,TRENDING,SHORT,0.9141,0.1667,0.8333,0.0,0.238,8136.0,5.0,0.298,5.0,16.7857,False,UP,False,0.357,0.25,False,False,False,True,True,True,,1,0.75,1.072,3.6,4X_AMBIG,False,False,24.72,1.05,0.283,-0.971,0.0,16.786,-1.43
2026-08-25T10:10:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,OPENING_DRIVE,SHORT,1.0,0.5455,0.0,0.4545,0.955,8162.0,7.0,1.114,7.0,6.2857,True,DOWN,True,0.477,0.273,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,6.33,,3.002,-0.316,2.842,6.286,2.841
2026-08-25T11:00:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,1.0,0.375,0.0,0.625,0.894,8144.0,2.0,0.298,2.0,6.7143,False,DOWN,False,1.191,0.5,True,False,False,False,True,True,1,2,1.75,4.17,14.0,4B_TRAP,False,True,16.48,0.55,0.425,-1.82,-1.881,6.714,-4.617
2026-08-25T11:15:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,1.0,0.8621,0.1379,0.0,2.8,8130.0,14.0,1.568,14.0,8.9286,True,DOWN,True,2.352,0.724,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,29.87,,3.247,-0.268,2.967,8.929,2.888
2026-08-25T11:20:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9643,0.9048,0.0,0.0952,1.985,8116.0,11.0,1.149,11.0,9.5714,True,DOWN,True,2.403,1.095,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,19.63,,4.381,-0.408,2.949,9.571,2.896
2026-08-25T11:25:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9655,0.4348,0.0,0.5652,0.903,8103.0,9.0,0.813,9.0,11.0714,True,DOWN,True,1.987,0.957,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,10.69,,2.9,-1.216,-1.31,11.071,-1.265
2026-08-25T11:30:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9333,0.5455,0.0,0.4545,0.966,8081.0,-5.0,-0.402,5.0,12.4286,True,DOWN,True,1.126,0.636,False,False,False,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,12.66,0.39,1.817,-1.659,-1.738,12.429,-1.77
2026-08-25T12:05:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.973,1.0,0.0,0.0,1.658,8083.0,24.0,1.474,24.0,16.2857,False,DOWN,False,0.737,0.444,True,True,False,False,False,True,1,3,0.519,0.86,0.583,4B_TRAP,False,True,27.81,3.12,0.0,-1.366,-1.402,16.286,-1.105
2026-08-25T12:20:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,1.0,1.0,0.0,0.0,1.592,8098.0,29.0,1.592,29.0,18.2143,False,UP,False,0.439,0.276,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,29.87,0.2,0.201,-1.105,-1.138,18.214,-1.373
2026-08-25T13:50:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,1.0,1.0,0.0,0.0,4.648,8063.0,44.0,2.494,44.0,17.6429,False,UP,False,1.814,0.39,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,84.46,,2.794,-0.284,2.19,17.643,-1.417
2026-08-25T14:00:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9167,0.3333,0.6667,0.0,0.413,8079.0,60.0,3.1,60.0,19.3571,False,UP,False,0.93,0.75,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,24.72,0.77,3.519,0.0,2.96,19.357,2.948
2026-08-25T14:25:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9692,0.6552,0.0,0.3448,0.847,7965.0,23.0,1.025,23.0,22.4286,False,UP,False,0.446,0.345,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,19.87,,3.221,-0.201,2.95,22.429,2.955
2026-08-25T14:45:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.913,0.4,0.0,0.6,0.423,7923.0,-8.0,-0.338,8.0,23.6429,False,DOWN,False,0.677,0.64,False,False,False,True,True,True,,1,1.8,1.903,5.625,4B_TRAP,False,True,15.75,8.13,0.0,-1.206,-1.27,23.643,-1.607
2026-08-25T15:00:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9861,1.0,0.0,0.0,1.587,7896.0,18.0,0.84,18.0,21.4286,True,DOWN,True,0.7,0.441,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,35.02,,2.713,-0.657,1.256,21.429,-1.12
2026-08-25T15:30:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9744,1.0,0.0,0.0,1.65,7855.0,25.0,1.25,25.0,20.0,False,DOWN,False,0.7,0.424,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,33.99,0.94,0.441,-1.677,-1.706,20.0,-1.35
2026-08-25T16:10:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9186,1.0,0.0,0.0,1.718,7877.0,12.0,0.764,12.0,15.7143,False,DOWN,False,0.318,0.185,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,27.81,0.14,0.216,-1.259,-1.294,15.714,-1.4
2026-08-25T17:15:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9091,1.0,0.0,0.0,1.691,7842.0,19.0,1.285,19.0,14.7857,False,UP,False,1.014,0.6,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,25.75,,0.155,-1.592,-1.631,14.786,-1.15
2026-08-25T17:40:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9904,0.9118,0.0294,0.0588,2.077,7840.0,23.0,1.541,23.0,14.9286,True,UP,True,0.804,0.353,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,34.02,0.38,0.764,-1.264,-1.293,14.929,-1.206
2026-08-25T18:40:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,SHORT,0.9138,0.6538,0.0769,0.2692,1.067,7822.92,-4.08,-0.256,4.08,15.9286,False,UP,False,1.57,0.962,False,False,False,True,True,True,,1,2.08,3.395,13.255,4B_TRAP,False,True,19.78,0.21,0.0,-1.567,-1.618,15.929,-2.009
2026-08-25T18:45:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.906,1.0,0.0,0.0,1.434,7846.0,12.0,0.689,12.0,17.4286,True,UP,True,0.287,0.2,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,25.75,0.12,1.67,-1.942,-1.981,17.429,-1.148
2026-08-25T19:30:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,TRENDING,LONG,0.9921,0.5714,0.2286,0.2,1.162,7876.0,17.0,0.988,17.0,17.2143,False,DOWN,False,0.639,0.314,False,False,False,True,True,True,3,1,0.229,0.465,0.471,4B_TRAP,False,True,28.05,7.28,0.0,-1.141,-1.176,17.214,-1.394
2026-08-26T10:20:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,OPENING_DRIVE,LONG,1.0,0.7857,0.2143,0.0,1.328,7677.0,5.0,0.603,5.0,8.2857,True,UP,True,1.569,0.929,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,11.42,,3.152,-0.263,2.912,8.286,2.879
2026-08-26T10:30:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,SHORT,1.0,1.0,0.0,0.0,1.725,7685.0,6.0,0.609,6.0,9.8571,False,UP,False,0.406,0.235,False,False,False,True,True,True,,1,1.176,2.029,3.333,4B_TRAP,False,True,17.51,0.97,0.0,-1.542,-1.599,9.857,-1.623
2026-08-26T11:05:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,LONG,0.96,0.6875,0.0,0.3125,1.069,7707.0,5.0,0.486,5.0,10.2857,True,UP,True,0.486,0.312,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,16.48,0.06,0.546,-1.456,-1.517,10.286,-2.431
2026-08-26T12:05:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,SHORT,1.0,0.913,0.087,0.0,2.028,7708.0,20.0,1.931,20.0,10.3571,True,DOWN,True,1.448,0.652,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,23.69,0.95,3.166,-0.338,2.958,10.357,2.903
2026-08-26T12:10:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9211,0.9333,0.0667,0.0,1.333,7688.0,17.0,1.619,17.0,10.5,False,UP,False,0.857,0.6,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,15.45,0.36,0.324,-1.618,-1.683,10.5,-1.524
2026-08-26T12:30:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,0.4815,0.4074,0.1111,1.117,7680.0,8.0,0.687,8.0,11.6429,True,DOWN,True,0.515,0.222,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,24.81,0.2,2.701,-1.048,-1.088,11.643,2.914
2026-08-26T13:00:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9583,0.6818,0.3182,0.0,1.186,7648.0,3.0,0.237,3.0,12.6429,False,UP,False,1.266,0.727,False,False,False,True,True,True,2,1,0.545,0.949,4.0,4B_TRAP,False,True,22.66,,0.794,-1.677,-1.721,12.643,-1.266
2026-08-26T13:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9412,0.2105,0.4211,0.3684,0.301,7644.0,4.0,0.301,4.0,13.2857,False,UP,False,0.452,0.316,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,12.57,,1.034,-1.193,-1.273,13.286,-1.204
2026-08-26T13:50:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.9828,0.7083,0.2917,0.0,1.227,7672.0,4.0,0.289,4.0,13.8571,False,DOWN,False,1.01,0.583,False,False,False,True,True,True,,1,2.208,3.825,13.25,4B_TRAP,False,True,17.72,1.6,0.0,-3.555,-3.612,13.857,-1.155
2026-08-26T14:00:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,0.7381,0.119,0.1429,1.786,7627.0,8.0,0.461,8.0,17.3571,False,UP,False,0.979,0.405,False,False,False,False,True,True,3,1,0.143,0.346,0.75,4B_TRAP,False,True,37.26,,0.376,-1.074,-1.1,17.357,-1.786
2026-08-26T14:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9048,0.3333,0.5556,0.1111,0.343,7644.93,24.93,1.425,24.93,17.5,False,UP,False,0.686,0.667,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,16.54,0.48,0.907,-1.753,-1.814,17.5,-1.714
2026-08-26T15:00:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9722,0.6923,0.2692,0.0385,0.955,7635.0,1.0,0.053,1.0,18.8571,False,UP,False,0.53,0.385,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4B_TRAP,False,False,25.78,1.12,0.427,-1.164,-1.202,18.857,-1.167
2026-08-26T15:45:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.9136,0.1905,0.0952,0.7143,0.267,7655.0,0.0,0.0,0.0,15.0,False,DOWN,False,1.333,0.952,False,False,False,True,True,True,,1,0.524,0.733,11000000000.0,4A_CONT,False,False,19.63,1.33,4.279,-0.56,2.949,15.0,2.933
2026-08-26T18:20:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.9911,1.0,0.0,0.0,2.847,7693.21,0.79,0.062,0.79,12.6429,True,UP,True,1.028,0.361,True,False,False,False,True,True,1,2,0.006,0.017,0.266,4A_CONT,False,False,37.08,0.73,3.263,-0.135,2.973,12.643,2.921
2026-08-26T18:35:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,LONG,0.9913,1.0,0.0,0.0,2.534,7721.0,18.0,1.14,18.0,15.7857,False,DOWN,False,1.014,0.4,True,False,False,False,True,True,1,2,0.375,0.95,0.833,4A_CONT,False,False,41.2,,3.301,-0.801,2.976,15.786,-1.33
2026-08-26T18:45:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9402,0.5909,0.4091,0.0,0.755,7719.0,13.0,0.755,13.0,17.2143,True,DOWN,True,0.232,0.182,True,True,False,False,False,True,1,3,0.955,1.22,1.615,4B_TRAP,True,True,22.66,2.25,0.0,-1.5,-1.545,17.214,-2.033
2026-08-26T19:00:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,LONG,0.975,1.0,0.0,0.0,1.689,7739.0,1.0,0.054,1.0,18.3571,True,UP,True,0.436,0.258,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,31.93,,3.194,0.0,2.969,18.357,2.946
2026-08-26T19:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,LONG,0.9675,1.0,0.0,0.0,1.395,7767.0,25.0,1.246,25.0,20.0714,False,DOWN,False,0.897,0.643,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,28.84,,3.121,-0.728,2.965,20.071,-1.096
2026-08-26T20:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,LONG,0.9037,0.35,0.4,0.25,0.508,7815.0,3.0,0.218,3.0,13.7857,False,DOWN,False,0.798,0.55,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,12.6,,3.175,-0.873,2.921,13.786,2.927
2026-08-26T20:40:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,LONG,0.9143,1.0,0.0,0.0,1.67,7833.0,9.0,0.716,9.0,12.5714,False,DOWN,False,1.193,0.714,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,21.63,,3.236,0.0,2.954,12.571,2.92
2026-08-26T20:55:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,LONG,0.9021,0.6,0.4,0.0,0.898,7859.0,8.0,0.599,8.0,13.3571,True,UP,True,0.973,0.65,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,12.6,,3.571,-0.952,2.921,13.357,2.925
2026-08-26T21:05:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,SHORT,0.9172,1.0,0.0,0.0,1.5,7865.0,4.0,0.286,4.0,14.0,False,UP,False,0.786,0.524,True,True,False,False,False,True,1,3,2.238,3.357,11.75,4B_TRAP,False,True,21.63,1.85,0.277,-2.358,-2.404,14.0,-3.714
2026-08-26T21:20:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,LONG,1.0,1.0,0.0,0.0,2.545,7882.0,30.0,1.736,30.0,17.2857,False,DOWN,False,1.041,0.409,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,45.32,,1.103,-0.53,-0.53,17.286,-1.157
2026-08-26T21:45:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,LONG,0.9739,0.8485,0.1515,0.0,1.457,7925.0,23.0,1.197,23.0,19.2143,True,UP,True,0.52,0.303,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,28.99,,0.483,-1.138,-1.173,19.214,-1.249
2026-08-26T21:55:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,TRENDING,SHORT,0.9419,0.8,0.0,0.2,1.049,7944.0,2.0,0.105,2.0,19.0714,False,UP,False,0.734,0.56,False,False,False,True,True,True,4,1,0.32,0.419,4.0,4A_CONT,False,False,20.75,4.19,2.602,-0.482,2.602,19.071,2.831
2026-08-27T11:25:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,TRENDING,SHORT,1.0,1.0,0.0,0.0,2.486,7793.0,1.0,0.131,1.0,7.6429,False,UP,False,1.178,0.474,False,False,False,True,True,True,2,1,0.263,0.654,5.0,4A_CONT,False,False,19.57,,3.424,-0.358,2.949,7.643,2.869
2026-08-27T12:05:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,TRENDING,SHORT,1.0,1.0,0.0,0.0,2.11,7783.0,23.0,2.205,23.0,10.4286,False,UP,False,0.575,0.273,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,22.66,,1.545,-1.28,-1.324,10.429,-1.534
2026-08-27T12:30:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,TRENDING,SHORT,0.9524,1.0,0.0,0.0,1.605,7755.0,19.0,1.694,19.0,11.2143,True,DOWN,True,0.803,0.5,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,18.54,,0.593,-1.51,-1.564,11.214,-2.586
2026-08-27T12:55:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,TRENDING,LONG,0.9362,0.5625,0.4375,0.0,0.764,7747.0,10.0,0.848,10.0,11.7857,False,DOWN,False,0.848,0.625,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,9.48,8.63,3.376,-0.105,2.895,11.786,2.915
2026-08-27T13:05:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,TRENDING,LONG,0.9796,1.0,0.0,0.0,1.624,7767.0,13.0,1.006,13.0,12.9286,False,DOWN,False,0.928,0.571,False,False,False,True,True,True,4,1,0.476,0.773,0.769,4B_TRAP,False,True,21.63,2.72,0.0,-1.11,-1.156,12.929,-1.624
2026-08-27T13:25:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,TRENDING,LONG,1.0,1.0,0.0,0.0,2.082,7780.0,9.0,0.646,9.0,13.9286,False,DOWN,False,0.862,0.414,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,29.87,1.67,3.716,-0.469,2.967,13.929,-1.077
2026-08-27T13:40:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.9107,0.0,0.0,1.0,0.0,7788.0,4.0,0.29,4.0,13.7857,False,DOWN,False,1.016,0.824,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,17.51,0.17,3.198,-0.228,2.943,13.786,2.927
2026-08-27T14:15:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9524,0.5789,0.0,0.4211,0.737,7805.0,-7.0,-0.469,7.0,14.9286,False,UP,False,1.072,0.842,False,False,False,True,True,True,,1,2.053,2.612,5.571,4B_TRAP,False,True,11.57,0.61,0.778,-1.642,-1.729,14.929,-1.34
2026-08-27T14:40:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,LONG,0.9853,1.0,0.0,0.0,1.453,7852.0,13.0,0.858,13.0,15.1429,True,UP,True,0.594,0.409,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,22.66,,3.089,-0.706,2.956,15.143,-1.123
