symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:10:00Z,SELL,8560.0,8568.0,8551.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-72.5,-132.5,-52.5,4.36,1.13,0.679,True,poc,8632.5,81.5,ACCEPTANCE,DOWN,0.13,True,True,False,,S0,8560.0,8568.0,8.0,1.62,23.25,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:25:00Z,BUY,8559.0,8559.0,8534.0,8550.0,332.5,37700.0,0.0,BELOW_VA,-73.5,-133.5,-23.5,7.4,1.67,0.915,False,,,,NA,UP,0.05,False,True,True,2,S0,8559.0,8534.0,25.0,0.84,2.24,5,0.44
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:25:00Z,BUY,8559.0,8559.0,8534.0,8550.0,332.5,37700.0,0.0,BELOW_VA,-73.5,-133.5,-23.5,7.4,1.67,0.915,False,,,,NA,UP,0.05,False,True,True,2,S2,8559.0,8534.0,25.0,0.84,2.24,5,0.44
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:25:00Z,SELL,8559.0,8559.0,8534.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-73.5,-133.5,-23.5,7.4,1.67,0.915,True,poc,8632.5,98.5,ACCEPTANCE,UP,0.05,True,False,False,,S0,8559.0,8559.0,0.0,,,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:25:00Z,SELL,8559.0,8559.0,8534.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-73.5,-133.5,-23.5,7.4,1.67,0.915,True,poc,8632.5,98.5,ACCEPTANCE,UP,0.05,True,False,False,,S2,8555.0,8572.0,17.0,0.71,10.65,1,0.47
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:30:00Z,BUY,8555.0,8572.0,8553.0,8550.0,332.5,37700.0,0.0,BELOW_VA,-77.5,-137.5,-12.5,2.38,1.27,0.717,True,prior_frac_hi,8570.0,2.0,REJECTION,UP,0.73,True,False,False,,S0,8555.0,8553.0,2.0,7.0,30.0,0,7.5
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:30:00Z,SELL,8555.0,8572.0,8553.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-77.5,-137.5,-12.5,2.38,1.27,0.717,True,poc,8632.5,79.5,MIXED,UP,0.73,False,True,False,,S0,8555.0,8572.0,17.0,0.71,10.65,1,0.47
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:30:00Z,SELL,8555.0,8572.0,8553.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-77.5,-137.5,-12.5,2.38,1.27,0.717,True,poc,8632.5,79.5,MIXED,UP,0.73,False,True,False,,S2,8555.0,8572.0,17.0,0.71,10.65,1,0.47
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:40:00Z,BUY,8564.0,8580.0,8558.0,8550.0,332.5,37700.0,0.0,BELOW_VA,-68.5,-128.5,-3.5,2.16,1.47,0.806,True,prior_frac_hi,8572.0,8.0,REJECTION,DOWN,0.09,True,False,False,,S0,8564.0,8558.0,6.0,0.67,8.5,0,1.33
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:40:00Z,BUY,8564.0,8580.0,8558.0,8550.0,332.5,37700.0,0.0,BELOW_VA,-68.5,-128.5,-3.5,2.16,1.47,0.806,True,prior_frac_hi,8572.0,8.0,REJECTION,DOWN,0.09,True,False,False,,S2,8565.0,8557.0,8.0,0.25,6.25,0,0.88
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:40:00Z,SELL,8564.0,8580.0,8558.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-68.5,-128.5,-3.5,2.16,1.47,0.806,True,poc,8632.5,74.5,MIXED,DOWN,0.09,False,True,False,,S0,8564.0,8580.0,16.0,2.0,11.88,4,1.88
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:40:00Z,SELL,8564.0,8580.0,8558.0,8550.0,292.7,103500.0,0.0,BELOW_VA,-68.5,-128.5,-3.5,2.16,1.47,0.806,True,poc,8632.5,74.5,MIXED,DOWN,0.09,False,True,False,,S2,8564.0,8580.0,16.0,2.0,11.88,4,1.88
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:55:00Z,BUY,8565.0,8566.0,8532.0,8550.0,315.0,86900.0,,AT_POC,2.5,-72.5,32.5,1.16,2.27,0.969,True,poc,8562.5,3.5,ACCEPTANCE,UP,0.53,True,True,False,,S0,8565.0,8532.0,33.0,1.24,1.52,23,0.45
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:55:00Z,BUY,8565.0,8566.0,8532.0,8550.0,315.0,86900.0,,AT_POC,2.5,-72.5,32.5,1.16,2.27,0.969,True,poc,8562.5,3.5,ACCEPTANCE,UP,0.53,True,True,False,,S2,8565.0,8532.0,33.0,1.24,1.52,23,0.45
CRUDEOIL,2026-09-04,CHOP,2026-09-04T08:55:00Z,SELL,8565.0,8566.0,8532.0,8550.0,309.3,132900.0,,AT_POC,2.5,-72.5,32.5,1.16,2.27,0.969,True,poc,8562.5,30.5,REJECTION,UP,0.53,False,False,False,,S0,8565.0,8566.0,1.0,3.0,191.0,0,22.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T09:05:00Z,BUY,8583.0,8588.0,8570.0,8600.0,300.7,482400.0,,UPPER_VA,20.5,-54.5,50.5,1.85,1.2,0.672,True,prior_frac_hi,8580.0,8.0,ACCEPTANCE,UP,0.25,True,True,False,,S0,8583.0,8570.0,13.0,0.69,2.46,1,4.19
CRUDEOIL,2026-09-04,CHOP,2026-09-04T09:05:00Z,BUY,8583.0,8588.0,8570.0,8600.0,300.7,482400.0,,UPPER_VA,20.5,-54.5,50.5,1.85,1.2,0.672,True,prior_frac_hi,8580.0,8.0,ACCEPTANCE,UP,0.25,True,True,False,,S2,8588.0,8580.0,8.0,0.0,3.38,0,6.19
CRUDEOIL,2026-09-04,CHOP,2026-09-04T09:05:00Z,SELL,8583.0,8588.0,8570.0,8600.0,327.1,596000.0,,UPPER_VA,20.5,-54.5,50.5,1.85,1.2,0.672,False,,,,NA,UP,0.25,False,False,False,,S0,8583.0,8588.0,5.0,0.6,41.8,0,10.1
CRUDEOIL,2026-09-04,CHOP,2026-09-04T09:15:00Z,BUY,8565.0,8587.0,8559.0,8550.0,329.0,82500.0,1200.0,AT_POC,2.5,-72.5,32.5,0.79,1.87,0.928,False,,,,NA,UP,0.6,True,False,False,,S0,8565.0,8559.0,6.0,2.0,8.33,2,2.5
CRUDEOIL,2026-09-04,CHOP,2026-09-04T09:15:00Z,SELL,8565.0,8587.0,8559.0,8550.0,292.1,131200.0,-200.0,AT_POC,2.5,-72.5,32.5,0.79,1.87,0.928,True,poc,8562.5,3.5,REJECTION,UP,0.6,False,False,True,2,S0,8565.0,8587.0,22.0,0.45,8.68,6,1.48
CRUDEOIL,2026-09-04,CHOP,2026-09-04T09:45:00Z,BUY,8579.0,8586.0,8572.0,8600.0,296.4,500700.0,0.0,AT_POC,11.5,-58.5,46.5,2.05,0.93,0.387,False,,,,NA,UP,0.93,True,True,False,,S0,8579.0,8572.0,7.0,3.86,5.14,5,8.36
CRUDEOIL,2026-09-04,CHOP,2026-09-04T09:45:00Z,SELL,8579.0,8586.0,8572.0,8600.0,326.8,592500.0,0.0,AT_POC,11.5,-58.5,46.5,2.05,0.93,0.387,False,,,,NA,UP,0.93,False,False,False,,S0,8579.0,8586.0,7.0,0.0,29.29,0,3.43
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:15:00Z,BUY,8555.0,8586.0,8552.0,8550.0,320.0,89200.0,0.0,AT_POC,-12.5,-77.5,22.5,1.52,2.27,0.975,False,,,,NA,UP,0.8,True,False,False,,S0,8555.0,8552.0,3.0,6.0,20.0,1,17.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:15:00Z,SELL,8555.0,8586.0,8552.0,8550.0,302.7,143700.0,0.0,AT_POC,-12.5,-77.5,22.5,1.52,2.27,0.975,True,prior_frac_lo,8583.0,31.0,MIXED,UP,0.8,False,False,True,2,S0,8555.0,8586.0,31.0,5.84,5.84,66,0.73
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:25:00Z,BUY,8555.0,8573.0,8549.0,8550.0,320.0,89200.0,0.0,AT_POC,-12.5,-77.5,22.5,2.66,1.5,0.867,False,,,,NA,DOWN,0.24,False,False,False,,S0,8555.0,8549.0,6.0,0.33,10.0,0,8.5
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:25:00Z,BUY,8555.0,8573.0,8549.0,8550.0,320.0,89200.0,0.0,AT_POC,-12.5,-77.5,22.5,2.66,1.5,0.867,False,,,,NA,DOWN,0.24,False,False,False,,S2,8551.0,8540.0,11.0,1.36,5.82,2,5.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:25:00Z,SELL,8555.0,8573.0,8549.0,8550.0,302.7,143700.0,0.0,AT_POC,-12.5,-77.5,22.5,2.66,1.5,0.867,True,poc,8567.5,18.5,ACCEPTANCE,DOWN,0.24,True,True,True,2,S0,8555.0,8573.0,18.0,1.67,10.06,12,0.17
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:25:00Z,SELL,8555.0,8573.0,8549.0,8550.0,302.7,143700.0,0.0,AT_POC,-12.5,-77.5,22.5,2.66,1.5,0.867,True,poc,8567.5,18.5,ACCEPTANCE,DOWN,0.24,True,True,True,2,S2,8554.0,8566.0,12.0,2.42,15.0,7,0.17
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:45:00Z,BUY,8543.0,8552.0,8535.0,8550.0,314.7,179900.0,9900.0,LOWER_VA,-24.5,-89.5,10.5,1.81,1.06,0.644,False,,,,NA,DOWN,0.29,False,False,False,,S0,8543.0,8535.0,8.0,0.88,9.0,0,2.88
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:45:00Z,BUY,8543.0,8552.0,8535.0,8550.0,314.7,179900.0,9900.0,LOWER_VA,-24.5,-89.5,10.5,1.81,1.06,0.644,False,,,,NA,DOWN,0.29,False,False,False,,S2,8534.0,8525.0,9.0,4.44,9.0,16,3.56
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:45:00Z,SELL,8543.0,8552.0,8535.0,8550.0,306.8,267900.0,15500.0,LOWER_VA,-24.5,-89.5,10.5,1.81,1.06,0.644,True,poc,8567.5,32.5,ACCEPTANCE,DOWN,0.29,True,True,False,,S0,8543.0,8552.0,9.0,2.0,18.78,4,0.33
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:45:00Z,SELL,8543.0,8552.0,8535.0,8550.0,306.8,267900.0,15500.0,LOWER_VA,-24.5,-89.5,10.5,1.81,1.06,0.644,True,poc,8567.5,32.5,ACCEPTANCE,DOWN,0.29,True,True,False,,S2,8535.0,8550.0,15.0,0.67,10.73,3,0.17
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:50:00Z,BUY,8535.0,8550.0,8533.0,8550.0,309.1,201700.0,21800.0,LOWER_VA,-32.5,-92.5,2.5,1.83,1.06,0.648,False,,,,NA,DOWN,0.07,False,False,False,,S0,8535.0,8533.0,2.0,2.0,40.0,0,15.5
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:50:00Z,BUY,8535.0,8550.0,8533.0,8550.0,309.1,201700.0,21800.0,LOWER_VA,-32.5,-92.5,2.5,1.83,1.06,0.648,False,,,,NA,DOWN,0.07,False,False,False,,S2,8534.0,8525.0,9.0,4.44,9.0,16,3.56
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:50:00Z,SELL,8535.0,8550.0,8533.0,8550.0,311.2,278000.0,10100.0,LOWER_VA,-32.5,-92.5,2.5,1.83,1.06,0.648,True,poc,8567.5,34.5,ACCEPTANCE,DOWN,0.07,True,True,False,,S0,8535.0,8550.0,15.0,0.67,10.73,3,0.17
CRUDEOIL,2026-09-04,CHOP,2026-09-04T10:50:00Z,SELL,8535.0,8550.0,8533.0,8550.0,311.2,278000.0,10100.0,LOWER_VA,-32.5,-92.5,2.5,1.83,1.06,0.648,True,poc,8567.5,34.5,ACCEPTANCE,DOWN,0.07,True,True,False,,S2,8535.0,8550.0,15.0,0.67,10.73,3,0.17
CRUDEOIL,2026-09-04,CHOP,2026-09-04T11:50:00Z,BUY,8561.0,8574.0,8556.0,8550.0,314.9,250800.0,2800.0,AT_POC,-1.5,-66.5,28.5,2.99,1.16,0.71,True,prior_frac_hi,8570.0,4.0,REJECTION,UP,0.25,True,False,False,,S0,8561.0,8556.0,5.0,2.0,10.8,1,1.8
CRUDEOIL,2026-09-04,CHOP,2026-09-04T11:50:00Z,SELL,8561.0,8574.0,8556.0,8550.0,296.9,346800.0,3900.0,AT_POC,-1.5,-66.5,28.5,2.99,1.16,0.71,True,poc,8562.5,6.5,REJECTION,UP,0.25,False,False,False,,S0,8561.0,8574.0,13.0,14.38,14.38,36,0.31
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:05:00Z,BUY,8538.0,8549.0,8532.0,8550.0,306.6,262800.0,9200.0,LOWER_VA,-24.5,-84.5,5.5,2.18,1.13,0.68,False,,,,NA,UP,0.08,False,False,False,,S0,8538.0,8532.0,6.0,1.67,12.83,1,6.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:05:00Z,SELL,8538.0,8549.0,8532.0,8550.0,301.0,357100.0,10000.0,LOWER_VA,-24.5,-84.5,5.5,2.18,1.13,0.68,True,poc,8562.5,30.5,ACCEPTANCE,UP,0.08,True,False,False,,S0,8538.0,8549.0,11.0,1.82,14.91,4,0.5
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:05:00Z,SELL,8538.0,8549.0,8532.0,8550.0,301.0,357100.0,10000.0,LOWER_VA,-24.5,-84.5,5.5,2.18,1.13,0.68,True,poc,8562.5,30.5,ACCEPTANCE,UP,0.08,True,False,False,,S2,8536.0,8548.0,12.0,1.5,13.5,3,0.29
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:15:00Z,BUY,8537.0,8542.0,8532.0,8550.0,302.3,265400.0,2800.0,LOWER_VA,-25.5,-85.5,4.5,2.1,0.67,0.238,False,,,,NA,DOWN,0.78,False,False,False,,S0,8537.0,8532.0,5.0,0.0,15.6,0,7.4
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:15:00Z,SELL,8537.0,8542.0,8532.0,8550.0,307.0,349800.0,4900.0,LOWER_VA,-25.5,-85.5,4.5,2.1,0.67,0.238,True,poc,8562.5,30.5,ACCEPTANCE,DOWN,0.78,True,True,False,,S0,8537.0,8542.0,5.0,3.8,32.6,2,0.9
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:15:00Z,SELL,8537.0,8542.0,8532.0,8550.0,307.0,349800.0,4900.0,LOWER_VA,-25.5,-85.5,4.5,2.1,0.67,0.238,True,poc,8562.5,30.5,ACCEPTANCE,DOWN,0.78,True,True,False,,S2,8524.0,8532.0,8.0,0.0,18.75,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:30:00Z,BUY,8533.0,8570.0,8524.0,8550.0,303.5,296100.0,9000.0,LOWER_VA,-29.5,-84.5,5.5,7.34,3.07,0.991,True,poc,8562.5,7.5,REJECTION,UP,0.64,True,False,False,,S0,8533.0,8524.0,9.0,2.0,9.11,3,4.56
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:30:00Z,SELL,8533.0,8570.0,8524.0,8550.0,302.9,316700.0,-15300.0,LOWER_VA,-29.5,-84.5,5.5,7.34,3.07,0.991,True,poc,8562.5,38.5,MIXED,UP,0.64,False,False,False,,S0,8533.0,8570.0,37.0,4.3,4.3,28,0.15
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:30:00Z,SELL,8533.0,8570.0,8524.0,8550.0,302.9,316700.0,-15300.0,LOWER_VA,-29.5,-84.5,5.5,7.34,3.07,0.991,True,poc,8562.5,38.5,MIXED,UP,0.64,False,False,False,,S2,8533.0,8570.0,37.0,4.3,4.3,28,0.15
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:35:00Z,BUY,8547.0,8551.0,8526.0,8550.0,295.3,277100.0,-19000.0,LOWER_VA,-15.5,-55.5,24.5,2.44,1.67,0.908,False,,,,NA,DOWN,0.59,False,False,False,,S0,8547.0,8526.0,21.0,0.14,3.24,2,1.29
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:35:00Z,BUY,8547.0,8551.0,8526.0,8550.0,295.3,277100.0,-19000.0,LOWER_VA,-15.5,-55.5,24.5,2.44,1.67,0.908,False,,,,NA,DOWN,0.59,False,False,False,,S2,8538.0,8530.0,8.0,0.0,9.62,0,4.5
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:35:00Z,SELL,8547.0,8551.0,8526.0,8550.0,309.7,323200.0,6500.0,LOWER_VA,-15.5,-55.5,24.5,2.44,1.67,0.908,True,poc,8562.5,36.5,ACCEPTANCE,DOWN,0.59,True,False,False,,S0,8547.0,8551.0,4.0,43.25,43.25,25,6.12
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:50:00Z,BUY,8493.0,8535.0,8483.0,8500.0,318.4,871700.0,,BELOW_VA,-69.5,-104.5,-29.5,5.97,3.35,0.991,False,,,,NA,DOWN,0.32,False,False,False,,S0,8493.0,8483.0,10.0,0.5,12.2,0,7.7
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:50:00Z,SELL,8493.0,8535.0,8483.0,8500.0,280.5,1161000.0,,BELOW_VA,-69.5,-104.5,-29.5,5.97,3.35,0.991,True,poc,8562.5,79.5,ACCEPTANCE,DOWN,0.32,True,True,False,,S0,8493.0,8535.0,42.0,2.83,2.83,22,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:50:00Z,SELL,8493.0,8535.0,8483.0,8500.0,280.5,1161000.0,,BELOW_VA,-69.5,-104.5,-29.5,5.97,3.35,0.991,True,poc,8562.5,79.5,ACCEPTANCE,DOWN,0.32,True,True,False,,S2,8486.0,8498.0,12.0,0.0,9.33,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:55:00Z,BUY,8486.0,8498.0,8479.0,8500.0,296.9,893600.0,21900.0,BELOW_VA,-76.5,-116.5,-36.5,3.56,1.19,0.743,False,,,,NA,UP,0.93,True,True,False,,S0,8486.0,8479.0,7.0,6.71,18.43,6,12.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:55:00Z,SELL,8486.0,8498.0,8479.0,8500.0,298.0,1174600.0,13600.0,BELOW_VA,-76.5,-116.5,-36.5,3.56,1.19,0.743,True,poc,8562.5,83.5,MIXED,UP,0.93,False,False,False,,S0,8486.0,8498.0,12.0,0.0,9.33,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T12:55:00Z,SELL,8486.0,8498.0,8479.0,8500.0,298.0,1174600.0,13600.0,BELOW_VA,-76.5,-116.5,-36.5,3.56,1.19,0.743,True,poc,8562.5,83.5,MIXED,UP,0.93,False,False,False,,S2,8486.0,8498.0,12.0,0.0,9.33,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:00:00Z,BUY,8514.0,8516.0,8488.0,8500.0,291.6,902400.0,8800.0,BELOW_VA,-48.5,-98.5,-3.5,3.06,1.75,0.93,False,,,,NA,UP,0.14,True,True,False,,S0,8514.0,8488.0,26.0,0.73,3.88,4,2.15
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:00:00Z,SELL,8514.0,8516.0,8488.0,8500.0,301.3,1170400.0,-4200.0,BELOW_VA,-48.5,-98.5,-3.5,3.06,1.75,0.93,True,poc,8562.5,74.5,ACCEPTANCE,UP,0.14,True,False,False,,S0,8514.0,8516.0,2.0,6.0,70.0,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:25:00Z,BUY,8504.0,8515.0,8485.0,8500.0,298.7,981200.0,-900.0,LOWER_VA,-58.5,-93.5,6.5,1.17,1.88,0.941,False,,,,NA,DOWN,1.0,False,False,False,,S0,8504.0,8485.0,19.0,0.11,5.84,0,1.53
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:25:00Z,BUY,8504.0,8515.0,8485.0,8500.0,298.7,981200.0,-900.0,LOWER_VA,-58.5,-93.5,6.5,1.17,1.88,0.941,False,,,,NA,DOWN,1.0,False,False,False,,S2,8504.0,8485.0,19.0,0.11,5.84,0,1.53
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:25:00Z,SELL,8504.0,8515.0,8485.0,8500.0,291.4,1125400.0,22100.0,LOWER_VA,-58.5,-93.5,6.5,1.17,1.88,0.941,True,poc,8562.5,77.5,ACCEPTANCE,DOWN,1.0,True,True,False,,S0,8504.0,8515.0,11.0,11.82,11.82,14,0.59
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:30:00Z,BUY,8466.0,8506.0,8466.0,8450.0,318.3,52100.0,2200.0,BELOW_VA,-96.5,-126.5,-31.5,2.73,2.5,0.975,False,,,,NA,DOWN,0.91,False,False,False,,S0,8466.0,8466.0,0.0,,,,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:30:00Z,BUY,8466.0,8506.0,8466.0,8450.0,318.3,52100.0,2200.0,BELOW_VA,-96.5,-126.5,-31.5,2.73,2.5,0.975,False,,,,NA,DOWN,0.91,False,False,False,,S2,8419.0,8388.0,31.0,0.23,6.32,1,3.68
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:30:00Z,SELL,8466.0,8506.0,8466.0,8450.0,271.9,173000.0,2300.0,BELOW_VA,-96.5,-126.5,-31.5,2.73,2.5,0.975,True,poc,8562.5,96.5,ACCEPTANCE,DOWN,0.91,True,True,False,,S0,8466.0,8506.0,40.0,2.3,2.3,13,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:35:00Z,BUY,8419.0,8469.0,8416.0,8400.0,327.4,175200.0,15800.0,BELOW_VA,-143.5,-173.5,-73.5,8.16,3.31,0.992,False,,,,NA,UP,0.06,True,False,False,,S0,8419.0,8416.0,3.0,1.0,65.33,0,38.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:35:00Z,BUY,8419.0,8469.0,8416.0,8400.0,327.4,175200.0,15800.0,BELOW_VA,-143.5,-173.5,-73.5,8.16,3.31,0.992,False,,,,NA,UP,0.06,True,False,False,,S2,8419.0,8388.0,31.0,0.23,6.32,1,3.68
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:35:00Z,SELL,8419.0,8469.0,8416.0,8400.0,255.7,528200.0,-17000.0,BELOW_VA,-143.5,-173.5,-73.5,8.16,3.31,0.992,True,poc,8562.5,146.5,ACCEPTANCE,UP,0.06,True,True,True,2,S0,8419.0,8469.0,50.0,0.9,0.9,10,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:40:00Z,BUY,8419.0,8422.0,8388.0,8400.0,307.2,187300.0,12100.0,BELOW_VA,-143.5,-178.5,-63.5,7.5,2.12,0.951,False,,,,NA,DOWN,0.58,False,True,False,,S0,8419.0,8388.0,31.0,0.23,6.32,1,3.68
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:40:00Z,BUY,8419.0,8422.0,8388.0,8400.0,307.2,187300.0,12100.0,BELOW_VA,-143.5,-178.5,-63.5,7.5,2.12,0.951,False,,,,NA,DOWN,0.58,False,True,False,,S2,8419.0,8388.0,31.0,0.23,6.32,1,3.68
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:40:00Z,SELL,8419.0,8422.0,8388.0,8400.0,276.0,509500.0,-18700.0,BELOW_VA,-143.5,-178.5,-63.5,7.5,2.12,0.951,True,poc,8562.5,174.5,ACCEPTANCE,DOWN,0.58,True,False,False,,S0,8419.0,8422.0,3.0,8.0,15.0,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:45:00Z,BUY,8401.0,8426.0,8395.0,8400.0,303.7,197600.0,10300.0,BELOW_VA,-161.5,-221.5,-76.5,3.09,1.94,0.927,False,,,,NA,DOWN,0.68,False,False,False,,S0,8401.0,8395.0,6.0,0.17,35.67,0,22.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:45:00Z,SELL,8401.0,8426.0,8395.0,8400.0,282.9,518500.0,9000.0,BELOW_VA,-161.5,-221.5,-76.5,3.09,1.94,0.927,True,poc,8562.5,167.5,ACCEPTANCE,DOWN,0.68,True,True,False,,S0,8401.0,8426.0,25.0,1.08,1.08,2,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:50:00Z,BUY,8380.0,8402.0,8377.0,8400.0,296.1,236200.0,38600.0,BELOW_VA,-182.5,-247.5,-97.5,2.78,1.52,0.863,False,,,,NA,UP,0.66,True,True,False,,S0,8380.0,8377.0,3.0,7.67,78.33,0,51.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:50:00Z,SELL,8380.0,8402.0,8377.0,8400.0,292.9,554900.0,36400.0,BELOW_VA,-182.5,-247.5,-97.5,2.78,1.52,0.863,True,poc,8562.5,185.5,MIXED,UP,0.66,False,True,False,,S0,8380.0,8402.0,22.0,0.27,0.27,0,
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:55:00Z,BUY,8400.0,8403.0,8374.0,8400.0,286.0,277800.0,41600.0,BELOW_VA,-162.5,-232.5,-77.5,2.88,1.71,0.904,False,,,,NA,UP,0.84,True,True,True,2,S0,8400.0,8374.0,26.0,8.27,8.27,,1.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:55:00Z,BUY,8400.0,8403.0,8374.0,8400.0,286.0,277800.0,41600.0,BELOW_VA,-162.5,-232.5,-77.5,2.88,1.71,0.904,False,,,,NA,UP,0.84,True,True,True,2,S2,8430.0,8401.0,29.0,6.38,6.38,,6.98
CRUDEOIL,2026-09-04,CHOP,2026-09-04T13:55:00Z,SELL,8400.0,8403.0,8374.0,8400.0,302.8,584400.0,29500.0,BELOW_VA,-162.5,-232.5,-77.5,2.88,1.71,0.904,True,poc,8562.5,188.5,MIXED,UP,0.84,False,False,False,,S0,8400.0,8403.0,3.0,0.0,0.0,0,4.0
CRUDEOIL,2026-09-04,CHOP,2026-09-04T14:00:00Z,BUY,8449.0,8457.0,8406.0,8450.0,279.1,158700.0,3400.0,BELOW_VA,-113.5,-188.5,-28.5,6.03,3.0,0.976,True,prior_frac_hi,8426.0,31.0,MIXED,DOWN,0.36,False,False,False,,S0,8449.0,8406.0,43.0,0.0,3.86,0,4.38
CRUDEOIL,2026-09-04,CHOP,2026-09-04T14:00:00Z,BUY,8449.0,8457.0,8406.0,8450.0,279.1,158700.0,3400.0,BELOW_VA,-113.5,-188.5,-28.5,6.03,3.0,0.976,True,prior_frac_hi,8426.0,31.0,MIXED,DOWN,0.36,False,False,False,,S2,8430.0,8401.0,29.0,6.38,6.38,,7.16
CRUDEOIL,2026-09-04,CHOP,2026-09-04T14:00:00Z,SELL,8449.0,8457.0,8406.0,8450.0,308.1,162700.0,-8200.0,BELOW_VA,-113.5,-188.5,-28.5,6.03,3.0,0.976,True,poc,8562.5,156.5,ACCEPTANCE,DOWN,0.36,True,True,False,,S0,8449.0,8457.0,8.0,6.0,6.0,3,7.62
CRUDEOIL,2026-09-04,CHOP,2026-09-04T14:05:00Z,BUY,8430.0,8446.0,8401.0,8450.0,296.4,161900.0,3200.0,BELOW_VA,-132.5,-217.5,-47.5,2.69,2.65,0.961,False,,,,NA,DOWN,0.76,False,False,False,,S0,8430.0,8401.0,29.0,6.38,6.38,,7.5
