timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-08-19T15:00:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,SHORT,0.915,2.56,C_broke_accepted,True,False,above_value,DOWN,1.228,1.069,3,0.48,0.94,100,0.6900000000005093,1.45,-14.49,1.45,False,False,8200.0,482.9,470.0,-22.429,-0.046,-3.529,-17.729,False,TRAP
2026-08-19T18:00:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,SHORT,0.953,2.4,C_broke_accepted,False,True,below_value,FLAT,1.0,0.525,1,0.39,1.02,600,65.72000000000025,0.08,-1.28,0.08,False,False,8150.0,469.8,465.5,-13.653,-0.0288,30.602,-8.998,False,CONTINUATION
2026-08-19T18:05:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,SHORT,1.0,6.5,C_broke_accepted,False,False,below_value,FLAT,1.0,0.662,2,0.88,1.91,7200,1.949999999999818,3.08,-3.08,3.08,True,False,8150.0,504.9,490.4,-24.453,-0.048,-4.849,-28.049,False,CONTINUATION
2026-08-19T18:25:00,CRUDEOIL,2026-08-19,val,TRENDING,LONG,0.911,2.3,C_broke_accepted,False,True,below_value,UP,1.086,1.425,4,0.94,0.53,1700,32.6899999999996,5.78,-0.7,5.78,True,True,8100.0,403.9,461.3,48.748,0.1195,53.361,-1.739,False,CONTINUATION
2026-08-19T18:30:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,LONG,0.973,3.2,C_broke_accepted,False,False,below_value,UP,1.086,1.188,4,2.17,1.05,-3800,13.960000000000036,14.26,-0.79,14.26,True,True,8100.0,424.0,423.8,-8.678,-0.0203,7.16,-17.04,False,CONTINUATION
2026-08-19T18:35:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKOUT,SHORT,0.956,2.9,A_broke,False,True,below_value,UP,1.086,1.188,3,0.55,1.61,200,9.86999999999989,0.3,-3.04,0.3,False,False,8200.0,504.9,495.3,-19.602,-0.0384,-2.249,-16.649,False,NEUTRAL
2026-08-19T21:30:00,CRUDEOIL,2026-08-19,val,FAILED_BREAKDOWN,LONG,0.926,2.45,D_failed_immediately,False,True,above_value,FLAT,1.167,0.352,2,1.44,1.0,-200,3.8099999999994907,1.31,-2.62,1.31,False,False,8300.0,390.0,393.3,-4.533,-0.0115,0.7,-8.9,False,NEUTRAL
2026-08-20T10:15:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,1.0,2.5,C_broke_accepted,False,True,below_value,,,0.292,4,1.04,1.45,5400,5.449999999999818,0.0,-1.47,0.0,False,False,8100.0,431.8,432.3,-8.141,-0.0187,-0.518,-5.118,False,CONTINUATION
2026-08-20T11:25:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.931,1.71,C_broke_accepted,False,False,inside_value,FLAT,1.083,0.625,2,0.78,1.36,-5100,4.359999999999673,1.61,-1.83,1.61,False,False,8100.0,426.6,424.0,-11.106,-0.0258,0.134,-6.866,False,CONTINUATION
2026-08-20T12:05:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,1.0,2.29,C_broke_accepted,False,False,above_value,FLAT,0.92,0.446,1,1.11,0.94,100,4.479999999999563,61.16,0.0,61.16,True,True,8100.0,444.0,446.2,-6.702,-0.0149,0.46,-7.84,False,CONTINUATION
2026-08-20T12:30:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,1.0,2.29,A_broke,False,False,above_value,DOWN,1.138,0.607,3,5.34,2.35,3100,3.4799999999995634,2.59,-2.01,2.59,False,False,8150.0,438.3,440.0,-7.083,-0.016,-0.783,-9.483,False,CONTINUATION
2026-08-20T12:45:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,1.0,3.57,C_broke_accepted,False,True,above_value,UP,1.082,1.0,4,2.08,1.36,1100,5.75,5.57,-2.78,5.57,True,True,8150.0,453.4,460.0,-2.534,-0.0055,5.866,-5.634,False,CONTINUATION
2026-08-20T13:30:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.981,2.8,A_broke,True,False,above_value,DOWN,1.536,0.617,3,2.07,2.27,4800,8.6299999999992,0.0,-5.33,0.0,False,False,8200.0,441.3,419.9,-30.012,-0.0673,-6.113,-25.813,False,TRAP
2026-08-20T13:55:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.966,2.62,C_broke_accepted,False,False,above_value,FLAT,1.667,1.031,2,1.43,3.45,-700,10.6299999999992,0.56,-1.13,0.56,False,False,8250.0,448.5,456.6,-0.951,-0.0021,7.015,-4.385,False,CONTINUATION
2026-08-20T15:15:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.973,2.47,C_broke_accepted,False,True,above_value,UP,1.095,0.471,3,0.8,1.49,300,12.6299999999992,1.03,-1.03,1.03,False,False,8300.0,448.5,451.3,-6.198,-0.0137,13.315,-2.885,False,CONTINUATION
2026-08-20T15:20:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.92,2.11,C_broke_accepted,True,True,above_value,UP,1.095,0.444,3,1.23,1.95,10800,4.569999999999709,0.0,-5.03,0.0,False,False,8300.0,456.5,451.3,-14.278,-0.031,5.235,-10.965,False,TRAP
2026-08-20T15:30:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.974,2.56,C_broke_accepted,False,False,above_value,DOWN,1.111,0.736,2,0.78,2.02,33800,0.6900000000005093,2.9,-7.25,2.9,False,False,8300.0,455.5,449.1,-15.446,-0.0336,-1.055,-11.755,False,CONTINUATION
2026-08-20T17:40:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.932,2.22,C_broke_accepted,False,True,above_value,DOWN,1.057,0.403,2,1.09,1.79,1500,10.600000000000364,0.57,-1.42,0.57,False,False,8350.0,469.2,475.0,-3.642,-0.0077,13.108,-4.692,False,CONTINUATION
2026-08-20T18:10:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.991,3.44,C_broke_accepted,False,True,above_value,UP,1.042,0.556,3,0.97,1.88,12400,18.93000000000029,5.49,-0.42,5.49,True,True,8400.0,478.2,505.2,17.166,0.0355,30.418,-2.382,False,CONTINUATION
2026-08-20T18:25:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.901,2.0,B_swept_returned,True,True,above_value,UP,1.024,1.181,2,0.83,1.16,-4400,28.540000000000873,0.6,-1.26,0.6,False,False,8300.0,433.5,431.5,-10.65,-0.0243,9.365,-10.635,False,TRAP
2026-08-20T19:30:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.903,2.11,C_broke_accepted,True,True,above_value,FLAT,1.0,0.819,4,1.12,0.74,8700,8.569999999999709,0.0,-3.27,0.0,False,False,8300.0,447.0,439.4,-16.464,-0.0365,0.13,-14.47,False,TRAP
2026-08-20T19:40:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.968,2.44,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.819,3,0.72,1.23,1300,31.659999999999854,1.07,-1.3,1.07,False,False,8300.0,447.2,449.6,-6.568,-0.0145,27.228,-7.972,False,CONTINUATION
2026-08-20T19:45:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.992,3.44,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.625,3,1.47,1.43,2200,38.93000000000029,0.0,-1.08,0.0,False,False,8300.0,460.9,466.2,-3.971,-0.0085,13.391,-6.009,False,CONTINUATION
2026-08-20T19:50:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,1.0,4.0,A_broke,False,False,inside_value,FLAT,1.0,0.816,2,1.4,2.21,-4900,5.139999999999418,0.0,-3.11,0.0,False,False,8250.0,451.3,436.3,-23.876,-0.0524,-7.313,-21.413,False,NEUTRAL
2026-08-20T20:40:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.993,3.7,D_failed_immediately,False,False,inside_value,FLAT,1.0,0.512,3,0.91,1.54,-1300,3.110000000000582,2.89,-1.29,2.89,False,False,8250.0,455.0,461.0,-3.16,-0.0069,1.45,-4.55,False,NEUTRAL
2026-08-20T21:00:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.937,2.1,C_broke_accepted,False,True,above_value,FLAT,0.97,0.762,3,1.92,1.08,1400,9.6299999999992,1.14,-2.08,1.14,False,False,8300.0,450.9,442.8,-17.037,-0.0374,7.791,-12.709,False,CONTINUATION
2026-08-20T21:35:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.966,2.8,A_broke,False,False,near_POC,UP,1.094,0.575,1,1.21,1.49,-2500,1.8400000000001455,0.0,-2.72,0.0,False,False,8300.0,455.9,447.1,-17.83,-0.0387,-5.659,-13.359,False,NEUTRAL
2026-08-20T22:00:00,CRUDEOIL,2026-08-20,val,TRENDING,SHORT,0.955,2.5,B_swept_returned,True,False,near_POC,FLAT,0.914,0.5,4,0.75,1.56,-2300,9.75,4.41,-1.13,4.41,True,False,8300.0,448.5,457.9,0.336,0.0007,5.915,-2.885,False,NEUTRAL
2026-08-20T22:35:00,CRUDEOIL,2026-08-20,val,TRENDING,LONG,0.944,2.3,C_broke_accepted,False,True,inside_value,FLAT,0.938,0.875,2,0.71,1.73,4200,12.69000000000051,2.92,-0.47,2.92,False,False,8250.0,449.2,465.5,7.153,0.0158,22.908,-2.492,False,CONTINUATION
2026-08-21T10:10:00,CRUDEOIL,2026-08-21,val,TRENDING,SHORT,0.929,1.38,C_broke_accepted,False,True,NA,,,0.327,2,0.62,0.82,-300,5.270000000000437,5.31,-1.52,5.31,True,True,8300.0,450.2,457.3,-1.975,-0.0043,2.598,-4.002,False,CONTINUATION
2026-08-21T10:25:00,CRUDEOIL,2026-08-21,val,OPENING_DRIVE,SHORT,1.0,1.71,C_broke_accepted,False,True,below_value,,,0.375,1,1.49,2.57,400,8.360000000000582,0.36,-1.91,0.36,False,False,8300.0,462.8,459.2,-12.82,-0.0274,-0.028,-9.428,False,CONTINUATION
2026-08-21T10:55:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKOUT,LONG,1.0,2.57,C_broke_accepted,False,False,near_POC,UP,1.706,0.589,1,1.29,1.22,1600,7.540000000000873,0.0,-1.19,0.0,False,False,8300.0,442.8,438.4,-13.212,-0.0295,-2.828,-10.628,False,CONTINUATION
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKOUT,SHORT,0.929,1.71,C_broke_accepted,False,True,below_value,DOWN,1.125,0.589,2,1.33,0.43,1600,5.360000000000582,0.93,-1.87,0.93,False,False,8300.0,454.6,458.7,-5.033,-0.011,3.254,-1.746,False,CONTINUATION
2026-08-21T12:40:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKOUT,SHORT,0.977,2.5,C_broke_accepted,True,False,below_value,FLAT,0.885,0.562,5,0.82,1.16,1400,11.600000000000364,0.0,-1.03,0.0,False,False,8250.0,428.0,428.0,-8.56,-0.0198,1.12,-5.08,False,NEUTRAL
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKDOWN,SHORT,0.965,2.78,C_broke_accepted,False,True,inside_value,UP,0.994,0.806,3,0.81,0.63,500,12.75,3.53,-1.25,3.53,True,False,8300.0,451.7,470.1,9.182,0.0201,13.883,-8.117,False,CONTINUATION
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKOUT,LONG,1.0,3.78,C_broke_accepted,False,True,above_value,UP,1.0,0.625,1,4.72,4.33,900,29.020000000000437,0.55,-1.9,0.55,False,False,8300.0,464.0,445.9,-27.199,-0.058,23.16,-22.74,False,CONTINUATION
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,val,TRENDING,LONG,0.987,3.11,C_broke_accepted,False,True,above_value,UP,1.0,1.111,2,2.75,5.38,6900,3.8400000000001455,1.04,-4.95,1.04,False,False,8350.0,456.7,456.0,-9.827,-0.0213,7.433,-14.567,False,CONTINUATION
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,val,TRENDING,LONG,0.938,2.3,A_broke,False,False,above_value,UP,1.039,1.363,2,1.04,1.44,-6400,0.6900000000005093,1.45,-47.83,1.45,False,False,8300.0,478.0,445.9,-41.339,-0.0856,-3.48,-36.88,False,NEUTRAL
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKDOWN,SHORT,1.0,3.4,A_broke,False,False,above_value,UP,1.039,1.238,3,1.09,0.92,1500,1.0200000000004366,14.71,-9.8,14.71,True,True,8350.0,466.0,458.0,-17.24,-0.0366,-7.66,-12.66,False,NEUTRAL
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKDOWN,SHORT,1.0,4.45,C_broke_accepted,False,True,above_value,FLAT,1.091,0.5,1,0.9,1.75,13500,21.469999999999345,1.07,-1.07,1.07,False,False,8350.0,464.5,468.9,-4.934,-0.0105,15.855,-4.145,False,CONTINUATION
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKOUT,LONG,0.912,2.0,C_broke_accepted,True,True,inside_value,FLAT,1.0,0.438,3,1.2,0.55,4200,0.7199999999993452,0.0,-31.94,0.0,False,False,8300.0,442.6,427.5,-23.801,-0.0532,-4.026,-19.526,False,TRAP
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKOUT,LONG,0.979,2.42,C_broke_accepted,False,True,inside_value,FLAT,0.947,0.573,3,1.36,1.72,26900,22.8700000000008,0.35,-1.31,0.35,False,False,8300.0,439.8,431.0,-17.508,-0.0394,5.802,-13.198,False,CONTINUATION
2026-08-21T21:50:00,CRUDEOIL,2026-08-21,val,FAILED_BREAKOUT,LONG,0.955,2.25,B_swept_returned,True,True,above_value,FLAT,1.0,0.292,2,0.99,0.07,900,25.80999999999949,1.9,-0.5,1.9,False,False,,,,,,,,,TRAP
2026-08-24T11:00:00,CRUDEOIL,2026-08-24,oos,TRENDING,LONG,1.0,2.67,E_open_space,True,True,inside_value,FLAT,0.955,0.458,5,1.06,2.07,700,10.479999999999563,0.1,-1.53,0.1,False,False,8200.0,419.3,415.9,-11.752,-0.0278,1.107,-7.893,False,NEUTRAL
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,oos,OPENING_DRIVE,SHORT,0.931,1.83,C_broke_accepted,False,True,inside_value,UP,0.951,0.521,3,0.76,0.83,3400,12.329999999999927,3.49,-1.22,3.49,True,False,8200.0,412.0,429.4,8.986,0.0216,13.38,-5.62,False,CONTINUATION
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,oos,TRENDING,SHORT,0.967,2.0,C_broke_accepted,False,False,below_value,UP,1.006,0.521,3,0.65,0.8,-1600,0.3600000000005821,119.44,-41.67,119.44,True,True,8200.0,414.6,415.5,-7.401,-0.0177,0.954,-4.146,False,CONTINUATION
2026-08-24T11:40:00,CRUDEOIL,2026-08-24,oos,TRENDING,SHORT,0.938,2.17,C_broke_accepted,True,False,below_value,UP,1.006,0.792,3,0.87,1.57,-2500,0.3900000000003274,0.0,-17.95,0.0,False,False,8200.0,424.4,424.0,-8.884,-0.0207,-0.944,-7.644,False,TRAP
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,oos,TRENDING,SHORT,1.0,3.29,C_broke_accepted,True,True,below_value,DOWN,1.259,0.786,0,1.23,1.07,300,3.6899999999996,1.63,-3.25,1.63,False,False,8200.0,424.9,424.0,-9.389,-0.0219,-0.349,-9.149,False,NEUTRAL
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,oos,TRENDING,LONG,1.0,4.38,C_broke_accepted,False,True,near_POC,UP,1.939,0.422,5,1.87,1.69,-600,26.049999999999272,0.0,-1.27,0.0,False,False,8200.0,417.1,406.3,-19.034,-0.0452,3.729,-14.971,False,CONTINUATION
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,oos,TRENDING,LONG,0.985,2.76,C_broke_accepted,False,True,inside_value,DOWN,1.24,0.857,2,1.68,0.65,1900,10.86999999999989,0.83,-2.58,0.83,False,False,8150.0,424.4,418.0,-14.824,-0.0346,1.356,-15.244,False,CONTINUATION
2026-08-24T15:15:00,CRUDEOIL,2026-08-24,oos,FAILED_BREAKOUT,SHORT,0.959,2.27,D_failed_immediately,True,True,below_value,FLAT,1.0,0.682,2,1.29,0.91,-1000,16.75,0.84,-1.19,0.84,False,False,8150.0,396.7,390.4,-14.171,-0.0354,5.733,-10.267,False,NEUTRAL
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,oos,FAILED_BREAKOUT,SHORT,0.979,2.8,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.475,1,0.81,1.93,-1400,14.840000000000146,0.47,-1.15,0.47,False,False,8200.0,415.7,415.2,-8.809,-0.021,3.143,-9.057,False,CONTINUATION
2026-08-24T18:55:00,CRUDEOIL,2026-08-24,oos,FAILED_BREAKDOWN,LONG,0.975,2.55,C_broke_accepted,True,True,above_value,FLAT,0.958,0.386,4,1.66,1.58,700,6.8400000000001455,1.02,-1.17,1.02,False,False,8200.0,413.0,417.7,-3.607,-0.0086,2.87,-6.13,False,NEUTRAL
2026-08-24T19:20:00,CRUDEOIL,2026-08-24,oos,FAILED_BREAKDOWN,SHORT,0.992,3.45,A_broke,True,False,inside_value,UP,1.021,0.568,1,0.71,1.19,-600,30.139999999999418,2.46,-0.4,2.46,False,False,8200.0,396.0,420.1,15.939,0.0399,40.94,-3.06,False,TRAP
2026-08-24T19:55:00,CRUDEOIL,2026-08-24,oos,TRENDING,SHORT,0.977,3.0,A_broke,True,False,below_value,FLAT,0.953,0.602,4,0.79,2.59,-800,2.9899999999997817,1.34,-1.0,1.34,False,False,8150.0,395.0,388.6,-14.236,-0.0357,-6.95,-11.65,False,TRAP
2026-08-24T20:55:00,CRUDEOIL,2026-08-24,oos,TRENDING,SHORT,1.0,4.73,C_broke_accepted,True,False,below_value,FLAT,1.048,0.375,3,0.91,3.39,-200,6.5600000000004,0.61,-2.29,0.61,False,False,8150.0,409.6,401.9,-15.815,-0.0382,-2.196,-13.396,False,NEUTRAL
2026-08-25T10:10:00,CRUDEOIL,2026-08-25,oos,OPENING_DRIVE,SHORT,1.0,2.2,A_broke,False,True,NA,,,0.825,2,1.27,1.65,400,2.3299999999999272,0.43,-1.72,0.43,False,False,8150.0,386.1,386.0,-7.821,-0.0201,-2.561,-4.561,False,NEUTRAL
2026-08-25T11:00:00,CRUDEOIL,2026-08-25,oos,TRENDING,LONG,1.0,3.2,C_broke_accepted,True,False,below_value,DOWN,1.492,0.525,3,1.11,2.35,700,6.479999999999563,0.0,-1.23,0.0,False,False,8150.0,385.2,386.5,-6.417,-0.0165,0.748,-4.152,False,TRAP
2026-08-25T11:15:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,1.0,5.8,C_broke_accepted,False,True,below_value,DOWN,1.195,0.625,2,1.15,1.33,900,19.86999999999989,16.21,-0.4,16.21,True,True,8150.0,401.8,410.1,0.181,0.0004,20.982,-7.918,False,CONTINUATION
2026-08-25T11:20:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,0.964,4.2,C_broke_accepted,False,True,below_value,DOWN,1.195,0.925,2,1.49,2.45,1300,10.63000000000011,2.92,-1.22,2.92,False,False,8100.0,378.2,375.8,-9.94,-0.026,14.218,-6.182,False,CONTINUATION
2026-08-25T11:25:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,0.966,4.6,C_broke_accepted,False,True,below_value,DOWN,1.195,1.25,1,1.37,1.77,-1300,12.6899999999996,1.81,-1.65,1.81,False,False,8100.0,383.2,375.8,-14.99,-0.0387,9.168,-11.232,False,CONTINUATION
2026-08-25T12:05:00,CRUDEOIL,2026-08-25,oos,TRENDING,LONG,0.973,3.86,A_broke,True,False,below_value,UP,1.029,0.732,1,1.02,1.4,5800,2.8100000000004,3.91,-8.19,3.91,True,False,8100.0,383.6,380.9,-10.345,-0.0267,-5.436,-12.436,False,TRAP
2026-08-25T12:20:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,1.0,4.14,C_broke_accepted,False,False,below_value,UP,1.061,0.786,3,1.19,0.74,-300,4.869999999999891,0.41,-1.03,0.41,False,False,8100.0,395.6,395.3,-8.209,-0.0205,-2.756,-7.556,False,CONTINUATION
2026-08-25T13:50:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,1.0,10.25,C_broke_accepted,False,False,below_value,FLAT,1.0,0.531,3,1.42,4.0,800,8.460000000000036,0.83,-2.01,0.83,False,False,8050.0,391.0,394.1,-4.751,-0.012,1.29,-18.21,False,CONTINUATION
2026-08-25T14:00:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,0.917,3.0,C_broke_accepted,False,False,below_value,DOWN,1.011,1.766,3,1.22,1.96,-1700,2.7200000000002547,84.56,0.0,84.56,True,True,8100.0,422.5,420.8,-10.133,-0.0237,0.675,-8.925,False,CONTINUATION
2026-08-25T14:25:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,0.969,2.9,A_broke,False,False,below_value,DOWN,1.012,1.788,2,1.32,3.14,400,4.869999999999891,32.65,0.0,32.65,True,True,7950.0,371.9,368.7,-10.606,-0.0282,-4.219,-8.319,False,CONTINUATION
2026-08-25T15:00:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,0.986,3.4,C_broke_accepted,False,True,below_value,UP,1.137,1.012,3,1.21,1.08,14200,12.020000000000437,2.41,-1.91,2.41,False,False,7900.0,370.8,368.8,-9.396,-0.0251,18.992,-8.708,False,CONTINUATION
2026-08-25T15:30:00,CRUDEOIL,2026-08-25,oos,TRENDING,LONG,0.974,3.14,C_broke_accepted,False,False,below_value,UP,0.994,0.833,3,0.99,1.79,11900,4.989999999999782,1.6,-1.4,1.6,False,False,7850.0,381.0,387.9,-0.789,-0.0021,3.29,-3.81,False,CONTINUATION
2026-08-25T17:15:00,CRUDEOIL,2026-08-25,oos,TRENDING,SHORT,0.909,2.27,C_broke_accepted,False,False,below_value,DOWN,1.161,0.466,4,1.18,3.6,6500,1.75,4.0,-2.29,4.0,True,False,7850.0,373.7,369.8,-11.335,-0.03,-3.037,-9.437,False,CONTINUATION
2026-08-25T17:40:00,CRUDEOIL,2026-08-25,oos,TRENDING,LONG,0.99,3.09,C_broke_accepted,False,True,near_POC,DOWN,1.065,0.648,1,1.17,1.09,3900,11.020000000000437,1.91,-1.63,1.91,False,False,7850.0,372.0,368.1,-11.301,-0.0301,8.38,-10.82,False,CONTINUATION
2026-08-25T18:45:00,CRUDEOIL,2026-08-25,oos,TRENDING,LONG,0.906,2.27,C_broke_accepted,False,True,near_POC,FLAT,0.972,0.727,3,0.66,1.54,6800,5.75,1.57,-1.57,1.57,False,False,7850.0,371.9,378.1,-1.3,-0.0035,6.881,-2.619,False,CONTINUATION
2026-08-26T10:20:00,CRUDEOIL,2026-08-26,oos,OPENING_DRIVE,LONG,1.0,1.87,C_broke_accepted,False,True,above_value,,,0.333,2,1.16,2.57,200,12.420000000000073,0.0,-1.45,0.0,False,False,7700.0,336.9,334.2,-9.411,-0.0277,1.931,-6.769,False,CONTINUATION
2026-08-26T11:05:00,CRUDEOIL,2026-08-26,oos,TRENDING,LONG,0.96,2.0,C_broke_accepted,False,True,above_value,DOWN,1.992,0.531,4,3.65,2.09,24800,5.479999999999563,0.55,-1.64,0.55,False,False,7700.0,353.5,353.0,-7.565,-0.0212,0.065,-5.035,False,CONTINUATION
2026-08-26T12:05:00,CRUDEOIL,2026-08-26,oos,TRENDING,SHORT,1.0,2.88,C_broke_accepted,False,True,inside_value,UP,1.161,0.234,3,0.4,1.83,900,15.6899999999996,0.32,-1.59,0.32,False,False,7700.0,348.1,359.7,4.522,0.0129,10.219,-3.381,False,CONTINUATION
2026-08-26T12:10:00,CRUDEOIL,2026-08-26,oos,FAILED_BREAKOUT,SHORT,0.921,1.88,C_broke_accepted,False,False,inside_value,UP,1.161,0.516,2,0.77,2.06,-700,6.449999999999818,0.0,-1.86,0.0,False,False,7700.0,357.4,355.4,-9.128,-0.0253,0.826,-7.574,False,CONTINUATION
2026-08-26T12:30:00,CRUDEOIL,2026-08-26,oos,FAILED_BREAKOUT,SHORT,1.0,3.38,C_broke_accepted,False,True,inside_value,FLAT,0.972,0.844,2,3.23,1.16,-2300,5.8100000000004,6.88,-2.75,6.88,True,True,7700.0,359.7,362.9,-4.026,-0.0111,5.403,-2.697,False,CONTINUATION
2026-08-26T13:15:00,CRUDEOIL,2026-08-26,oos,FAILED_BREAKOUT,SHORT,0.941,2.11,A_broke,False,False,below_value,UP,0.969,0.389,3,1.99,0.77,900,0.569999999999709,24.56,-24.56,24.56,True,True,7650.0,351.6,352.0,-6.636,-0.0187,1.184,-3.116,False,CONTINUATION
2026-08-26T14:15:00,CRUDEOIL,2026-08-26,oos,FAILED_BREAKOUT,SHORT,0.905,2.0,C_broke_accepted,False,False,below_value,UP,1.044,0.986,4,1.3,0.67,11200,0.5399999999999636,16.67,-7.41,16.67,True,True,7650.0,361.8,362.8,-6.246,-0.0171,1.082,-7.018,False,CONTINUATION
2026-08-26T18:45:00,CRUDEOIL,2026-08-26,oos,FAILED_BREAKDOWN,SHORT,0.94,2.0,A_broke,True,True,above_value,UP,1.011,0.955,4,0.72,0.93,6200,4.6599999999998545,0.64,-6.65,0.64,False,False,7700.0,336.8,322.0,-21.388,-0.0629,-3.168,-18.168,False,TRAP
2026-08-26T19:00:00,CRUDEOIL,2026-08-26,oos,FAILED_BREAKDOWN,LONG,0.975,2.95,C_broke_accepted,False,True,above_value,UP,1.059,0.964,5,1.19,1.06,400,8.930000000000291,23.52,-0.22,23.52,True,True,7750.0,339.4,359.1,12.715,0.0371,16.306,-0.894,False,CONTINUATION
2026-08-26T19:15:00,CRUDEOIL,2026-08-26,oos,TRENDING,LONG,0.967,2.55,C_broke_accepted,False,False,above_value,DOWN,1.036,0.773,3,2.92,1.68,-2400,0.8400000000001455,0.0,-9.52,0.0,False,False,7750.0,379.2,368.6,-18.078,-0.0472,2.208,-17.392,False,CONTINUATION
2026-08-26T20:40:00,CRUDEOIL,2026-08-26,oos,TRENDING,LONG,0.914,1.91,C_broke_accepted,False,False,above_value,UP,1.176,0.352,1,1.82,1.0,-1700,0.6300000000001091,188.89,0.0,188.89,True,True,7850.0,354.0,357.0,-4.11,-0.0115,7.16,-0.54,False,CONTINUATION
2026-08-26T20:55:00,CRUDEOIL,2026-08-26,oos,TRENDING,LONG,0.902,1.82,C_broke_accepted,False,True,above_value,DOWN,1.066,0.602,0,2.05,1.05,-6800,13.600000000000364,0.29,-1.25,0.29,False,False,7850.0,370.6,364.6,-13.352,-0.0357,3.694,-9.706,False,CONTINUATION
2026-08-26T21:20:00,CRUDEOIL,2026-08-26,oos,TRENDING,LONG,1.0,4.0,C_broke_accepted,False,False,above_value,UP,1.031,0.693,3,1.72,2.18,-1600,11.319999999999709,4.24,-1.15,4.24,True,False,7900.0,367.7,374.5,-0.622,-0.0017,6.423,-8.977,False,CONTINUATION
2026-08-26T21:45:00,CRUDEOIL,2026-08-26,oos,TRENDING,LONG,0.974,3.0,C_broke_accepted,False,True,above_value,UP,1.078,0.795,4,2.45,1.43,-4500,10.989999999999782,0.73,-1.55,0.73,False,False,7900.0,390.0,385.6,-12.156,-0.0309,3.6,-11.1,False,CONTINUATION
