timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-08-17T13:15:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.9184,17.0,13.2857,1.28,7815.0,0.0,0.0,,False,True,True,False,,7833.0,,,,,,
2026-08-17T13:30:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,1.0,28.0,17.1429,1.633,7852.0,0.0,0.0,5,True,True,True,False,,7856.0,,,,,,
2026-08-17T15:05:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.9718,22.0,12.8571,1.711,7908.0,0.0,0.0,,True,True,True,False,,7925.0,,,,,,
2026-08-17T15:20:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.973,25.0,13.6429,1.832,7928.0,0.0,0.0,,True,True,True,False,,7946.0,,,,,,
2026-08-17T16:00:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,1.0,36.0,16.5714,2.172,7876.12,0.0,0.0,,False,True,True,False,,7921.0,,,,,,
2026-08-17T17:55:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,1.0,41.0,13.6429,3.005,7901.0,0.0,0.0,,False,True,True,False,,7926.0,,,,,,
2026-08-17T18:30:00,CRUDEOIL,2026-08-17,oos,TREND_UP,SHORT,LONG,0.9286,20.0,14.7143,1.359,7938.0,0.0,0.0,,False,True,True,False,,7923.0,,,,,,
2026-08-17T19:30:00,CRUDEOIL,2026-08-17,oos,TREND_UP,SHORT,LONG,0.9355,20.0,14.6429,1.366,7902.0,0.0,0.0,,True,True,True,False,,7890.0,,,,,,
2026-08-17T20:45:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.9353,20.0,12.8571,1.556,7883.0,0.0,0.0,,False,True,True,False,,7901.0,,,,,,
2026-08-17T22:30:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.956,24.0,11.5,2.087,7921.62,0.0,0.0,,False,True,True,False,,7938.0,,,,,,
2026-08-17T22:45:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.9691,26.0,14.9286,1.742,7975.0,0.0,0.0,,False,True,True,False,,8003.0,,,,,,
2026-08-17T22:55:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.939,23.0,15.3571,1.498,8003.0,0.0,0.0,,False,True,True,False,,8026.0,,,,,,
2026-08-17T23:00:00,CRUDEOIL,2026-08-17,oos,TREND_UP,LONG,SHORT,0.9939,40.0,17.5,2.286,8026.0,0.0,0.0,,False,True,True,False,,8058.0,,,,,,
2026-08-17T23:10:00,CRUDEOIL,2026-08-17,oos,TREND_UP,SHORT,LONG,0.9401,24.0,18.4286,1.302,8055.0,2.208,2.876,2,True,True,False,True,3,8040.0,68.72,0.029,0.0,0.029,0.029,0.029
2026-08-18T10:30:00,CRUDEOIL,2026-08-18,oos,CHOP,LONG,SHORT,0.9412,13.0,7.2857,1.784,8150.0,0.0,0.0,,True,True,True,False,,8160.0,,,,,,
2026-08-18T11:00:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.9565,16.0,7.2857,2.196,8151.0,0.0,0.0,,False,True,True,False,,8150.0,,,,,,
2026-08-18T11:30:00,CRUDEOIL,2026-08-18,oos,CHOP,LONG,SHORT,1.0,21.0,10.0714,2.085,8166.0,0.0,0.0,,False,True,True,False,,8169.0,,,,,,
2026-08-18T14:00:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.9322,18.0,16.0714,1.12,8147.0,0.222,0.249,3,True,True,True,False,,8140.0,,,,,,
2026-08-18T14:15:00,CRUDEOIL,2026-08-18,oos,CHOP,LONG,SHORT,0.9677,25.0,16.5714,1.509,8132.0,0.28,0.422,3,True,True,True,False,,8151.0,,,,,,
2026-08-18T16:05:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.9286,18.0,14.2143,1.266,8126.0,0.0,0.0,,False,True,True,False,,8114.0,,,,,,
2026-08-18T17:35:00,CRUDEOIL,2026-08-18,oos,CHOP,LONG,SHORT,1.0,43.0,12.2857,3.5,8156.98,0.162,0.568,2,True,True,False,True,,8166.0,,,,,,
2026-08-18T19:00:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.9915,37.0,14.7857,2.502,8181.0,0.0,0.0,,True,True,True,False,,8169.0,,,,,,
2026-08-18T19:10:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.9833,34.0,18.0714,1.881,8153.0,0.618,1.162,2,False,True,False,True,2,8145.0,30.02,0.0,-1.432,-1.466,-1.466,-1.466
2026-08-18T19:20:00,CRUDEOIL,2026-08-18,oos,CHOP,LONG,SHORT,1.0,44.0,21.5,2.047,8161.0,0.705,1.442,2,False,True,False,True,2,8174.0,44.32,0.677,-1.106,-1.128,-1.128,-1.128
2026-08-18T19:30:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.9839,38.0,23.2143,1.637,8169.0,0.0,0.0,,False,True,True,False,,8131.0,,,,,,
2026-08-18T20:20:00,CRUDEOIL,2026-08-18,oos,CHOP,LONG,SHORT,0.985,41.0,22.1429,1.852,8158.97,0.268,0.495,2,False,True,False,True,,8160.0,,,,,,
2026-08-18T20:30:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.963,36.0,22.4286,1.605,8158.0,0.611,0.981,3,True,True,True,False,3,8140.0,41.08,1.047,-1.12,0.976,-1.144,-1.144
2026-08-18T22:20:00,CRUDEOIL,2026-08-18,oos,CHOP,SHORT,LONG,0.949,29.0,14.7857,1.961,8148.0,0.138,0.271,2,False,True,False,True,,8140.0,,,,,,
2026-08-19T10:25:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,1.0,16.0,6.7857,2.358,8182.0,0.0,0.0,5,True,True,True,False,,8177.0,,,,,,
2026-08-19T11:55:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,0.9118,13.0,13.2857,0.978,8181.31,0.899,0.88,2,True,True,False,True,2,8178.0,15.39,0.13,-1.04,-1.105,-1.105,-1.105
2026-08-19T12:30:00,CRUDEOIL,2026-08-19,oos,CHOP,LONG,SHORT,0.9512,20.0,15.2857,1.308,8193.0,0.0,0.0,2,False,True,False,False,,8194.0,,,,,,
2026-08-19T12:50:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,0.9556,23.0,13.6429,1.686,8193.0,0.0,0.0,,False,True,True,False,,8191.0,,,,,,
2026-08-19T14:25:00,CRUDEOIL,2026-08-19,oos,CHOP,LONG,SHORT,1.0,34.0,12.0714,2.817,8195.29,0.0,0.0,,True,True,True,False,,8219.0,,,,,,
2026-08-19T14:35:00,CRUDEOIL,2026-08-19,oos,CHOP,LONG,SHORT,0.9545,24.0,15.2143,1.577,8236.0,0.458,0.723,3,True,True,True,False,,8238.0,,,,,,
2026-08-19T14:50:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,0.971,28.0,18.7143,1.496,8245.0,0.0,0.0,,False,True,True,False,,8225.0,,,,,,
2026-08-19T15:00:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,0.9155,23.0,19.1429,1.201,8220.0,0.087,0.104,2,True,True,False,True,,8197.0,,,,,,
2026-08-19T18:00:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,0.9533,24.0,12.8571,1.867,8147.0,0.0,0.0,,False,True,True,False,,8140.0,,,,,,
2026-08-19T18:05:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,1.0,65.0,17.1429,3.792,8140.0,0.0,0.0,5,True,True,True,False,,8076.0,,,,,,
2026-08-19T18:25:00,CRUDEOIL,2026-08-19,oos,CHOP,LONG,SHORT,0.9107,23.0,20.1429,1.142,8110.0,0.0,0.0,,False,True,True,False,,8114.0,,,,,,
2026-08-19T18:30:00,CRUDEOIL,2026-08-19,oos,CHOP,LONG,SHORT,0.9735,32.0,22.5,1.422,8121.0,0.0,0.0,,True,True,True,False,,8160.0,,,,,,
2026-08-19T18:35:00,CRUDEOIL,2026-08-19,oos,CHOP,SHORT,LONG,0.9561,29.0,23.4286,1.238,8178.71,0.0,0.0,,False,True,True,False,,8137.0,,,,,,
2026-08-19T19:35:00,CRUDEOIL,2026-08-19,oos,CHOP,LONG,SHORT,0.9841,39.0,19.9286,1.957,8190.0,0.0,0.0,,False,True,True,False,,8205.0,,,,,,
2026-08-20T10:15:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,1.0,15.0,6.9286,2.165,8099.33,0.0,0.0,,False,True,True,False,,8092.0,,,,,,
2026-08-20T11:25:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.931,12.0,8.7857,1.366,8108.0,0.0,0.0,4,True,True,True,False,,8100.0,,,,,,
2026-08-20T11:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9394,13.0,9.6429,1.348,8106.05,0.0,0.0,,False,True,True,False,,8108.0,,,,,,
2026-08-20T12:05:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,1.0,16.0,9.8571,1.623,8118.0,0.0,0.0,,True,True,True,False,,8125.0,,,,,,
2026-08-20T12:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,1.0,16.0,10.1429,1.577,8138.0,0.0,0.0,,True,True,True,False,,8161.0,,,,,,
2026-08-20T12:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,1.0,16.0,10.0,1.6,8161.0,0.0,0.0,,False,True,True,False,,8165.0,,,,,,
2026-08-20T12:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,1.0,25.0,11.2857,2.215,8165.0,0.0,0.0,,False,True,True,False,,8186.0,,,,,,
2026-08-20T13:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.9815,21.0,15.0,1.4,8204.0,1.667,2.333,3,True,True,True,False,3,8176.0,63.63,2.53,-0.283,0.984,1.984,0.959
2026-08-20T13:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,1.0,36.0,17.0714,2.109,8224.0,0.0,0.0,,False,True,True,False,,8239.0,,,,,,
2026-08-20T13:50:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9655,21.0,17.4286,1.205,8239.0,0.0,0.0,,False,True,True,False,,8242.0,,,,,,
2026-08-20T13:55:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9661,21.0,17.1429,1.225,8242.0,0.0,0.0,,True,True,True,False,,8260.0,,,,,,
2026-08-20T14:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9254,18.0,15.0714,1.194,8285.0,0.0,0.0,5,True,True,True,False,,8297.0,,,,,,
2026-08-20T15:05:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.9306,18.0,11.8571,1.518,8283.0,1.389,2.108,2,False,True,False,True,3,8276.0,32.54,2.827,-1.537,0.969,1.969,-1.567
2026-08-20T15:15:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.973,21.0,12.7857,1.642,8286.0,0.0,0.0,,False,True,True,False,,8291.0,,,,,,
2026-08-20T15:20:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.92,19.0,13.6429,1.393,8300.0,0.211,0.293,2,False,True,False,True,,8315.0,,,,,,
2026-08-20T15:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.974,23.0,14.5714,1.578,8314.0,0.0,0.0,,True,True,True,False,,8295.0,,,,,,
2026-08-20T17:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.932,20.0,9.7857,2.044,8369.0,0.0,0.0,,False,True,True,False,,8383.0,,,,,,
2026-08-20T18:10:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.9907,31.0,14.0714,2.203,8377.0,0.0,0.0,,False,True,True,False,,8340.0,,,,,,
2026-08-20T19:30:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9032,19.0,18.0714,1.051,8303.64,2.402,2.526,2,False,True,False,True,2,8307.0,17.57,3.756,0.0,0.943,1.943,2.943
2026-08-20T19:40:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.9683,22.0,18.5714,1.185,8308.0,0.0,0.0,,False,True,True,False,,8288.0,,,,,,
2026-08-20T19:45:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.9921,31.0,19.5714,1.584,8277.0,0.0,0.0,,False,True,True,False,,8258.0,,,,,,
2026-08-20T19:50:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,1.0,38.0,21.5714,1.762,8258.0,0.0,0.0,4,True,True,True,False,,8224.0,,,,,,
2026-08-20T20:10:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9697,26.0,21.4286,1.213,8256.0,0.385,0.467,2,False,True,False,True,,8266.0,,,,,,
2026-08-20T21:00:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9366,21.0,18.5,1.135,8299.0,0.0,0.0,5,False,True,True,False,,8306.0,,,,,,
2026-08-20T21:35:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9664,28.0,17.1429,1.633,8295.0,0.0,0.0,4,True,True,True,False,,8317.0,,,,,,
2026-08-20T21:55:00,CRUDEOIL,2026-08-20,oos,TREND_UP,SHORT,LONG,0.9346,21.0,14.3571,1.463,8298.0,0.0,0.0,,False,True,True,False,,8290.0,,,,,,
2026-08-20T22:35:00,CRUDEOIL,2026-08-20,oos,TREND_UP,LONG,SHORT,0.9441,23.0,15.4286,1.491,8257.0,0.0,0.0,,False,True,True,False,,8274.0,,,,,,
2026-08-21T10:10:00,CRUDEOIL,2026-08-21,oos,TREND_UP,SHORT,LONG,0.9286,9.0,7.0714,1.273,8291.0,0.0,0.0,,False,True,True,False,,8288.0,,,,,,
2026-08-21T10:25:00,CRUDEOIL,2026-08-21,oos,TREND_UP,SHORT,LONG,1.0,12.0,7.2857,1.647,8276.0,0.0,0.0,,False,True,True,False,,8265.0,,,,,,
2026-08-21T10:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,LONG,SHORT,1.0,18.0,7.7857,2.312,8276.0,0.0,0.0,5,True,True,True,False,,8292.0,,,,,,
2026-08-21T11:20:00,CRUDEOIL,2026-08-21,oos,TREND_UP,SHORT,LONG,0.9286,12.0,9.6429,1.244,8279.0,0.0,0.0,,False,True,True,False,,8275.0,,,,,,
2026-08-21T11:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,LONG,SHORT,0.9429,15.0,11.5,1.304,8277.0,0.0,0.0,2,True,True,False,False,,8285.0,,,,,,
2026-08-21T13:45:00,CRUDEOIL,2026-08-21,oos,TREND_UP,SHORT,LONG,0.9649,25.0,16.3571,1.528,8294.0,0.0,0.0,,False,True,True,False,,8275.0,,,,,,
2026-08-21T15:30:00,CRUDEOIL,2026-08-21,oos,TREND_UP,LONG,SHORT,1.0,34.0,14.3571,2.368,8318.0,0.0,0.0,5,False,True,True,False,,8334.0,,,,,,
2026-08-21T15:35:00,CRUDEOIL,2026-08-21,oos,TREND_UP,LONG,SHORT,0.9873,28.0,15.2857,1.832,8334.0,0.0,0.0,4,False,True,True,False,,8363.0,,,,,,
2026-08-21T15:45:00,CRUDEOIL,2026-08-21,oos,TREND_UP,LONG,SHORT,0.9383,23.0,16.2143,1.419,8299.0,0.0,0.0,,True,True,True,False,,8369.0,,,,,,
2026-08-21T15:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,SHORT,LONG,1.0,34.0,18.0714,1.881,8341.0,0.0,0.0,5,True,True,True,False,,8308.0,,,,,,
2026-08-21T16:50:00,CRUDEOIL,2026-08-21,oos,TREND_UP,SHORT,LONG,1.0,49.0,17.9286,2.733,8344.0,0.0,0.0,,False,True,True,False,,8298.0,,,,,,
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,oos,TREND_UP,LONG,SHORT,0.9118,24.0,16.7857,1.43,8289.0,0.875,1.251,2,False,True,False,True,2,8299.0,31.72,0.315,-1.324,-1.356,-1.356,-1.356
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,oos,TREND_UP,LONG,SHORT,0.9786,29.0,18.5,1.568,8276.0,0.0,0.0,,False,True,True,False,,8298.0,,,,,,
2026-08-21T20:55:00,CRUDEOIL,2026-08-21,oos,TREND_UP,SHORT,LONG,0.9091,24.0,19.2857,1.244,8305.0,0.542,0.674,2,True,True,False,True,,8280.0,,,,,,
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.931,11.0,8.4286,1.305,8212.0,0.0,0.0,,False,True,True,False,,8204.0,,,,,,
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.9667,12.0,8.5,1.412,8201.0,0.0,0.0,,True,True,True,False,,8198.0,,,,,,
2026-08-24T11:40:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.9375,13.0,9.9286,1.309,8182.0,0.615,0.806,3,True,True,True,False,3,8179.0,11.39,0.439,-1.58,-1.668,-1.668,-1.668
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,1.0,23.0,11.5,2.0,8179.0,0.174,0.348,3,False,True,True,False,,8172.0,,,,,,
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,LONG,SHORT,1.0,35.0,13.2857,2.634,8182.0,0.0,0.0,,False,True,True,False,,8213.0,,,,,,
2026-08-24T13:40:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.9818,25.0,20.4286,1.224,8198.0,0.36,0.441,2,False,True,False,True,,8196.0,,,,,,
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,LONG,SHORT,0.9853,29.0,18.8571,1.538,8158.0,0.0,0.0,,False,True,True,False,,8184.0,,,,,,
2026-08-24T17:00:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.9789,28.0,13.0714,2.142,8188.0,0.0,0.0,,False,True,True,False,,8174.0,,,,,,
2026-08-24T18:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,LONG,SHORT,0.9746,28.0,19.3571,1.446,8215.28,0.189,0.273,3,False,True,True,False,,8223.0,,,,,,
2026-08-24T19:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,0.9769,33.0,21.2857,1.55,8167.0,0.152,0.235,3,True,True,True,False,,8133.0,,,,,,
2026-08-24T20:55:00,CRUDEOIL,2026-08-24,oos,TREND_DOWN,SHORT,LONG,1.0,52.0,18.8571,2.758,8131.0,0.038,0.106,3,True,True,True,False,,8109.0,,,,,,
2026-08-25T10:10:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,1.0,11.0,6.2857,1.75,8162.0,0.0,0.0,,False,True,True,False,,8150.0,,,,,,
2026-08-25T11:00:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,LONG,SHORT,1.0,16.0,6.7143,2.383,8144.0,1.75,4.17,2,True,True,False,True,3,8146.0,30.48,3.182,-0.262,0.967,1.967,2.967
2026-08-25T11:15:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,1.0,29.0,8.9286,3.248,8130.0,0.0,0.0,,False,True,True,False,,8116.0,,,,,,
2026-08-25T11:20:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9643,21.0,9.5714,2.194,8116.0,0.0,0.0,,False,True,True,False,,8103.0,,,,,,
2026-08-25T11:25:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9655,23.0,11.0714,2.077,8103.0,0.0,0.0,,False,True,True,False,,8081.0,,,,,,
2026-08-25T12:05:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,LONG,SHORT,0.973,27.0,16.2857,1.658,8083.0,0.519,0.86,3,True,True,True,False,,8107.0,,,,,,
2026-08-25T12:20:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,1.0,29.0,18.2143,1.592,8098.0,0.0,0.0,,True,True,True,False,,8069.0,,,,,,
2026-08-25T13:50:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,1.0,82.0,17.6429,4.648,8063.0,0.0,0.0,,True,True,True,False,,8019.0,,,,,,
2026-08-25T14:00:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9167,24.0,19.3571,1.24,8079.0,0.0,0.0,,True,True,True,False,,8019.0,,,,,,
2026-08-25T14:25:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9692,29.0,22.4286,1.293,7965.0,0.0,0.0,,True,True,True,False,,7932.0,,,,,,
2026-08-25T15:00:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9861,34.0,21.4286,1.587,7896.0,0.0,0.0,,False,True,True,False,,7878.0,,,,,,
2026-08-25T15:30:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9744,33.0,20.0,1.65,7855.0,0.0,0.0,,True,True,True,False,,7880.0,,,,,,
2026-08-25T16:10:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9186,27.0,15.7143,1.718,7877.0,0.0,0.0,4,True,True,True,False,,7889.0,,,,,,
2026-08-25T17:15:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9091,25.0,14.7857,1.691,7842.0,0.0,0.0,5,True,True,True,False,,7823.0,,,,,,
2026-08-25T17:40:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9904,34.0,14.9286,2.278,7840.0,0.0,0.0,,False,True,True,False,,7864.0,,,,,,
2026-08-25T18:45:00,CRUDEOIL,2026-08-25,HOLDOUT,TREND_DOWN,LONG,SHORT,0.906,25.0,17.4286,1.434,7846.0,0.0,0.0,,False,True,True,False,,7858.0,,,,,,
2026-08-26T10:20:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,1.0,14.0,8.2857,1.69,7677.0,0.0,0.0,,False,True,True,False,,7685.0,,,,,,
2026-08-26T11:05:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.96,16.0,10.2857,1.556,7707.0,0.0,0.0,,False,True,True,False,,7712.0,,,,,,
2026-08-26T12:05:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,SHORT,LONG,1.0,23.0,10.3571,2.221,7708.0,0.0,0.0,,False,True,True,False,,7688.0,,,,,,
2026-08-26T12:10:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,SHORT,LONG,0.9211,15.0,10.5,1.429,7688.0,0.0,0.0,,True,True,True,False,,7671.0,,,,,,
2026-08-26T12:30:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,SHORT,LONG,1.0,27.0,11.6429,2.319,7680.0,0.0,0.0,,False,True,True,False,,7669.0,,,,,,
2026-08-26T13:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,SHORT,LONG,0.9412,19.0,13.2857,1.43,7644.0,0.0,0.0,4,True,True,True,False,,7633.0,,,,,,
2026-08-26T14:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,SHORT,LONG,0.9048,18.0,17.5,1.029,7644.93,0.0,0.0,,True,True,True,False,,7618.0,,,,,,
2026-08-26T18:20:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.9911,36.0,12.6429,2.847,7693.21,0.006,0.017,2,False,True,False,True,,7694.0,,,,,,
2026-08-26T18:35:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.9913,40.0,15.7857,2.534,7721.0,0.375,0.95,2,True,True,False,True,,7739.0,,,,,,
2026-08-26T18:45:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,SHORT,LONG,0.9402,22.0,17.2143,1.278,7719.0,0.955,1.22,3,False,True,True,False,3,7706.0,34.66,3.405,0.0,0.971,1.971,2.971
2026-08-26T19:00:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.975,31.0,18.3571,1.689,7739.0,0.0,0.0,,False,True,True,False,,7740.0,,,,,,
2026-08-26T19:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.9675,28.0,20.0714,1.395,7767.0,0.0,0.0,,True,True,True,False,,7792.0,,,,,,
2026-08-26T20:15:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.9037,20.0,13.7857,1.451,7815.0,0.0,0.0,,True,True,True,False,,7826.0,,,,,,
2026-08-26T20:40:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.9143,21.0,12.5714,1.67,7833.0,0.0,0.0,,True,True,True,False,,7842.0,,,,,,
2026-08-26T20:55:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.9021,20.0,13.3571,1.497,7859.0,0.0,0.0,,False,True,True,False,,7875.0,,,,,,
2026-08-26T21:05:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,SHORT,LONG,0.9172,21.0,14.0,1.5,7865.0,2.238,3.357,3,True,True,True,False,3,7861.0,51.63,0.968,-0.465,-0.465,-0.465,-0.465
2026-08-26T21:20:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,1.0,44.0,17.2857,2.545,7882.0,0.0,0.0,,True,True,True,False,,7912.0,,,,,,
2026-08-26T21:45:00,CRUDEOIL,2026-08-26,HOLDOUT,TREND_UP,LONG,SHORT,0.9739,33.0,19.2143,1.717,7925.0,0.0,0.0,,False,True,True,False,,7953.0,,,,,,
2026-08-27T12:05:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,SHORT,LONG,1.0,22.0,10.4286,2.11,7783.0,0.0,0.0,,True,True,True,False,,7760.0,,,,,,
2026-08-27T12:30:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,SHORT,LONG,0.9524,18.0,11.2143,1.605,7755.0,0.0,0.0,5,False,True,True,False,,7736.0,,,,,,
2026-08-27T12:55:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,LONG,SHORT,0.9362,16.0,11.7857,1.358,7747.0,0.0,0.0,,True,True,True,False,,7764.0,,,,,,
2026-08-27T13:25:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,LONG,SHORT,1.0,29.0,13.9286,2.082,7780.0,0.0,0.0,,True,True,True,False,,7789.0,,,,,,
2026-08-27T13:40:00,CRUDEOIL,2026-08-27,HOLDOUT,TREND_UP,LONG,SHORT,0.9107,17.0,13.7857,1.233,7788.0,0.0,0.0,,True,True,True,False,,7792.0,,,,,,
