session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2024-09-19,2024,2024-09-19T10:00:00,hammer,SELL,25524.95,25552.25,25443.05,27.3,81.9,3.0,2024-09-19T10:05:00,TARGET_HIT,25443.05,81.9
2024-09-19,2024,2024-09-19T10:05:00,hammer,BUY,25538.85,25499.6,25656.6,39.25,117.75,3.0,,PENDING,,0.0
2024-09-19,2024,2024-09-19T10:30:00,hammer,SELL,25509.3,25529.7,25448.1,20.4,61.2,3.0,2024-09-19T10:35:00,STOP_HIT,25529.7,-20.4
2024-09-19,2024,2024-09-19T10:45:00,hammer,BUY,25505.15,25477.55,25587.95,27.6,82.8,3.0,2024-09-19T10:50:00,STOP_HIT,25477.55,-27.6
2024-09-19,2024,2024-09-19T11:00:00,hammer,SELL,25507.0,25520.4,25466.8,13.4,40.2,3.0,2024-09-19T11:05:00,TARGET_HIT,25466.8,40.2
2024-09-19,2024,2024-09-19T11:05:00,hammer,SELL,25503.4,25517.4,25461.4,14.0,42.0,3.0,2024-09-19T11:10:00,TARGET_HIT,25461.4,42.0
2024-09-19,2024,2024-09-19T11:30:00,hammer,SELL,25429.95,25458.45,25344.45,28.5,85.5,3.0,2024-09-19T11:35:00,STOP_HIT,25458.45,-28.5
2024-09-19,2024,2024-09-19T11:40:00,hammer,BUY,25429.25,25402.1,25510.7,27.15,81.45,3.0,2024-09-19T11:45:00,STOP_HIT,25402.1,-27.15
2024-09-19,2024,2024-09-19T12:10:00,hammer,SELL,25435.4,25464.95,25346.75,29.55,88.65,3.0,2024-09-19T12:15:00,STOP_HIT,25464.95,-29.55
2024-09-19,2024,2024-09-19T13:00:00,hammer,BUY,25423.5,25410.6,25462.2,12.9,38.7,3.0,2024-09-19T13:05:00,STOP_HIT,25410.6,-12.9
2024-09-19,2024,2024-09-19T13:15:00,hammer,SELL,25386.85,25416.95,25296.55,30.1,90.3,3.0,2024-09-19T13:20:00,STOP_HIT,25416.95,-30.1
2024-09-19,2024,2024-09-19T15:15:00,hammer,BUY,25425.35,25406.85,25480.85,18.5,55.5,3.0,2024-09-19T15:20:00,TRIGGERED,,0.0
2024-09-20,2024,2024-09-20T09:40:00,hammer,SELL,25447.5,25482.95,25341.15,35.45,106.35,3.0,,PENDING,,0.0
2024-09-20,2024,2024-09-20T10:15:00,hammer,SELL,25542.65,25578.15,25436.15,35.5,106.5,3.0,2024-09-20T10:20:00,STOP_HIT,25578.15,-35.5
2024-09-20,2024,2024-09-20T10:50:00,hammer,SELL,25655.8,25679.85,25583.65,24.05,72.15,3.0,2024-09-20T11:00:00,STOP_HIT,25679.85,-24.05
2024-09-20,2024,2024-09-20T11:30:00,hammer,SELL,25686.6,25714.0,25604.4,27.4,82.2,3.0,2024-09-20T11:35:00,STOP_HIT,25714.0,-27.4
2024-09-20,2024,2024-09-20T12:50:00,hammer,BUY,25803.7,25778.15,25880.35,25.55,76.65,3.0,2024-09-20T13:20:00,STOP_HIT,25778.15,-25.55
2024-09-20,2024,2024-09-20T13:00:00,hammer,SELL,25764.8,25782.35,25712.15,17.55,52.65,3.0,2024-09-20T13:05:00,STOP_HIT,25782.35,-17.55
2024-09-20,2024,2024-09-20T14:10:00,hammer,BUY,25685.85,25661.35,25759.35,24.5,73.5,3.0,2024-09-20T14:15:00,STOP_HIT,25661.35,-24.5
2024-09-20,2024,2024-09-20T14:35:00,hammer,SELL,25671.85,25702.35,25580.35,30.5,91.5,3.0,2024-09-20T14:40:00,STOP_HIT,25702.35,-30.5
2024-09-23,2024,2024-09-23T09:45:00,hammer,SELL,25891.05,25907.0,25843.2,15.95,47.85,3.0,2024-09-23T10:15:00,STOP_HIT,25907.0,-15.95
2024-09-23,2024,2024-09-23T10:55:00,hammer,BUY,25886.4,25878.1,25911.3,8.3,24.9,3.0,2024-09-23T11:00:00,STOP_HIT,25878.1,-8.3
2024-09-23,2024,2024-09-23T11:30:00,hammer,BUY,25870.55,25860.6,25900.4,9.95,29.85,3.0,2024-09-23T11:55:00,STOP_HIT,25860.6,-9.95
2024-09-23,2024,2024-09-23T12:00:00,hammer,BUY,25879.6,25868.8,25912.0,10.8,32.4,3.0,2024-09-23T12:05:00,STOP_HIT,25868.8,-10.8
2024-09-23,2024,2024-09-23T12:05:00,hammer,SELL,25872.7,25880.25,25850.05,7.55,22.65,3.0,2024-09-23T12:10:00,STOP_HIT,25880.25,-7.55
2024-09-23,2024,2024-09-23T12:25:00,hammer,BUY,25868.2,25863.0,25883.8,5.2,15.6,3.0,2024-09-23T12:30:00,STOP_HIT,25863.0,-5.2
2024-09-23,2024,2024-09-23T12:50:00,hammer,SELL,25865.75,25872.5,25845.5,6.75,20.25,3.0,,PENDING,,0.0
2024-09-23,2024,2024-09-23T13:35:00,hammer,SELL,25894.85,25905.95,25861.55,11.1,33.3,3.0,,PENDING,,0.0
2024-09-23,2024,2024-09-23T14:10:00,hammer,BUY,25907.7,25897.35,25938.75,10.35,31.05,3.0,2024-09-23T14:15:00,TARGET_HIT,25938.75,31.05
2024-09-24,2024,2024-09-24T09:15:00,hammer,BUY,25936.85,25886.85,26086.85,50.0,150.0,3.0,2024-09-24T09:20:00,TRIGGERED,,0.0
2024-09-24,2024,2024-09-24T09:35:00,hammer,SELL,25931.6,25946.35,25887.35,14.75,44.25,3.0,2024-09-24T09:40:00,STOP_HIT,25946.35,-14.75
2024-09-24,2024,2024-09-24T09:45:00,hammer,SELL,25950.45,25967.95,25897.95,17.5,52.5,3.0,2024-09-24T10:10:00,STOP_HIT,25967.95,-17.5
2024-09-24,2024,2024-09-24T10:30:00,hammer,SELL,25966.9,25977.95,25933.75,11.05,33.15,3.0,2024-09-24T10:35:00,TARGET_HIT,25933.75,33.15
2024-09-24,2024,2024-09-24T11:40:00,hammer,BUY,25923.85,25918.6,25939.6,5.25,15.75,3.0,2024-09-24T11:45:00,STOP_HIT,25918.6,-5.25
2024-09-24,2024,2024-09-24T12:55:00,hammer,SELL,25956.15,25963.75,25933.35,7.6,22.8,3.0,2024-09-24T13:00:00,STOP_HIT,25963.75,-7.6
2024-09-24,2024,2024-09-24T13:20:00,hammer,BUY,25968.95,25958.0,26001.8,10.95,32.85,3.0,2024-09-24T13:40:00,TARGET_HIT,26001.8,32.85
2024-09-24,2024,2024-09-24T13:30:00,hammer,BUY,25965.4,25951.1,26008.3,14.3,42.9,3.0,2024-09-24T13:35:00,TARGET_HIT,26008.3,42.9
2024-09-24,2024,2024-09-24T13:45:00,hammer,SELL,25965.4,25973.6,25940.8,8.2,24.6,3.0,2024-09-24T13:55:00,STOP_HIT,25973.6,-8.2
2024-09-24,2024,2024-09-24T14:05:00,hammer,SELL,25973.3,25982.9,25944.5,9.6,28.8,3.0,2024-09-24T14:10:00,STOP_HIT,25982.9,-9.6
2024-09-24,2024,2024-09-24T14:25:00,hammer,SELL,25968.45,25983.7,25922.7,15.25,45.75,3.0,2024-09-24T14:45:00,STOP_HIT,25983.7,-15.25
2024-09-24,2024,2024-09-24T14:50:00,hammer,SELL,25960.65,26011.55,25807.95,50.9,152.7,3.0,2024-09-24T14:55:00,TRIGGERED,,0.0
2024-09-25,2024,2024-09-25T09:35:00,hammer,BUY,25941.05,25922.05,25998.05,19.0,57.0,3.0,2024-09-25T09:40:00,STOP_HIT,25922.05,-19.0
2024-09-25,2024,2024-09-25T10:20:00,hammer,SELL,25912.45,25926.6,25870.0,14.15,42.45,3.0,2024-09-25T10:25:00,STOP_HIT,25926.6,-14.15
2024-09-25,2024,2024-09-25T10:40:00,hammer,SELL,25913.15,25927.05,25871.45,13.9,41.7,3.0,2024-09-25T10:45:00,STOP_HIT,25927.05,-13.9
2024-09-25,2024,2024-09-25T10:50:00,hammer,SELL,25915.85,25923.05,25894.25,7.2,21.6,3.0,2024-09-25T10:55:00,STOP_HIT,25923.05,-7.2
2024-09-25,2024,2024-09-25T11:00:00,hammer,SELL,25912.8,25918.5,25895.7,5.7,17.1,3.0,2024-09-25T11:05:00,STOP_HIT,25918.5,-5.7
2024-09-25,2024,2024-09-25T11:05:00,hammer,SELL,25910.6,25928.05,25858.25,17.45,52.35,3.0,2024-09-25T11:40:00,STOP_HIT,25928.05,-17.45
2024-09-25,2024,2024-09-25T11:25:00,hammer,SELL,25922.8,25930.9,25898.5,8.1,24.3,3.0,2024-09-25T11:30:00,TARGET_HIT,25898.5,24.3
2024-09-25,2024,2024-09-25T11:45:00,hammer,BUY,25903.6,25879.05,25977.25,24.55,73.65,3.0,2024-09-25T13:25:00,TARGET_HIT,25977.25,73.65
2024-09-25,2024,2024-09-25T11:55:00,hammer,BUY,25882.4,25871.35,25915.55,11.05,33.15,3.0,2024-09-25T12:00:00,TARGET_HIT,25915.55,33.15
2024-09-25,2024,2024-09-25T12:20:00,hammer,BUY,25890.95,25882.45,25916.45,8.5,25.5,3.0,2024-09-25T12:30:00,STOP_HIT,25882.45,-8.5
2024-09-25,2024,2024-09-25T12:25:00,hammer,BUY,25890.4,25880.75,25919.35,9.65,28.95,3.0,2024-09-25T12:30:00,TARGET_HIT,25919.35,28.95
2024-09-25,2024,2024-09-25T12:45:00,hammer,SELL,25881.95,25893.4,25847.6,11.45,34.35,3.0,,PENDING,,0.0
2024-09-25,2024,2024-09-25T12:55:00,hammer,SELL,25890.0,25899.45,25861.65,9.45,28.35,3.0,2024-09-25T13:00:00,STOP_HIT,25899.45,-9.45
2024-09-25,2024,2024-09-25T13:35:00,hammer,BUY,25908.85,25898.65,25939.45,10.2,30.6,3.0,2024-09-25T13:40:00,TARGET_HIT,25939.45,30.6
2024-09-25,2024,2024-09-25T13:40:00,hammer,BUY,25909.5,25900.4,25936.8,9.1,27.3,3.0,2024-09-25T13:45:00,TARGET_HIT,25936.8,27.3
2024-09-25,2024,2024-09-25T14:45:00,hammer,SELL,25930.95,25945.05,25888.65,14.1,42.3,3.0,2024-09-25T14:55:00,STOP_HIT,25945.05,-14.1
2024-09-26,2024,2024-09-26T09:20:00,hammer,SELL,26031.95,26051.3,25973.9,19.35,58.05,3.0,2024-09-26T09:25:00,STOP_HIT,26051.3,-19.35
2024-09-26,2024,2024-09-26T10:15:00,hammer,SELL,26057.3,26071.8,26013.8,14.5,43.5,3.0,2024-09-26T10:20:00,STOP_HIT,26071.8,-14.5
2024-09-26,2024,2024-09-26T10:20:00,hammer,BUY,26062.65,26048.75,26104.35,13.9,41.7,3.0,2024-09-26T10:25:00,TARGET_HIT,26104.35,41.7
2024-09-26,2024,2024-09-26T10:40:00,hammer,SELL,26057.0,26087.8,25964.6,30.8,92.4,3.0,2024-09-26T11:00:00,STOP_HIT,26087.8,-30.8
2024-09-26,2024,2024-09-26T10:45:00,hammer,SELL,26058.1,26072.2,26015.8,14.1,42.3,3.0,2024-09-26T10:50:00,STOP_HIT,26072.2,-14.1
2024-09-26,2024,2024-09-26T11:30:00,hammer,BUY,26068.45,26055.0,26108.8,13.45,40.35,3.0,2024-09-26T11:35:00,TARGET_HIT,26108.8,40.35
2024-09-26,2024,2024-09-26T11:55:00,hammer,SELL,26077.8,26088.4,26046.0,10.6,31.8,3.0,2024-09-26T13:10:00,STOP_HIT,26088.4,-10.6
2024-09-26,2024,2024-09-26T12:15:00,hammer,BUY,26098.35,26088.7,26127.3,9.65,28.95,3.0,2024-09-26T12:20:00,STOP_HIT,26088.7,-9.65
2024-09-26,2024,2024-09-26T12:20:00,hammer,SELL,26089.7,26111.4,26024.6,21.7,65.1,3.0,2024-09-26T12:30:00,STOP_HIT,26111.4,-21.7
2024-09-26,2024,2024-09-26T13:00:00,hammer,BUY,26094.1,26085.25,26120.65,8.85,26.55,3.0,2024-09-26T13:05:00,STOP_HIT,26085.25,-8.85
2024-09-26,2024,2024-09-26T13:10:00,hammer,BUY,26101.0,26063.6,26213.2,37.4,112.2,3.0,2024-09-26T13:25:00,STOP_HIT,26063.6,-37.4
2024-09-26,2024,2024-09-26T13:15:00,hammer,SELL,26087.9,26094.8,26067.2,6.9,20.7,3.0,2024-09-26T13:20:00,STOP_HIT,26094.8,-6.9
2024-09-26,2024,2024-09-26T13:50:00,hammer,BUY,26087.35,26063.65,26158.45,23.7,71.1,3.0,2024-09-26T13:55:00,STOP_HIT,26063.65,-23.7
2024-09-26,2024,2024-09-26T14:20:00,hammer,SELL,26101.95,26128.6,26022.0,26.65,79.95,3.0,2024-09-26T14:25:00,STOP_HIT,26128.6,-26.65
2024-09-26,2024,2024-09-26T14:45:00,hammer,BUY,26193.55,26171.4,26260.0,22.15,66.45,3.0,2024-09-26T14:50:00,TRIGGERED,,0.0
2024-09-27,2024,2024-09-27T09:25:00,hammer,SELL,26224.55,26239.7,26179.1,15.15,45.45,3.0,2024-09-27T09:30:00,STOP_HIT,26239.7,-15.15
2024-09-27,2024,2024-09-27T09:30:00,hammer,BUY,26237.7,26218.7,26294.7,19.0,57.0,3.0,2024-09-27T09:35:00,STOP_HIT,26218.7,-19.0
2024-09-27,2024,2024-09-27T10:20:00,hammer,BUY,26264.3,26255.85,26289.65,8.45,25.35,3.0,2024-09-27T10:25:00,STOP_HIT,26255.85,-8.45
2024-09-27,2024,2024-09-27T10:30:00,hammer,SELL,26263.8,26277.35,26223.15,13.55,40.65,3.0,2024-09-27T10:40:00,TARGET_HIT,26223.15,40.65
2024-09-27,2024,2024-09-27T12:05:00,hammer,SELL,26228.1,26243.6,26181.6,15.5,46.5,3.0,2024-09-27T12:10:00,STOP_HIT,26243.6,-15.5
2024-09-27,2024,2024-09-27T12:20:00,hammer,BUY,26244.8,26234.45,26275.85,10.35,31.05,3.0,2024-09-27T12:25:00,STOP_HIT,26234.45,-10.35
2024-09-27,2024,2024-09-27T13:10:00,hammer,BUY,26192.8,26179.6,26232.4,13.2,39.6,3.0,2024-09-27T13:15:00,STOP_HIT,26179.6,-13.2
2024-09-27,2024,2024-09-27T13:15:00,hammer,BUY,26193.45,26176.6,26244.0,16.85,50.55,3.0,2024-09-27T13:30:00,STOP_HIT,26176.6,-16.85
2024-09-27,2024,2024-09-27T13:30:00,hammer,SELL,26173.35,26193.65,26112.45,20.3,60.9,3.0,2024-09-27T15:00:00,STOP_HIT,26193.65,-20.3
2024-09-27,2024,2024-09-27T14:35:00,hammer,SELL,26195.55,26211.2,26148.6,15.65,46.95,3.0,2024-09-27T14:40:00,TRIGGERED,,0.0
2024-09-27,2024,2024-09-27T14:50:00,hammer,SELL,26188.65,26202.15,26148.15,13.5,40.5,3.0,2024-09-27T14:55:00,STOP_HIT,26202.15,-13.5
2024-09-30,2024,2024-09-30T09:55:00,hammer,SELL,25966.95,26008.95,25840.95,42.0,126.0,3.0,2024-09-30T10:00:00,STOP_HIT,26008.95,-42.0
2024-09-30,2024,2024-09-30T10:15:00,hammer,BUY,25993.35,25972.95,26054.55,20.4,61.2,3.0,2024-09-30T10:25:00,STOP_HIT,25972.95,-20.4
2024-09-30,2024,2024-09-30T10:50:00,hammer,BUY,25959.7,25945.55,26002.15,14.15,42.45,3.0,,PENDING,,0.0
2024-09-30,2024,2024-09-30T13:20:00,hammer,BUY,25866.1,25855.35,25898.35,10.75,32.25,3.0,2024-09-30T13:35:00,STOP_HIT,25855.35,-10.75
2024-09-30,2024,2024-09-30T14:30:00,hammer,SELL,25804.65,25821.15,25755.15,16.5,49.5,3.0,2024-09-30T14:35:00,STOP_HIT,25821.15,-16.5
2024-09-30,2024,2024-09-30T15:15:00,hammer,SELL,25809.1,25823.1,25767.1,14.0,42.0,3.0,2024-09-30T15:20:00,STOP_HIT,25823.1,-14.0
2024-10-01,2024,2024-10-01T09:20:00,hammer,BUY,25898.55,25871.6,25979.4,26.95,80.85,3.0,2024-10-01T09:25:00,STOP_HIT,25871.6,-26.95
2024-10-01,2024,2024-10-01T09:55:00,hammer,BUY,25852.75,25825.4,25934.8,27.35,82.05,3.0,,PENDING,,0.0
2024-10-01,2024,2024-10-01T10:35:00,hammer,BUY,25772.35,25743.45,25859.05,28.9,86.7,3.0,2024-10-01T10:40:00,STOP_HIT,25743.45,-28.9
2024-10-01,2024,2024-10-01T10:45:00,hammer,BUY,25760.5,25745.25,25806.25,15.25,45.75,3.0,2024-10-01T10:50:00,STOP_HIT,25745.25,-15.25
2024-10-01,2024,2024-10-01T10:50:00,hammer,SELL,25753.9,25769.95,25705.75,16.05,48.15,3.0,2024-10-01T10:55:00,STOP_HIT,25769.95,-16.05
2024-10-01,2024,2024-10-01T11:05:00,hammer,SELL,25761.15,25778.45,25709.25,17.3,51.9,3.0,2024-10-01T11:10:00,STOP_HIT,25778.45,-17.3
2024-10-01,2024,2024-10-01T11:20:00,hammer,BUY,25761.1,25747.5,25801.9,13.6,40.8,3.0,2024-10-01T11:25:00,STOP_HIT,25747.5,-13.6
2024-10-01,2024,2024-10-01T11:30:00,hammer,BUY,25761.1,25743.0,25815.4,18.1,54.3,3.0,2024-10-01T11:35:00,TARGET_HIT,25815.4,54.3
2024-10-01,2024,2024-10-01T12:10:00,hammer,SELL,25819.3,25830.05,25787.05,10.75,32.25,3.0,2024-10-01T12:15:00,STOP_HIT,25830.05,-10.75
2024-10-01,2024,2024-10-01T12:30:00,hammer,BUY,25802.0,25766.05,25909.85,35.95,107.85,3.0,2024-10-01T13:20:00,STOP_HIT,25766.05,-35.95
2024-10-01,2024,2024-10-01T12:35:00,hammer,BUY,25790.4,25774.9,25836.9,15.5,46.5,3.0,2024-10-01T13:10:00,STOP_HIT,25774.9,-15.5
2024-10-01,2024,2024-10-01T12:45:00,hammer,BUY,25777.65,25755.1,25845.3,22.55,67.65,3.0,2024-10-01T12:50:00,STOP_HIT,25755.1,-22.55
2024-10-01,2024,2024-10-01T12:55:00,hammer,BUY,25773.05,25760.85,25809.65,12.2,36.6,3.0,2024-10-01T13:00:00,TARGET_HIT,25809.65,36.6
2024-10-01,2024,2024-10-01T13:35:00,hammer,BUY,25809.4,25791.55,25862.95,17.85,53.55,3.0,2024-10-01T13:40:00,STOP_HIT,25791.55,-17.85
2024-10-01,2024,2024-10-01T13:40:00,hammer,SELL,25796.7,25822.6,25719.0,25.9,77.7,3.0,2024-10-01T13:45:00,TRIGGERED,,0.0
2024-10-01,2024,2024-10-01T14:10:00,hammer,SELL,25788.2,25803.45,25742.45,15.25,45.75,3.0,2024-10-01T14:20:00,STOP_HIT,25803.45,-15.25
2024-10-01,2024,2024-10-01T14:15:00,hammer,SELL,25792.9,25803.5,25761.1,10.6,31.8,3.0,2024-10-01T14:20:00,TARGET_HIT,25761.1,31.8
2024-10-01,2024,2024-10-01T14:50:00,hammer,SELL,25768.45,25784.55,25720.15,16.1,48.3,3.0,,PENDING,,0.0
2024-10-03,2024,2024-10-03T09:35:00,hammer,SELL,25600.4,25636.65,25491.65,36.25,108.75,3.0,2024-10-03T09:50:00,TARGET_HIT,25491.65,108.75
2024-10-03,2024,2024-10-03T09:40:00,hammer,SELL,25611.9,25639.45,25529.25,27.55,82.65,3.0,2024-10-03T09:50:00,TARGET_HIT,25529.25,82.65
2024-10-03,2024,2024-10-03T09:45:00,hammer,SELL,25613.0,25628.05,25567.85,15.05,45.15,3.0,2024-10-03T09:50:00,STOP_HIT,25628.05,-15.05
2024-10-03,2024,2024-10-03T10:55:00,hammer,SELL,25504.0,25516.2,25467.4,12.2,36.6,3.0,2024-10-03T11:00:00,TARGET_HIT,25467.4,36.6
2024-10-03,2024,2024-10-03T11:45:00,hammer,SELL,25401.0,25421.55,25339.35,20.55,61.65,3.0,2024-10-03T11:50:00,TARGET_HIT,25339.35,61.65
2024-10-03,2024,2024-10-03T11:50:00,hammer,BUY,25408.9,25389.05,25468.45,19.85,59.55,3.0,2024-10-03T11:55:00,STOP_HIT,25389.05,-19.85
2024-10-03,2024,2024-10-03T12:20:00,hammer,BUY,25386.7,25373.05,25427.65,13.65,40.95,3.0,2024-10-03T12:25:00,STOP_HIT,25373.05,-13.65
2024-10-03,2024,2024-10-03T14:30:00,hammer,SELL,25230.3,25277.8,25087.8,47.5,142.5,3.0,,PENDING,,0.0
2024-10-03,2024,2024-10-03T14:35:00,hammer,SELL,25248.1,25268.35,25187.35,20.25,60.75,3.0,2024-10-03T14:40:00,STOP_HIT,25268.35,-20.25
2024-10-03,2024,2024-10-03T14:45:00,hammer,BUY,25252.35,25238.05,25295.25,14.3,42.9,3.0,2024-10-03T14:50:00,TRIGGERED,,0.0
2024-10-03,2024,2024-10-03T15:00:00,hammer,SELL,25247.55,25268.55,25184.55,21.0,63.0,3.0,2024-10-03T15:05:00,STOP_HIT,25268.55,-21.0
2024-10-03,2024,2024-10-03T15:15:00,hammer,BUY,25262.4,25247.4,25307.4,15.0,45.0,3.0,2024-10-03T15:25:00,STOP_HIT,25247.4,-15.0
2024-10-04,2024,2024-10-04T09:15:00,hammer,SELL,25164.2,25287.9,24793.1,123.7,371.1,3.0,2024-10-04T09:20:00,STOP_HIT,25287.9,-123.7
2024-10-04,2024,2024-10-04T09:40:00,hammer,BUY,25200.95,25169.25,25296.05,31.7,95.1,3.0,2024-10-04T09:45:00,STOP_HIT,25169.25,-31.7
2024-10-04,2024,2024-10-04T10:25:00,hammer,SELL,25191.95,25217.05,25116.65,25.1,75.3,3.0,2024-10-04T12:45:00,STOP_HIT,25217.05,-25.1
2024-10-04,2024,2024-10-04T10:45:00,hammer,SELL,25277.8,25320.8,25148.8,43.0,129.0,3.0,2024-10-04T11:00:00,STOP_HIT,25320.8,-43.0
2024-10-04,2024,2024-10-04T10:55:00,hammer,SELL,25327.8,25360.3,25230.3,32.5,97.5,3.0,2024-10-04T11:00:00,STOP_HIT,25360.3,-32.5
2024-10-04,2024,2024-10-04T11:15:00,hammer,SELL,25318.9,25346.1,25237.3,27.2,81.6,3.0,2024-10-04T11:20:00,STOP_HIT,25346.1,-27.2
2024-10-04,2024,2024-10-04T13:20:00,hammer,SELL,25074.9,25101.25,24995.85,26.35,79.05,3.0,2024-10-04T13:25:00,STOP_HIT,25101.25,-26.35
2024-10-04,2024,2024-10-04T13:40:00,hammer,BUY,25065.05,25022.6,25192.4,42.45,127.35,3.0,2024-10-04T13:45:00,STOP_HIT,25022.6,-42.45
2024-10-04,2024,2024-10-04T13:45:00,hammer,BUY,25069.8,25035.45,25172.85,34.35,103.05,3.0,2024-10-04T13:50:00,STOP_HIT,25035.45,-34.35
2024-10-04,2024,2024-10-04T14:00:00,hammer,SELL,25039.45,25062.75,24969.55,23.3,69.9,3.0,2024-10-04T14:05:00,STOP_HIT,25062.75,-23.3
2024-10-04,2024,2024-10-04T14:05:00,hammer,SELL,25032.9,25052.9,24972.9,20.0,60.0,3.0,2024-10-04T14:10:00,STOP_HIT,25052.9,-20.0
2024-10-04,2024,2024-10-04T14:30:00,hammer,SELL,25019.85,25064.35,24886.35,44.5,133.5,3.0,2024-10-04T14:35:00,TRIGGERED,,0.0
2024-10-04,2024,2024-10-04T14:45:00,hammer,SELL,24990.1,25013.3,24920.5,23.2,69.6,3.0,2024-10-04T14:50:00,STOP_HIT,25013.3,-23.2
2024-10-04,2024,2024-10-04T14:55:00,hammer,SELL,24984.85,25015.45,24893.05,30.6,91.8,3.0,2024-10-04T15:00:00,STOP_HIT,25015.45,-30.6
2024-10-04,2024,2024-10-04T15:00:00,hammer,SELL,24982.45,25022.5,24862.3,40.05,120.15,3.0,2024-10-04T15:05:00,STOP_HIT,25022.5,-40.05
2024-10-04,2024,2024-10-04T15:15:00,hammer,SELL,25018.65,25036.4,24965.4,17.75,53.25,3.0,2024-10-04T15:20:00,STOP_HIT,25036.4,-17.75
2024-10-07,2024,2024-10-07T09:15:00,hammer,SELL,25084.05,25143.0,24907.2,58.95,176.85,3.0,2024-10-07T09:20:00,TARGET_HIT,24907.2,176.85
2024-10-07,2024,2024-10-07T09:55:00,hammer,BUY,25083.75,25057.25,25163.25,26.5,79.5,3.0,2024-10-07T10:00:00,STOP_HIT,25057.25,-26.5
2024-10-07,2024,2024-10-07T11:15:00,hammer,SELL,24887.6,24938.6,24734.6,51.0,153.0,3.0,2024-10-07T12:00:00,STOP_HIT,24938.6,-51.0
2024-10-07,2024,2024-10-07T11:30:00,hammer,BUY,24990.0,24941.3,25136.1,48.7,146.1,3.0,,PENDING,,0.0
2024-10-07,2024,2024-10-07T11:40:00,hammer,SELL,24933.5,24974.7,24809.9,41.2,123.6,3.0,2024-10-07T11:50:00,TARGET_HIT,24809.9,123.6
2024-10-07,2024,2024-10-07T11:45:00,hammer,SELL,24935.55,24976.85,24811.65,41.3,123.9,3.0,2024-10-07T11:50:00,TARGET_HIT,24811.65,123.9
2024-10-07,2024,2024-10-07T12:50:00,hammer,SELL,24812.3,24840.7,24727.1,28.4,85.2,3.0,2024-10-07T12:55:00,TARGET_HIT,24727.1,85.2
2024-10-07,2024,2024-10-07T13:40:00,hammer,BUY,24747.45,24694.35,24906.75,53.1,159.3,3.0,2024-10-07T13:45:00,TARGET_HIT,24906.75,159.3
2024-10-07,2024,2024-10-07T14:50:00,hammer,SELL,24863.55,24923.2,24684.6,59.65,178.95,3.0,2024-10-07T14:55:00,TRIGGERED,,0.0
2024-10-07,2024,2024-10-07T15:00:00,hammer,SELL,24787.2,24847.55,24606.15,60.35,181.05,3.0,2024-10-07T15:05:00,TRIGGERED,,0.0
2024-10-07,2024,2024-10-07T15:25:00,hammer,SELL,24811.1,24832.4,24747.2,21.3,63.9,3.0,,PENDING,,0.0
2024-10-08,2024,2024-10-08T10:10:00,hammer,BUY,24834.9,24804.3,24926.7,30.6,91.8,3.0,2024-10-08T10:15:00,TARGET_HIT,24926.7,91.8
2024-10-08,2024,2024-10-08T11:30:00,hammer,SELL,24968.4,24989.85,24904.05,21.45,64.35,3.0,2024-10-08T11:35:00,TARGET_HIT,24904.05,64.35
2024-10-08,2024,2024-10-08T11:35:00,hammer,BUY,24977.45,24955.5,25043.3,21.95,65.85,3.0,2024-10-08T13:10:00,STOP_HIT,24955.5,-21.95
2024-10-08,2024,2024-10-08T11:50:00,hammer,BUY,24956.6,24938.15,25011.95,18.45,55.35,3.0,2024-10-08T13:05:00,TARGET_HIT,25011.95,55.35
2024-10-08,2024,2024-10-08T12:15:00,hammer,SELL,24922.7,24946.9,24850.1,24.2,72.6,3.0,2024-10-08T12:20:00,STOP_HIT,24946.9,-24.2
2024-10-08,2024,2024-10-08T12:25:00,hammer,SELL,24928.3,24939.45,24894.85,11.15,33.45,3.0,2024-10-08T12:30:00,TARGET_HIT,24894.85,33.45
2024-10-08,2024,2024-10-08T12:30:00,hammer,BUY,24933.0,24901.4,25027.8,31.6,94.8,3.0,2024-10-08T12:35:00,STOP_HIT,24901.4,-31.6
2024-10-08,2024,2024-10-08T13:20:00,hammer,BUY,24955.6,24939.95,25002.55,15.65,46.95,3.0,2024-10-08T13:25:00,TARGET_HIT,25002.55,46.95
2024-10-08,2024,2024-10-08T13:55:00,hammer,BUY,25007.7,24994.85,25046.25,12.85,38.55,3.0,2024-10-08T14:00:00,STOP_HIT,24994.85,-12.85
2024-10-08,2024,2024-10-08T14:10:00,hammer,BUY,25042.7,25020.95,25107.95,21.75,65.25,3.0,2024-10-08T14:15:00,STOP_HIT,25020.95,-21.75
2024-10-08,2024,2024-10-08T14:25:00,hammer,SELL,25027.4,25039.8,24990.2,12.4,37.2,3.0,2024-10-08T14:30:00,TARGET_HIT,24990.2,37.2
2024-10-08,2024,2024-10-08T14:35:00,hammer,BUY,25007.2,24977.2,25097.2,30.0,90.0,3.0,2024-10-08T15:00:00,STOP_HIT,24977.2,-30.0
2024-10-08,2024,2024-10-08T14:45:00,hammer,BUY,24979.25,24945.35,25080.95,33.9,101.7,3.0,2024-10-08T15:00:00,TRIGGERED,,0.0
