timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-08-21T20:20:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.912,24.0,2.0,LONG,8299.0,8275.0,8297.0,True,False,True,True,C_broke_accepted,inside_value,18.41,-16.66,43.91,554500,7600,0.0,D_earlyaccept,8291.0,8290.28,0.72,30.56,0.0,-31.94,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.979,29.0,2.42,LONG,8298.0,8269.0,8298.0,True,False,False,True,C_broke_accepted,inside_value,19.41,-12.47,44.91,581000,38400,0.0,A_spikeclose,8298.0,8268.13,29.87,0.07,2.31,-0.64,2.31,False,False,False,False,0.0,0.0,0.0,1.17,CONTINUATION
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.979,29.0,2.42,LONG,8298.0,8269.0,8298.0,True,False,False,True,C_broke_accepted,inside_value,19.41,-12.47,44.91,581000,38400,0.0,B_reaction,8310.0,8287.13,22.87,0.02,0.35,-1.31,0.35,False,False,False,False,-1.0,-1.0,-1.0,1.35,CONTINUATION
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.979,29.0,2.42,LONG,8298.0,8269.0,8298.0,True,False,False,True,C_broke_accepted,inside_value,19.41,-12.47,44.91,581000,38400,0.0,C_n1agree,8310.0,8287.13,22.87,0.02,0.35,-1.31,0.35,False,False,False,False,-1.0,-1.0,-1.0,1.35,CONTINUATION
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.979,29.0,2.42,LONG,8298.0,8269.0,8298.0,True,False,False,True,C_broke_accepted,inside_value,19.41,-12.47,44.91,581000,38400,0.0,D_earlyaccept,8310.0,8287.13,22.87,0.02,0.35,-1.31,0.35,False,False,False,False,-1.0,-1.0,-1.0,1.35,CONTINUATION
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.979,29.0,2.42,LONG,8298.0,8269.0,8298.0,True,False,False,True,C_broke_accepted,inside_value,19.41,-12.47,44.91,581000,38400,0.0,E_fullaccept,8280.0,8287.13,7.13,2.81,3.65,-0.14,3.65,True,False,False,False,3.0,2.0,1.0,2.65,CONTINUATION
2026-08-21T20:40:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.979,29.0,2.42,LONG,8298.0,8269.0,8298.0,True,False,False,True,C_broke_accepted,inside_value,19.41,-12.47,44.91,581000,38400,0.0,F_confirm3,8280.0,8287.13,7.13,2.81,3.65,-0.14,3.65,True,False,False,False,3.0,2.0,1.0,2.65,CONTINUATION
2026-08-21T20:55:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.909,24.0,2.0,SHORT,8304.0,8280.0,8280.0,False,True,True,False,C_broke_accepted,near_POC,1.41,-30.47,26.91,559700,21900,0.0,A_spikeclose,8280.0,8304.72,24.72,0.89,0.04,-1.05,0.04,False,False,False,False,-1.0,-1.0,-1.0,1.04,TRAP
2026-08-21T21:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.951,27.0,2.25,LONG,8306.0,8279.0,8300.0,True,False,False,False,D_failed_immediately,inside_value,21.41,-10.47,43.72,533800,-3600,0.0,A_spikeclose,8300.0,8278.19,21.81,0.48,3.07,-0.46,3.07,True,False,False,False,0.0,0.0,0.0,1.51,NEUTRAL
2026-08-21T21:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.951,27.0,2.25,LONG,8306.0,8279.0,8300.0,True,False,False,False,D_failed_immediately,inside_value,21.41,-10.47,43.72,533800,-3600,0.0,B_reaction,8317.0,8300.19,16.81,0.06,0.95,-1.61,0.95,False,False,False,False,-1.0,-1.0,-1.0,1.95,NEUTRAL
2026-08-21T21:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.951,27.0,2.25,LONG,8306.0,8279.0,8300.0,True,False,False,False,D_failed_immediately,inside_value,21.41,-10.47,43.72,533800,-3600,0.0,C_n1agree,8317.0,8300.19,16.81,0.06,0.95,-1.61,0.95,False,False,False,False,-1.0,-1.0,-1.0,1.95,NEUTRAL
2026-08-21T21:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.951,27.0,2.25,LONG,8306.0,8279.0,8300.0,True,False,False,False,D_failed_immediately,inside_value,21.41,-10.47,43.72,533800,-3600,0.0,E_fullaccept,8311.0,8300.19,10.81,0.65,1.3,-1.94,1.3,False,False,False,False,0.0,0.0,0.0,1.3,NEUTRAL
2026-08-21T21:00:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.951,27.0,2.25,LONG,8306.0,8279.0,8300.0,True,False,False,False,D_failed_immediately,inside_value,21.41,-10.47,43.72,533800,-3600,0.0,F_confirm3,8311.0,8300.19,10.81,0.65,1.3,-1.94,1.3,False,False,False,False,0.0,0.0,0.0,1.3,NEUTRAL
2026-08-21T21:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.955,27.0,2.25,LONG,8317.0,8290.0,8317.0,True,False,True,True,B_swept_returned,above_VAH,38.41,0.16,57.53,529800,529800,0.0,A_spikeclose,8317.0,8289.19,27.81,0.29,1.8,-0.86,1.8,False,False,False,False,1.69,1.69,1.69,0.11,TRAP
2026-08-21T21:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.955,27.0,2.25,LONG,8317.0,8290.0,8317.0,True,False,True,True,B_swept_returned,above_VAH,38.41,0.16,57.53,529800,529800,0.0,B_reaction,8296.0,8292.19,3.81,5.47,18.64,-0.26,18.64,True,True,True,True,3.0,2.0,1.0,3.72,TRAP
2026-08-21T21:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.955,27.0,2.25,LONG,8317.0,8290.0,8317.0,True,False,True,True,B_swept_returned,above_VAH,38.41,0.16,57.53,529800,529800,0.0,C_n1agree,8296.0,8292.19,3.81,5.47,18.64,-0.26,18.64,True,True,True,True,3.0,2.0,1.0,3.72,TRAP
2026-08-21T21:50:00,CRUDEOIL,2026-08-21,live_candles,TREND_UP,0.955,27.0,2.25,LONG,8317.0,8290.0,8317.0,True,False,True,True,B_swept_returned,above_VAH,38.41,0.16,57.53,529800,529800,0.0,D_earlyaccept,8318.0,8292.19,25.81,0.27,1.9,-0.5,1.9,False,False,False,False,1.782,1.782,1.782,0.12,TRAP
2026-08-24T10:05:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,12.0,2.4,LONG,8211.0,8199.0,8211.0,False,False,True,False,C_broke_accepted,NA,,,,252100,7600,0.0,A_spikeclose,8211.0,8198.64,12.36,0.65,0.89,-1.29,0.89,False,False,False,False,-1.0,-1.0,-1.0,1.89,NEUTRAL
2026-08-24T10:10:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.929,9.0,1.8,SHORT,8213.0,8204.0,8205.0,False,True,False,False,E_open_space,NA,,,,363200,-2400,0.0,A_spikeclose,8205.0,8213.27,8.27,0.48,0.0,-1.21,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T10:20:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.938,11.0,2.0,SHORT,8222.0,8211.0,8211.0,True,False,False,False,E_open_space,inside_value,8.04,-1.12,8.88,365300,2100,0.0,A_spikeclose,8211.0,8222.33,11.33,0.78,7.06,-1.15,7.06,True,True,True,True,0.0,0.0,0.0,1.41,CONTINUATION
2026-08-24T10:20:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.938,11.0,2.0,SHORT,8222.0,8211.0,8211.0,True,False,False,False,E_open_space,inside_value,8.04,-1.12,8.88,365300,2100,0.0,B_reaction,8206.0,8212.33,6.33,0.61,0.0,-1.42,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-24T10:20:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.938,11.0,2.0,SHORT,8222.0,8211.0,8211.0,True,False,False,False,E_open_space,inside_value,8.04,-1.12,8.88,365300,2100,0.0,C_n1agree,8206.0,8212.33,6.33,0.61,0.0,-1.42,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-24T11:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,16.0,2.67,LONG,8211.0,8195.0,8205.0,True,False,True,True,E_open_space,inside_value,-1.91,-8.14,1.93,272200,1900,0.0,A_spikeclose,8205.0,8194.52,10.48,0.57,1.43,-2.19,1.43,False,False,False,False,0.0,0.0,0.0,1.43,NEUTRAL
2026-08-24T11:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,16.0,2.67,LONG,8211.0,8195.0,8205.0,True,False,True,True,E_open_space,inside_value,-1.91,-8.14,1.93,272200,1900,0.0,B_reaction,8207.0,8203.52,3.48,1.15,1.15,-1.72,1.15,False,False,False,False,0.0,0.0,0.0,1.15,NEUTRAL
2026-08-24T11:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,16.0,2.67,LONG,8211.0,8195.0,8205.0,True,False,True,True,E_open_space,inside_value,-1.91,-8.14,1.93,272200,1900,0.0,C_n1agree,8207.0,8203.52,3.48,1.15,1.15,-1.72,1.15,False,False,False,False,0.0,0.0,0.0,1.15,NEUTRAL
2026-08-24T11:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,16.0,2.67,LONG,8211.0,8195.0,8205.0,True,False,True,True,E_open_space,inside_value,-1.91,-8.14,1.93,272200,1900,0.0,D_earlyaccept,8214.0,8203.52,10.48,0.76,0.1,-1.53,0.1,False,False,False,False,-1.0,-1.0,-1.0,1.1,NEUTRAL
2026-08-24T11:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.926,11.0,1.83,SHORT,8220.0,8209.0,8209.0,True,False,False,False,E_open_space,inside_value,1.91,-3.16,6.41,366700,-3100,0.0,A_spikeclose,8209.0,8220.33,11.33,0.57,4.77,-1.06,4.77,True,True,False,False,1.0,1.0,1.0,1.38,CONTINUATION
2026-08-24T11:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.926,11.0,1.83,SHORT,8220.0,8209.0,8209.0,True,False,False,False,E_open_space,inside_value,1.91,-3.16,6.41,366700,-3100,0.0,B_reaction,8214.0,8215.33,1.33,8.58,44.36,-4.51,44.36,True,True,True,True,3.0,2.0,1.0,6.52,CONTINUATION
2026-08-24T11:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.926,11.0,1.83,SHORT,8220.0,8209.0,8209.0,True,False,False,False,E_open_space,inside_value,1.91,-3.16,6.41,366700,-3100,0.0,C_n1agree,8214.0,8215.33,1.33,8.58,44.36,-4.51,44.36,True,True,True,True,3.0,2.0,1.0,6.52,CONTINUATION
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.931,11.0,1.83,SHORT,8215.0,8204.0,8204.0,True,False,False,True,C_broke_accepted,inside_value,-3.09,-8.16,1.41,366600,-100,0.0,A_spikeclose,8204.0,8215.33,11.33,0.12,4.32,-1.41,4.32,True,True,False,False,1.0,1.0,1.0,1.91,CONTINUATION
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.931,11.0,1.83,SHORT,8215.0,8204.0,8204.0,True,False,False,True,C_broke_accepted,inside_value,-3.09,-8.16,1.41,366600,-100,0.0,B_reaction,8198.0,8210.33,12.33,0.24,3.49,-1.22,3.49,True,False,False,False,0.0,0.0,0.0,1.3,CONTINUATION
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.931,11.0,1.83,SHORT,8215.0,8204.0,8204.0,True,False,False,True,C_broke_accepted,inside_value,-3.09,-8.16,1.41,366600,-100,0.0,C_n1agree,8198.0,8210.33,12.33,0.24,3.49,-1.22,3.49,True,False,False,False,0.0,0.0,0.0,1.3,CONTINUATION
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.931,11.0,1.83,SHORT,8215.0,8204.0,8204.0,True,False,False,True,C_broke_accepted,inside_value,-3.09,-8.16,1.41,366600,-100,0.0,D_earlyaccept,8198.0,8210.33,12.33,0.24,3.49,-1.22,3.49,True,False,False,False,0.0,0.0,0.0,1.3,CONTINUATION
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.931,11.0,1.83,SHORT,8215.0,8204.0,8204.0,True,False,False,True,C_broke_accepted,inside_value,-3.09,-8.16,1.41,366600,-100,0.0,E_fullaccept,8179.0,8210.33,31.33,,0.77,-1.09,0.77,False,False,False,False,-1.0,-1.0,-1.0,1.77,CONTINUATION
2026-08-24T11:25:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.931,11.0,1.83,SHORT,8215.0,8204.0,8204.0,True,False,False,True,C_broke_accepted,inside_value,-3.09,-8.16,1.41,366600,-100,0.0,F_confirm3,8179.0,8210.33,31.33,,0.77,-1.09,0.77,False,False,False,False,-1.0,-1.0,-1.0,1.77,CONTINUATION
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.967,12.0,2.0,SHORT,8210.0,8198.0,8198.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-9.09,-16.41,-6.28,365000,1800,0.0,A_spikeclose,8198.0,8210.36,12.36,0.24,3.48,-1.21,3.48,True,False,False,False,0.0,0.0,0.0,1.29,CONTINUATION
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.967,12.0,2.0,SHORT,8210.0,8198.0,8198.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-9.09,-16.41,-6.28,365000,1800,0.0,D_earlyaccept,8198.0,8198.36,0.36,8.33,119.44,-41.67,119.44,True,True,True,True,3.0,5.667,8.333,66.67,CONTINUATION
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.967,12.0,2.0,SHORT,8210.0,8198.0,8198.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-9.09,-16.41,-6.28,365000,1800,0.0,E_fullaccept,8179.0,8198.36,19.36,,1.24,-1.76,1.24,False,False,False,False,0.0,0.0,0.0,1.24,CONTINUATION
2026-08-24T11:30:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.967,12.0,2.0,SHORT,8210.0,8198.0,8198.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,-9.09,-16.41,-6.28,365000,1800,0.0,F_confirm3,8179.0,8198.36,19.36,,1.24,-1.76,1.24,False,False,False,False,0.0,0.0,0.0,1.24,CONTINUATION
2026-08-24T11:35:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,16.0,2.67,LONG,8198.0,8182.0,8198.0,False,True,False,False,E_open_space,below_VAL,-9.09,-16.41,-6.28,277200,2500,0.0,A_spikeclose,8198.0,8181.52,16.48,1.0,0.0,-1.15,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T11:40:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.938,13.0,2.17,SHORT,8192.0,8179.0,8179.0,False,False,True,True,C_broke_accepted,acceptance_outside_value,-28.09,-35.41,-25.28,362900,-2100,0.0,A_spikeclose,8179.0,8192.39,13.39,,0.6,-1.05,0.6,False,False,False,False,-1.0,-1.0,-1.0,1.6,TRAP
2026-08-24T11:40:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.938,13.0,2.17,SHORT,8192.0,8179.0,8179.0,False,False,True,True,C_broke_accepted,acceptance_outside_value,-28.09,-35.41,-25.28,362900,-2100,0.0,D_earlyaccept,8179.0,8179.39,0.39,,0.0,-17.95,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T11:55:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.943,14.0,2.0,LONG,8193.0,8179.0,8190.0,False,True,True,False,C_broke_accepted,acceptance_outside_value,-17.22,-22.59,-11.84,278800,-300,0.0,A_spikeclose,8190.0,8178.58,11.42,1.98,0.44,-1.58,0.44,False,False,False,False,-1.0,-1.0,-1.0,1.44,TRAP
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,23.0,3.29,SHORT,8195.0,8172.0,8177.0,True,False,True,True,C_broke_accepted,acceptance_outside_value,-28.53,-38.09,-25.34,358500,-800,0.0,A_spikeclose,8177.0,8195.69,18.69,0.32,1.18,-1.93,1.18,False,False,False,False,0.0,0.0,0.0,1.18,NEUTRAL
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,23.0,3.29,SHORT,8195.0,8172.0,8177.0,True,False,True,True,C_broke_accepted,acceptance_outside_value,-28.53,-38.09,-25.34,358500,-800,0.0,B_reaction,8174.0,8177.69,3.69,0.81,1.63,-3.25,1.63,False,False,False,False,0.0,0.0,0.0,1.63,NEUTRAL
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,23.0,3.29,SHORT,8195.0,8172.0,8177.0,True,False,True,True,C_broke_accepted,acceptance_outside_value,-28.53,-38.09,-25.34,358500,-800,0.0,C_n1agree,8174.0,8177.69,3.69,0.81,1.63,-3.25,1.63,False,False,False,False,0.0,0.0,0.0,1.63,NEUTRAL
2026-08-24T12:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,23.0,3.29,SHORT,8195.0,8172.0,8177.0,True,False,True,True,C_broke_accepted,acceptance_outside_value,-28.53,-38.09,-25.34,358500,-800,0.0,D_earlyaccept,8174.0,8177.69,3.69,0.81,1.63,-3.25,1.63,False,False,False,False,0.0,0.0,0.0,1.63,NEUTRAL
2026-08-24T12:55:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.935,14.0,1.87,LONG,8182.0,8168.0,8182.0,False,True,True,False,B_swept_returned,below_VAL,-25.34,-37.91,-9.99,309000,5200,0.0,A_spikeclose,8182.0,8167.58,14.42,2.63,0.0,-1.6,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T13:00:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.979,21.0,2.62,SHORT,8180.0,8159.0,8164.0,False,False,True,False,B_swept_returned,below_VAL,-43.34,-55.91,-21.01,79500,-500,0.0,A_spikeclose,8164.0,8180.63,16.63,0.24,0.42,-2.95,0.42,False,False,False,False,-1.0,-1.0,-1.0,1.42,TRAP
2026-08-24T13:05:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.979,21.0,2.62,LONG,8178.0,8157.0,8178.0,True,False,False,False,E_open_space,below_VAL,-29.34,-41.91,-7.01,315500,6500,0.0,A_spikeclose,8178.0,8156.37,21.63,0.18,1.99,-1.2,1.99,False,False,False,False,0.0,0.0,0.0,1.62,CONTINUATION
2026-08-24T13:05:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.979,21.0,2.62,LONG,8178.0,8157.0,8178.0,True,False,False,False,E_open_space,below_VAL,-29.34,-41.91,-7.01,315500,6500,0.0,B_reaction,8204.0,8177.37,26.63,0.6,0.64,-1.39,0.64,False,False,False,False,-1.0,-1.0,-1.0,1.64,CONTINUATION
2026-08-24T13:05:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.979,21.0,2.62,LONG,8178.0,8157.0,8178.0,True,False,False,False,E_open_space,below_VAL,-29.34,-41.91,-7.01,315500,6500,0.0,C_n1agree,8204.0,8177.37,26.63,0.6,0.64,-1.39,0.64,False,False,False,False,-1.0,-1.0,-1.0,1.64,CONTINUATION
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,35.0,4.38,LONG,8213.0,8178.0,8204.0,True,False,False,True,C_broke_accepted,near_POC,-3.34,-15.91,18.99,314900,7800,0.0,A_spikeclose,8204.0,8176.95,27.05,0.59,0.63,-1.37,0.63,False,False,False,False,-1.0,-1.0,-1.0,1.63,CONTINUATION
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,35.0,4.38,LONG,8213.0,8178.0,8204.0,True,False,False,True,C_broke_accepted,near_POC,-3.34,-15.91,18.99,314900,7800,0.0,B_reaction,8220.0,8193.95,26.05,0.08,0.0,-1.27,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,35.0,4.38,LONG,8213.0,8178.0,8204.0,True,False,False,True,C_broke_accepted,near_POC,-3.34,-15.91,18.99,314900,7800,0.0,C_n1agree,8220.0,8193.95,26.05,0.08,0.0,-1.27,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,35.0,4.38,LONG,8213.0,8178.0,8204.0,True,False,False,True,C_broke_accepted,near_POC,-3.34,-15.91,18.99,314900,7800,0.0,D_earlyaccept,8220.0,8193.95,26.05,0.08,0.0,-1.27,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,35.0,4.38,LONG,8213.0,8178.0,8204.0,True,False,False,True,C_broke_accepted,near_POC,-3.34,-15.91,18.99,314900,7800,0.0,E_fullaccept,8208.0,8193.95,14.05,0.85,0.07,-1.57,0.07,False,False,False,False,-1.0,-1.0,-1.0,1.07,CONTINUATION
2026-08-24T13:10:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,1.0,35.0,4.38,LONG,8213.0,8178.0,8204.0,True,False,False,True,C_broke_accepted,near_POC,-3.34,-15.91,18.99,314900,7800,0.0,F_confirm3,8208.0,8193.95,14.05,0.85,0.07,-1.57,0.07,False,False,False,False,-1.0,-1.0,-1.0,1.07,CONTINUATION
2026-08-24T13:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.98,25.0,3.12,LONG,8220.0,8195.0,8220.0,False,True,True,False,B_swept_returned,above_VAH,12.66,0.09,37.78,303800,-11700,0.0,A_spikeclose,8220.0,8194.25,25.75,0.08,0.0,-1.28,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T13:20:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.902,16.0,2.0,SHORT,8203.0,8187.0,8187.0,False,True,True,False,B_swept_returned,inside_value,-20.34,-32.91,4.78,352000,5500,0.0,A_spikeclose,8187.0,8203.48,16.48,0.29,0.0,-1.27,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T13:30:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.962,23.0,2.88,SHORT,8209.0,8186.0,8189.0,False,True,True,False,B_swept_returned,inside_value,-18.34,-29.51,5.39,356800,4800,0.0,A_spikeclose,8189.0,8209.69,20.69,0.1,0.0,-1.11,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T13:40:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.982,25.0,2.78,SHORT,8221.0,8196.0,8196.0,True,False,True,False,C_broke_accepted,inside_value,-11.34,-22.51,12.39,367900,11100,0.0,A_spikeclose,8196.0,8221.75,25.75,0.39,2.52,-1.09,2.52,False,False,False,False,1.0,1.0,1.0,1.52,TRAP
2026-08-24T13:40:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.982,25.0,2.78,SHORT,8221.0,8196.0,8196.0,True,False,True,False,C_broke_accepted,inside_value,-11.34,-22.51,12.39,367900,11100,0.0,B_reaction,8188.0,8212.75,24.75,0.08,0.0,-1.25,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T13:40:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.982,25.0,2.78,SHORT,8221.0,8196.0,8196.0,True,False,True,False,C_broke_accepted,inside_value,-11.34,-22.51,12.39,367900,11100,0.0,C_n1agree,8188.0,8212.75,24.75,0.08,0.0,-1.25,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T13:45:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.946,24.0,2.67,SHORT,8212.0,8188.0,8188.0,False,False,True,False,B_swept_returned,inside_value,-19.34,-30.51,2.99,357700,-2200,0.0,A_spikeclose,8188.0,8212.72,24.72,0.08,0.0,-1.25,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.984,26.0,2.89,SHORT,8178.0,8152.0,8156.0,True,False,False,False,D_failed_immediately,below_VAL,-51.34,-62.51,-30.41,79400,-100,0.0,A_spikeclose,8156.0,8178.78,22.78,0.04,1.1,-1.23,1.1,False,False,False,False,0.0,0.0,0.0,1.1,NEUTRAL
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.984,26.0,2.89,SHORT,8178.0,8152.0,8156.0,True,False,False,False,D_failed_immediately,below_VAL,-51.34,-62.51,-30.41,79400,-100,0.0,B_reaction,8142.0,8157.78,15.78,,0.7,-1.01,0.7,False,False,False,False,-1.0,-1.0,-1.0,1.7,NEUTRAL
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.984,26.0,2.89,SHORT,8178.0,8152.0,8156.0,True,False,False,False,D_failed_immediately,below_VAL,-51.34,-62.51,-30.41,79400,-100,0.0,C_n1agree,8142.0,8157.78,15.78,,0.7,-1.01,0.7,False,False,False,False,-1.0,-1.0,-1.0,1.7,NEUTRAL
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.984,26.0,2.89,SHORT,8178.0,8152.0,8156.0,True,False,False,False,D_failed_immediately,below_VAL,-51.34,-62.51,-30.41,79400,-100,0.0,E_fullaccept,8145.0,8157.78,12.78,,0.78,-1.02,0.78,False,False,False,False,-1.0,-1.0,-1.0,1.78,NEUTRAL
2026-08-24T14:15:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.984,26.0,2.89,SHORT,8178.0,8152.0,8156.0,True,False,False,False,D_failed_immediately,below_VAL,-51.34,-62.51,-30.41,79400,-100,0.0,F_confirm3,8145.0,8157.78,12.78,,0.78,-1.02,0.78,False,False,False,False,-1.0,-1.0,-1.0,1.78,NEUTRAL
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.985,29.0,2.76,LONG,8184.0,8155.0,8184.0,True,False,False,True,C_broke_accepted,inside_value,-21.89,-35.16,4.66,344100,4700,0.0,A_spikeclose,8184.0,8154.13,29.87,1.18,0.37,-1.0,0.37,False,False,False,False,-1.0,-1.0,-1.0,1.37,CONTINUATION
2026-08-24T14:45:00,CRUDEOIL,2026-08-24,live_candles,TREND_DOWN,0.985,29.0,2.76,LONG,8184.0,8155.0,8184.0,True,False,False,True,C_broke_accepted,inside_value,-21.89,-35.16,4.66,344100,4700,0.0,B_reaction,8186.0,8175.13,10.87,3.05,0.83,-2.58,0.83,False,False,False,False,-1.0,-1.0,-1.0,1.83,CONTINUATION
