timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-08-26T10:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,1.0,1.87,19.31,H1_genuine_participation,False,True,False,above_value,0.333,2,A_spikeclose,7682.0,7670.58,11.42,,3.152,-0.263,2.912,T3,True,True,False,False,CONTINUATION
2026-08-26T10:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,1.0,1.87,19.31,H1_genuine_participation,False,True,False,above_value,0.333,2,B_n1agree,7697.0,7684.58,12.42,,0.0,-1.449,-1.53,STOP,False,False,False,False,CONTINUATION
2026-08-26T10:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,1.0,1.87,19.31,H1_genuine_participation,False,True,False,above_value,0.333,2,C_earlyaccept,7697.0,7684.58,12.42,,0.0,-1.449,-1.53,STOP,False,False,False,False,CONTINUATION
2026-08-26T10:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,OPENING_DRIVE,LONG,bullish_expansion,1.0,1.87,19.31,H1_genuine_participation,False,True,False,above_value,0.333,2,D_hold2,7686.0,7684.58,1.42,,5.634,0.0,2.296,T3,True,True,True,False,CONTINUATION
2026-08-26T10:30:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,2.12,13.69,H7_trapped_reversal,True,False,False,above_value,0.641,1,A_spikeclose,7679.0,7696.51,17.51,0.97,0.0,-1.542,-1.599,STOP,False,False,False,False,TRAP
2026-08-26T11:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.96,2.0,37.73,H1_genuine_participation,False,True,False,above_value,0.531,4,A_spikeclose,7712.0,7695.52,16.48,0.06,0.546,-1.456,-1.517,STOP,False,False,False,False,CONTINUATION
2026-08-26T11:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.96,2.0,37.73,H1_genuine_participation,False,True,False,above_value,0.531,4,B_n1agree,7718.0,7712.52,5.48,,0.547,-1.642,-1.825,STOP,False,False,False,False,CONTINUATION
2026-08-26T11:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.96,2.0,37.73,H1_genuine_participation,False,True,False,above_value,0.531,4,C_earlyaccept,7718.0,7712.52,5.48,,0.547,-1.642,-1.825,STOP,False,False,False,False,CONTINUATION
2026-08-26T11:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.96,2.0,37.73,H1_genuine_participation,False,True,False,above_value,0.531,4,D_hold2,7713.0,7712.52,0.48,,6.25,-12.5,-14.583,STOP,True,True,True,False,CONTINUATION
2026-08-26T12:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,2.88,1.1,H1_genuine_participation,False,True,False,inside_value,0.234,3,A_spikeclose,7688.0,7711.69,23.69,0.95,3.166,-0.338,2.958,T3,True,True,False,False,CONTINUATION
2026-08-26T12:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,2.88,1.1,H1_genuine_participation,False,True,False,inside_value,0.234,3,B_n1agree,7671.0,7686.69,15.69,0.35,0.319,-1.593,-1.657,STOP,False,False,False,False,CONTINUATION
2026-08-26T12:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,2.88,1.1,H1_genuine_participation,False,True,False,inside_value,0.234,3,C_earlyaccept,7671.0,7686.69,15.69,0.35,0.319,-1.593,-1.657,STOP,False,False,False,False,CONTINUATION
2026-08-26T12:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,2.88,1.1,H1_genuine_participation,False,True,False,inside_value,0.234,3,D_hold2,7679.0,7686.69,7.69,1.76,1.3,-2.211,-2.341,STOP,False,False,False,False,CONTINUATION
2026-08-26T12:10:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.921,1.88,-16.13,H0_ambiguous,False,False,False,inside_value,0.516,2,A_spikeclose,7671.0,7686.45,15.45,0.36,0.324,-1.618,-1.683,STOP,False,False,False,False,CONTINUATION
2026-08-26T12:10:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.921,1.88,-16.13,H0_ambiguous,False,False,False,inside_value,0.516,2,C_earlyaccept,7669.0,7675.45,6.45,0.54,0.0,-1.86,-2.016,STOP,False,False,False,False,CONTINUATION
2026-08-26T12:10:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.921,1.88,-16.13,H0_ambiguous,False,False,False,inside_value,0.516,2,D_hold2,7682.0,7675.45,6.55,2.52,1.985,-2.137,-2.29,STOP,False,False,False,False,CONTINUATION
2026-08-26T12:30:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,neutral,1.0,3.38,-14.1,H0_ambiguous,False,True,False,inside_value,0.844,2,A_spikeclose,7672.0,7696.81,24.81,0.2,2.701,-1.048,-1.088,STOP,True,False,False,False,CONTINUATION
2026-08-26T12:30:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,neutral,1.0,3.38,-14.1,H0_ambiguous,False,True,False,inside_value,0.844,2,B_n1agree,7667.0,7672.81,5.81,0.17,3.787,-0.861,2.828,T3,True,True,False,False,CONTINUATION
2026-08-26T12:30:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,neutral,1.0,3.38,-14.1,H0_ambiguous,False,True,False,inside_value,0.844,2,C_earlyaccept,7667.0,7672.81,5.81,0.17,3.787,-0.861,2.828,T3,True,True,False,False,CONTINUATION
2026-08-26T12:30:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,neutral,1.0,3.38,-14.1,H0_ambiguous,False,True,False,inside_value,0.844,2,D_hold2,7665.0,7672.81,7.81,2.18,4.097,-0.896,2.872,T3,True,True,False,False,CONTINUATION
2026-08-26T13:00:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.958,2.75,-38.83,H7_trapped_reversal,True,False,False,below_value,0.609,2,A_spikeclose,7645.0,7667.66,22.66,,0.794,-1.677,-1.721,STOP,False,False,False,False,TRAP
2026-08-26T13:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.918,2.0,-23.19,H5_absorption_reversal,False,False,True,near_POC,0.797,1,A_spikeclose,7660.0,7643.52,16.48,0.73,0.0,-1.638,-1.699,STOP,False,False,False,False,TRAP
2026-08-26T13:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.941,2.11,-41.95,H5_absorption_reversal,False,False,False,below_value,0.389,3,A_spikeclose,7640.0,7652.57,12.57,,1.034,-1.193,-1.273,STOP,False,False,False,False,CONTINUATION
2026-08-26T13:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.941,2.11,-41.95,H5_absorption_reversal,False,False,False,below_value,0.389,3,C_earlyaccept,7641.0,7641.57,0.57,,24.561,0.0,1.246,T3,True,True,True,True,CONTINUATION
2026-08-26T13:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.941,2.11,-41.95,H5_absorption_reversal,False,False,False,below_value,0.389,3,D_hold2,7639.0,7641.57,2.57,,0.0,-6.226,-6.615,STOP,False,False,False,False,CONTINUATION
2026-08-26T13:50:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.983,2.67,-1.34,H7_trapped_reversal,True,False,False,inside_value,0.486,4,A_spikeclose,7676.0,7658.28,17.72,1.6,0.0,-3.555,-3.612,STOP,False,False,False,False,TRAP
2026-08-26T14:00:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,4.67,-58.07,H7_trapped_reversal,True,False,False,below_value,0.778,4,A_spikeclose,7619.0,7656.26,37.26,,0.376,-1.074,-1.1,STOP,False,False,False,False,NEUTRAL
2026-08-26T14:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.902,1.89,-49.28,H5_absorption_reversal,False,True,False,below_value,0.972,3,A_spikeclose,7627.0,7611.49,15.51,3.61,0.58,-1.096,-1.161,STOP,False,False,False,False,TRAP
2026-08-26T14:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.902,1.89,-49.28,H5_absorption_reversal,False,True,False,below_value,0.972,3,B_n1agree,7633.0,7616.49,16.51,3.03,0.182,-1.393,-1.454,STOP,False,False,False,False,TRAP
2026-08-26T14:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.905,2.0,-54.66,H5_absorption_reversal,False,False,False,below_value,0.986,4,A_spikeclose,7620.0,7636.54,16.54,0.48,0.907,-1.753,-1.814,STOP,False,False,False,False,CONTINUATION
2026-08-26T14:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.905,2.0,-54.66,H5_absorption_reversal,False,False,False,below_value,0.986,4,C_earlyaccept,7622.0,7622.54,0.54,18.52,16.667,-7.407,-9.259,STOP,True,True,True,True,CONTINUATION
2026-08-26T14:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.905,2.0,-54.66,H5_absorption_reversal,False,False,False,below_value,0.986,4,D_hold2,7624.0,7622.54,1.46,8.22,0.0,-4.11,-4.795,STOP,False,False,False,False,CONTINUATION
2026-08-26T14:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.942,2.2,-51.28,H0_ambiguous,False,True,False,below_value,0.325,4,A_spikeclose,7619.0,7604.34,14.66,1.16,3.07,-0.205,2.932,T3,True,True,False,False,CONTINUATION
2026-08-26T14:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.942,2.2,-51.28,H0_ambiguous,False,True,False,below_value,0.325,4,B_n1agree,7628.0,7615.34,12.66,0.63,3.397,-0.395,2.921,T3,True,True,False,False,CONTINUATION
2026-08-26T15:00:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.972,2.6,-34.54,H0_ambiguous,False,False,False,below_value,0.55,3,A_spikeclose,7634.0,7659.78,25.78,1.12,0.427,-1.164,-1.202,STOP,False,False,False,False,NEUTRAL
2026-08-26T15:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.914,1.91,-10.32,H5_absorption_reversal,True,False,False,near_POC,0.364,3,A_spikeclose,7655.0,7635.37,19.63,1.33,4.279,-0.56,2.949,T3,True,True,False,False,NEUTRAL
2026-08-26T15:50:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.902,1.82,-21.12,H1_genuine_participation,False,True,False,inside_value,0.386,2,A_spikeclose,7644.0,7664.6,20.6,1.02,0.0,-1.311,-1.359,STOP,False,False,False,False,TRAP
2026-08-26T15:50:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.902,1.82,-21.12,H1_genuine_participation,False,True,False,inside_value,0.386,2,B_n1agree,7647.0,7656.6,9.6,2.5,0.0,-1.354,-1.458,STOP,False,False,False,False,TRAP
2026-08-26T18:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.991,3.6,28.98,H0_ambiguous,True,True,False,above_value,0.375,4,A_spikeclose,7694.0,7656.92,37.08,0.73,3.263,-0.135,2.973,T3,True,True,False,False,NEUTRAL
2026-08-26T18:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.991,3.6,28.98,H0_ambiguous,True,True,False,above_value,0.375,4,B_n1agree,7702.0,7687.92,14.08,1.35,3.551,-0.639,2.929,T3,True,True,False,False,NEUTRAL
2026-08-26T18:30:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.912,1.9,27.54,H0_ambiguous,False,False,True,inside_value,0.588,3,A_spikeclose,7693.0,7712.57,19.57,1.94,0.0,-2.351,-2.402,STOP,False,False,False,False,TRAP
2026-08-26T18:35:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.991,4.0,73.25,H0_ambiguous,True,False,False,above_value,0.713,3,A_spikeclose,7739.0,7697.8,41.2,,3.301,-0.801,2.976,T3,True,True,False,False,TRAP
2026-08-26T18:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.94,2.0,39.23,H7_trapped_reversal,True,True,False,above_value,0.955,4,A_spikeclose,7706.0,7728.66,22.66,2.25,0.0,-1.5,-1.545,STOP,False,False,False,False,TRAP
2026-08-26T18:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.94,2.0,39.23,H7_trapped_reversal,True,True,False,above_value,0.955,4,B_n1agree,7709.0,7713.66,4.66,11.59,0.644,-6.652,-6.867,STOP,False,False,False,False,TRAP
2026-08-26T18:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.94,2.0,39.23,H7_trapped_reversal,True,True,False,above_value,0.955,4,C_earlyaccept,7709.0,7713.66,4.66,11.59,0.644,-6.652,-6.867,STOP,False,False,False,False,TRAP
2026-08-26T19:00:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.975,2.95,72.13,H1_genuine_participation,False,True,False,above_value,0.964,5,A_spikeclose,7740.0,7708.07,31.93,,3.194,0.0,2.969,T3,True,True,False,False,CONTINUATION
2026-08-26T19:00:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.975,2.95,72.13,H1_genuine_participation,False,True,False,above_value,0.964,5,B_n1agree,7752.0,7743.07,8.93,,4.479,-0.224,2.888,T3,True,True,False,False,CONTINUATION
2026-08-26T19:00:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.975,2.95,72.13,H1_genuine_participation,False,True,False,above_value,0.964,5,C_earlyaccept,7752.0,7743.07,8.93,,4.479,-0.224,2.888,T3,True,True,False,False,CONTINUATION
2026-08-26T19:00:00,CRUDEOIL,2026-08-26,oos,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.975,2.95,72.13,H1_genuine_participation,False,True,False,above_value,0.964,5,D_hold2,7792.0,7743.07,48.93,,3.29,-0.429,2.98,T3,True,True,False,False,CONTINUATION
2026-08-26T19:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.967,2.55,122.21,H0_ambiguous,False,False,False,above_value,0.773,3,A_spikeclose,7792.0,7763.16,28.84,,3.121,-0.728,2.965,T3,True,True,False,False,CONTINUATION
2026-08-26T19:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.967,2.55,122.21,H0_ambiguous,False,False,False,above_value,0.773,3,C_earlyaccept,7786.0,7785.16,0.84,,0.0,-9.524,-10.714,STOP,False,False,False,False,CONTINUATION
2026-08-26T19:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.967,2.55,122.21,H0_ambiguous,False,False,False,above_value,0.773,3,D_hold2,7779.0,7785.16,6.16,,1.786,-0.325,-0.487,STOP,False,False,False,False,CONTINUATION
2026-08-26T20:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,neutral,0.904,1.82,137.31,H0_ambiguous,False,False,False,above_value,0.5,0,A_spikeclose,7818.0,7805.4,12.6,,3.175,-0.873,2.921,T3,True,True,False,False,CONTINUATION
2026-08-26T20:15:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,neutral,0.904,1.82,137.31,H0_ambiguous,False,False,False,above_value,0.5,0,D_hold2,7826.0,7810.4,15.6,,3.141,-0.321,2.936,T3,True,True,False,False,CONTINUATION
2026-08-26T20:40:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.914,1.91,156.32,H0_ambiguous,False,False,False,above_value,0.352,1,A_spikeclose,7842.0,7820.37,21.63,,3.236,0.0,2.954,T3,True,True,False,False,CONTINUATION
2026-08-26T20:40:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.914,1.91,156.32,H0_ambiguous,False,False,False,above_value,0.352,1,C_earlyaccept,7843.0,7842.37,0.63,,25.397,0.0,1.413,T3,True,True,True,True,CONTINUATION
2026-08-26T20:40:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.914,1.91,156.32,H0_ambiguous,False,False,False,above_value,0.352,1,D_hold2,7867.0,7842.37,24.63,,3.492,-0.487,2.959,T3,True,True,False,False,CONTINUATION
2026-08-26T20:55:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.902,1.82,177.97,H6_exhaustion,False,True,False,above_value,0.602,0,A_spikeclose,7867.0,7854.4,12.6,,3.571,-0.952,2.921,T3,True,True,False,False,CONTINUATION
2026-08-26T20:55:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.902,1.82,177.97,H6_exhaustion,False,True,False,above_value,0.602,0,B_n1agree,7878.0,7864.4,13.6,,0.294,-1.25,-1.324,STOP,False,False,False,False,CONTINUATION
2026-08-26T20:55:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.902,1.82,177.97,H6_exhaustion,False,True,False,above_value,0.602,0,C_earlyaccept,7878.0,7864.4,13.6,,0.294,-1.25,-1.324,STOP,False,False,False,False,CONTINUATION
2026-08-26T20:55:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.902,1.82,177.97,H6_exhaustion,False,True,False,above_value,0.602,0,D_hold2,7864.0,7864.4,0.4,,7.5,-22.5,-25.0,STOP,True,True,True,False,CONTINUATION
2026-08-26T21:05:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,0.917,1.91,169.48,H7_trapped_reversal,True,False,False,above_value,0.807,0,A_spikeclose,7861.0,7882.63,21.63,1.85,0.277,-2.358,-2.404,STOP,False,False,False,False,TRAP
2026-08-26T21:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,4.0,216.97,H0_ambiguous,False,False,False,above_value,0.693,3,A_spikeclose,7912.0,7866.68,45.32,,1.103,-0.53,-0.53,EOD,False,False,False,False,CONTINUATION
2026-08-26T21:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,4.0,216.97,H0_ambiguous,False,False,False,above_value,0.693,3,C_earlyaccept,7914.0,7902.68,11.32,,3.445,-0.795,2.912,T3,True,True,False,False,CONTINUATION
2026-08-26T21:20:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,4.0,216.97,H0_ambiguous,False,False,False,above_value,0.693,3,D_hold2,7918.0,7902.68,15.32,,2.872,-1.11,-1.175,STOP,True,False,False,False,CONTINUATION
2026-08-26T21:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.974,3.0,245.86,H1_genuine_participation,False,True,False,above_value,0.795,4,A_spikeclose,7948.0,7919.01,28.99,,0.483,-1.138,-1.173,STOP,False,False,False,False,CONTINUATION
2026-08-26T21:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.974,3.0,245.86,H1_genuine_participation,False,True,False,above_value,0.795,4,B_n1agree,7954.0,7943.01,10.99,,0.728,-1.547,-1.638,STOP,False,False,False,False,CONTINUATION
2026-08-26T21:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.974,3.0,245.86,H1_genuine_participation,False,True,False,above_value,0.795,4,C_earlyaccept,7954.0,7943.01,10.99,,0.728,-1.547,-1.638,STOP,False,False,False,False,CONTINUATION
2026-08-26T21:45:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.974,3.0,245.86,H1_genuine_participation,False,True,False,above_value,0.795,4,D_hold2,7951.0,7943.01,7.99,,0.125,-1.627,-1.752,STOP,False,False,False,False,CONTINUATION
2026-08-26T21:55:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,0.942,2.27,236.72,H0_ambiguous,True,False,False,above_value,1.125,2,A_spikeclose,7942.0,7962.75,20.75,4.19,2.602,-0.482,2.602,EOD,True,False,False,False,NEUTRAL
2026-08-26T21:55:00,CRUDEOIL,2026-08-26,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,0.942,2.27,236.72,H0_ambiguous,True,False,False,above_value,1.125,2,C_earlyaccept,7935.0,7952.75,17.75,4.51,2.648,0.0,2.648,EOD,True,False,False,False,NEUTRAL
2026-08-27T11:00:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,4.0,-19.17,H0_ambiguous,False,False,False,below_value,0.781,1,A_spikeclose,7809.0,7792.52,16.48,1.33,0.425,-1.032,-1.092,STOP,False,False,False,False,CONTINUATION
2026-08-27T11:25:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,3.8,-32.78,H0_ambiguous,True,False,False,below_value,0.9,4,A_spikeclose,7792.0,7811.57,19.57,,3.424,-0.358,2.949,T3,True,True,False,False,NEUTRAL
2026-08-27T12:05:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,3.67,-57.39,H0_ambiguous,False,False,False,below_value,0.583,3,A_spikeclose,7760.0,7782.66,22.66,,1.545,-1.28,-1.324,STOP,False,False,False,False,CONTINUATION
2026-08-27T12:05:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,3.67,-57.39,H0_ambiguous,False,False,False,below_value,0.583,3,C_earlyaccept,7761.0,7764.66,3.66,,1.366,-2.459,-2.732,STOP,False,False,False,False,CONTINUATION
2026-08-27T12:05:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,1.0,3.67,-57.39,H0_ambiguous,False,False,False,below_value,0.583,3,D_hold2,7769.0,7764.66,4.34,,3.226,0.0,0.0,STOP,True,True,False,False,CONTINUATION
2026-08-27T12:30:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,0.952,3.0,-75.1,H1_genuine_participation,False,True,False,below_value,0.833,2,A_spikeclose,7736.0,7754.54,18.54,,0.593,-1.51,-1.564,STOP,False,False,False,False,CONTINUATION
2026-08-27T12:30:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,0.952,3.0,-75.1,H1_genuine_participation,False,True,False,below_value,0.833,2,B_n1agree,7728.0,7734.54,6.54,,0.0,-1.835,-1.988,STOP,False,False,False,False,CONTINUATION
2026-08-27T12:30:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,0.952,3.0,-75.1,H1_genuine_participation,False,True,False,below_value,0.833,2,C_earlyaccept,7728.0,7734.54,6.54,,0.0,-1.835,-1.988,STOP,False,False,False,False,CONTINUATION
2026-08-27T12:30:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,SHORT,bearish_expansion,0.952,3.0,-75.1,H1_genuine_participation,False,True,False,below_value,0.833,2,D_hold2,7737.0,7734.54,2.46,,0.407,-4.065,-4.472,STOP,False,False,False,False,CONTINUATION
2026-08-27T12:55:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.936,2.67,-46.21,H0_ambiguous,False,False,False,below_value,1.042,2,A_spikeclose,7757.0,7747.52,9.48,8.63,3.376,-0.105,2.895,T3,True,True,False,False,CONTINUATION
2026-08-27T12:55:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.936,2.67,-46.21,H0_ambiguous,False,False,False,below_value,1.042,2,C_earlyaccept,7757.0,7756.52,0.48,170.42,47.917,0.0,0.917,T3,True,True,True,True,CONTINUATION
2026-08-27T12:55:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.936,2.67,-46.21,H0_ambiguous,False,False,False,below_value,1.042,2,D_hold2,7760.0,7756.52,3.48,22.64,1.149,-1.149,-1.437,STOP,False,False,False,False,CONTINUATION
2026-08-27T13:05:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,0.98,3.0,-21.38,H7_trapped_reversal,True,False,False,below_value,0.768,1,A_spikeclose,7780.0,7758.37,21.63,2.72,0.0,-1.11,-1.156,STOP,False,False,False,False,TRAP
2026-08-27T13:25:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,4.14,-9.57,H0_ambiguous,False,False,False,inside_value,0.804,2,A_spikeclose,7789.0,7759.13,29.87,1.67,3.716,-0.469,2.967,T3,True,True,False,False,CONTINUATION
2026-08-27T13:25:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,4.14,-9.57,H0_ambiguous,False,False,False,inside_value,0.804,2,C_earlyaccept,7783.0,7782.13,0.87,64.14,5.747,-4.598,-5.747,STOP,True,True,True,False,CONTINUATION
2026-08-27T13:25:00,CRUDEOIL,2026-08-27,oos,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,4.14,-9.57,H0_ambiguous,False,False,False,inside_value,0.804,2,D_hold2,7792.0,7782.13,9.87,4.74,3.141,-0.405,2.899,T3,True,True,False,False,CONTINUATION
2026-08-27T13:40:00,CRUDEOIL,2026-08-27,oos,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.911,2.27,-5.76,H5_absorption_reversal,False,False,False,inside_value,0.65,4,A_spikeclose,7792.0,7774.49,17.51,0.17,3.198,-0.228,2.943,T3,True,True,False,False,CONTINUATION
